Frequency=1.000000e-02
Trigger Time=0.000000e+00
4.673700e+02 1.222105e+00
4.673800e+02 1.213716e+00
4.673900e+02 1.205216e+00
4.674000e+02 1.196602e+00
4.674100e+02 1.187873e+00
4.674200e+02 1.179029e+00
4.674300e+02 1.170067e+00
4.674400e+02 1.160988e+00
4.674500e+02 1.151790e+00
4.674600e+02 1.142472e+00
4.674700e+02 1.133035e+00
4.674800e+02 1.123478e+00
4.674900e+02 1.113801e+00
4.675000e+02 1.104004e+00
4.675100e+02 1.094087e+00
4.675200e+02 1.084052e+00
4.675300e+02 1.073899e+00
4.675400e+02 1.063630e+00
4.675500e+02 1.053246e+00
4.675600e+02 1.042748e+00
4.675700e+02 1.032140e+00
4.675800e+02 1.021423e+00
4.675900e+02 1.010601e+00
4.676000e+02 9.996767e-01
4.676100e+02 9.886539e-01
4.676200e+02 9.775368e-01
4.676300e+02 9.663298e-01
4.676400e+02 9.550377e-01
4.676500e+02 9.436659e-01
4.676600e+02 9.322200e-01
4.676700e+02 9.207062e-01
4.676800e+02 9.091309e-01
4.676900e+02 8.975010e-01
4.677000e+02 8.858240e-01
4.677100e+02 8.741073e-01
4.677200e+02 8.623590e-01
4.677300e+02 8.505876e-01
4.677400e+02 8.388016e-01
4.677500e+02 8.270101e-01
4.677600e+02 8.152223e-01
4.677700e+02 8.034477e-01
4.677800e+02 7.916960e-01
4.677900e+02 7.799771e-01
4.678000e+02 7.683010e-01
4.678100e+02 7.566777e-01
4.678200e+02 7.451176e-01
4.678300e+02 7.336307e-01
4.678400e+02 7.222274e-01
4.678500e+02 7.109177e-01
4.678600e+02 6.997118e-01
4.678700e+02 6.886195e-01
4.678800e+02 6.776506e-01
4.678900e+02 6.668147e-01
4.679000e+02 6.561211e-01
4.679100e+02 6.455789e-01
4.679200e+02 6.351969e-01
4.679300e+02 6.249833e-01
4.679400e+02 6.149464e-01
4.679500e+02 6.050937e-01
4.679600e+02 5.954326e-01
4.679700e+02 5.859699e-01
4.679800e+02 5.767120e-01
4.679900e+02 5.676649e-01
4.680000e+02 5.588341e-01
4.680100e+02 5.502245e-01
4.680200e+02 5.418408e-01
4.680300e+02 5.336871e-01
4.680400e+02 5.257670e-01
4.680500e+02 5.180836e-01
4.680600e+02 5.106397e-01
4.680700e+02 5.034375e-01
4.680800e+02 4.964788e-01
4.680900e+02 4.897649e-01
4.681000e+02 4.832969e-01
4.681100e+02 4.770754e-01
4.681200e+02 4.711005e-01
4.681300e+02 4.653720e-01
4.681400e+02 4.598895e-01
4.681500e+02 4.546521e-01
4.681600e+02 4.496586e-01
4.681700e+02 4.449077e-01
4.681800e+02 4.403976e-01
4.681900e+02 4.361264e-01
4.682000e+02 4.320919e-01
4.682100e+02 4.282917e-01
4.682200e+02 4.247233e-01
4.682300e+02 4.213839e-01
4.682400e+02 4.182707e-01
4.682500e+02 4.153806e-01
4.682600e+02 4.127104e-01
4.682700e+02 4.102571e-01
4.682800e+02 4.080171e-01
4.682900e+02 4.059872e-01
4.683000e+02 4.041638e-01
4.683100e+02 4.025435e-01
4.683200e+02 4.011228e-01
4.683300e+02 3.998980e-01
4.683400e+02 3.988658e-01
4.683500e+02 3.980224e-01
4.683600e+02 3.973643e-01
4.683700e+02 3.968881e-01
4.683800e+02 3.965901e-01
4.683900e+02 3.964670e-01
4.684000e+02 3.965154e-01
4.684100e+02 3.967317e-01
4.684200e+02 3.971128e-01
4.684300e+02 3.976552e-01
4.684400e+02 3.983559e-01
4.684500e+02 3.992116e-01
4.684600e+02 4.002193e-01
4.684700e+02 4.013759e-01
4.684800e+02 4.026785e-01
4.684900e+02 4.041243e-01
4.685000e+02 4.057103e-01
4.685100e+02 4.074340e-01
4.685200e+02 4.092926e-01
4.685300e+02 4.112836e-01
4.685400e+02 4.134045e-01
4.685500e+02 4.156529e-01
4.685600e+02 4.180265e-01
4.685700e+02 4.205230e-01
4.685800e+02 4.231402e-01
4.685900e+02 4.258762e-01
4.686000e+02 4.287287e-01
4.686100e+02 4.316960e-01
4.686200e+02 4.347762e-01
4.686300e+02 4.379674e-01
4.686400e+02 4.412681e-01
4.686500e+02 4.446764e-01
4.686600e+02 4.481910e-01
4.686700e+02 4.518103e-01
4.686800e+02 4.555328e-01
4.686900e+02 4.593573e-01
4.687000e+02 4.632824e-01
4.687100e+02 4.673071e-01
4.687200e+02 4.714300e-01
4.687300e+02 4.756502e-01
4.687400e+02 4.799665e-01
4.687500e+02 4.843782e-01
4.687600e+02 4.888843e-01
4.687700e+02 4.934839e-01
4.687800e+02 4.981764e-01
4.687900e+02 5.029609e-01
4.688000e+02 5.078369e-01
4.688100e+02 5.128037e-01
4.688200e+02 5.178608e-01
4.688300e+02 5.230078e-01
4.688400e+02 5.282442e-01
4.688500e+02 5.335696e-01
4.688600e+02 5.389836e-01
4.688700e+02 5.444861e-01
4.688800e+02 5.500768e-01
4.688900e+02 5.557555e-01
4.689000e+02 5.615221e-01
4.689100e+02 5.673766e-01
4.689200e+02 5.733187e-01
4.689300e+02 5.793487e-01
4.689400e+02 5.854665e-01
4.689500e+02 5.916723e-01
4.689600e+02 5.979662e-01
4.689700e+02 6.043483e-01
4.689800e+02 6.108190e-01
4.689900e+02 6.173784e-01
4.690000e+02 6.240270e-01
4.690100e+02 6.307650e-01
4.690200e+02 6.375928e-01
4.690300e+02 6.445110e-01
4.690400e+02 6.515199e-01
4.690500e+02 6.586202e-01
4.690600e+02 6.658122e-01
4.690700e+02 6.730967e-01
4.690800e+02 6.804743e-01
4.690900e+02 6.879455e-01
4.691000e+02 6.955112e-01
4.691100e+02 7.031721e-01
4.691200e+02 7.109289e-01
4.691300e+02 7.187825e-01
4.691400e+02 7.267336e-01
4.691500e+02 7.347832e-01
4.691600e+02 7.429322e-01
4.691700e+02 7.511815e-01
4.691800e+02 7.595321e-01
4.691900e+02 7.679850e-01
4.692000e+02 7.765412e-01
4.692100e+02 7.852019e-01
4.692200e+02 7.939680e-01
4.692300e+02 8.028408e-01
4.692400e+02 8.118213e-01
4.692500e+02 8.209108e-01
4.692600e+02 8.301105e-01
4.692700e+02 8.394215e-01
4.692800e+02 8.488452e-01
4.692900e+02 8.583828e-01
4.693000e+02 8.680357e-01
4.693100e+02 8.778050e-01
4.693200e+02 8.876923e-01
4.693300e+02 8.976987e-01
4.693400e+02 9.078257e-01
4.693500e+02 9.180746e-01
4.693600e+02 9.284469e-01
4.693700e+02 9.389440e-01
4.693800e+02 9.495671e-01
4.693900e+02 9.603178e-01
4.694000e+02 9.711975e-01
4.694100e+02 9.822074e-01
4.694200e+02 9.933491e-01
4.694300e+02 1.004624e+00
4.694400e+02 1.016033e+00
4.694500e+02 1.027579e+00
4.694600e+02 1.039261e+00
4.694700e+02 1.051082e+00
4.694800e+02 1.063043e+00
4.694900e+02 1.075144e+00
4.695000e+02 1.087388e+00
4.695100e+02 1.099776e+00
4.695200e+02 1.112308e+00
4.695300e+02 1.124985e+00
4.695400e+02 1.137810e+00
4.695500e+02 1.150781e+00
4.695600e+02 1.163901e+00
4.695700e+02 1.177171e+00
4.695800e+02 1.190590e+00
4.695900e+02 1.204159e+00
4.696000e+02 1.217879e+00
4.696100e+02 1.231751e+00
4.696200e+02 1.245774e+00
4.696300e+02 1.259948e+00
4.696400e+02 1.274274e+00
4.696500e+02 1.288751e+00
4.696600e+02 1.303378e+00
4.696700e+02 1.318156e+00
4.696800e+02 1.333083e+00
4.696900e+02 1.348159e+00
4.697000e+02 1.363382e+00
4.697100e+02 1.378751e+00
4.697200e+02 1.394263e+00
4.697300e+02 1.409918e+00
4.697400e+02 1.425713e+00
4.697500e+02 1.441646e+00
4.697600e+02 1.457713e+00
4.697700e+02 1.473912e+00
4.697800e+02 1.490239e+00
4.697900e+02 1.506691e+00
4.698000e+02 1.523263e+00
4.698100e+02 1.539951e+00
4.698200e+02 1.556751e+00
4.698300e+02 1.573656e+00
4.698400e+02 1.590662e+00
4.698500e+02 1.607762e+00
4.698600e+02 1.624951e+00
4.698700e+02 1.642220e+00
4.698800e+02 1.659564e+00
4.698900e+02 1.676974e+00
4.699000e+02 1.694443e+00
4.699100e+02 1.711961e+00
4.699200e+02 1.729520e+00
4.699300e+02 1.747111e+00
4.699400e+02 1.764723e+00
4.699500e+02 1.782347e+00
4.699600e+02 1.799973e+00
4.699700e+02 1.817588e+00
4.699800e+02 1.835181e+00
4.699900e+02 1.852742e+00
4.700000e+02 1.870257e+00
4.700100e+02 1.887715e+00
4.700200e+02 1.905102e+00
4.700300e+02 1.922406e+00
4.700400e+02 1.939613e+00
4.700500e+02 1.956710e+00
4.700600e+02 1.973684e+00
4.700700e+02 1.990520e+00
4.700800e+02 2.007205e+00
4.700900e+02 2.023725e+00
4.701000e+02 2.040066e+00
4.701100e+02 2.056214e+00
4.701200e+02 2.072154e+00
4.701300e+02 2.087875e+00
4.701400e+02 2.103361e+00
4.701500e+02 2.118600e+00
4.701600e+02 2.133578e+00
4.701700e+02 2.148283e+00
4.701800e+02 2.162703e+00
4.701900e+02 2.176825e+00
4.702000e+02 2.190637e+00
4.702100e+02 2.204130e+00
4.702200e+02 2.217293e+00
4.702300e+02 2.230114e+00
4.702400e+02 2.242587e+00
4.702500e+02 2.254700e+00
4.702600e+02 2.266448e+00
4.702700e+02 2.277822e+00
4.702800e+02 2.288816e+00
4.702900e+02 2.299424e+00
4.703000e+02 2.309641e+00
4.703100e+02 2.319463e+00
4.703200e+02 2.328887e+00
4.703300e+02 2.337910e+00
4.703400e+02 2.346530e+00
4.703500e+02 2.354746e+00
4.703600e+02 2.362558e+00
4.703700e+02 2.369966e+00
4.703800e+02 2.376972e+00
4.703900e+02 2.383578e+00
4.704000e+02 2.389786e+00
4.704100e+02 2.395599e+00
4.704200e+02 2.401023e+00
4.704300e+02 2.406062e+00
4.704400e+02 2.410720e+00
4.704500e+02 2.415005e+00
4.704600e+02 2.418922e+00
4.704700e+02 2.422478e+00
4.704800e+02 2.425682e+00
4.704900e+02 2.428541e+00
4.705000e+02 2.431063e+00
4.705100e+02 2.433257e+00
4.705200e+02 2.435132e+00
4.705300e+02 2.436697e+00
4.705400e+02 2.437963e+00
4.705500e+02 2.438938e+00
4.705600e+02 2.439634e+00
4.705700e+02 2.440059e+00
4.705800e+02 2.440225e+00
4.705900e+02 2.440141e+00
4.706000e+02 2.439818e+00
4.706100e+02 2.439266e+00
4.706200e+02 2.438496e+00
4.706300e+02 2.437519e+00
4.706400e+02 2.436344e+00
4.706500e+02 2.434981e+00
4.706600e+02 2.433441e+00
4.706700e+02 2.431734e+00
4.706800e+02 2.429869e+00
4.706900e+02 2.427857e+00
4.707000e+02 2.425706e+00
4.707100e+02 2.423425e+00
4.707200e+02 2.421024e+00
4.707300e+02 2.418512e+00
4.707400e+02 2.415897e+00
4.707500e+02 2.413187e+00
4.707600e+02 2.410389e+00
4.707700e+02 2.407513e+00
4.707800e+02 2.404565e+00
4.707900e+02 2.401552e+00
4.708000e+02 2.398481e+00
4.708100e+02 2.395358e+00
4.708200e+02 2.392191e+00
4.708300e+02 2.388983e+00
4.708400e+02 2.385742e+00
4.708500e+02 2.382472e+00
4.708600e+02 2.379179e+00
4.708700e+02 2.375866e+00
4.708800e+02 2.372539e+00
4.708900e+02 2.369202e+00
4.709000e+02 2.365857e+00
4.709100e+02 2.362509e+00
4.709200e+02 2.359161e+00
4.709300e+02 2.355817e+00
4.709400e+02 2.352477e+00
4.709500e+02 2.349146e+00
4.709600e+02 2.345826e+00
4.709700e+02 2.342518e+00
4.709800e+02 2.339223e+00
4.709900e+02 2.335945e+00
4.710000e+02 2.332684e+00
4.710100e+02 2.329441e+00
4.710200e+02 2.326218e+00
4.710300e+02 2.323015e+00
4.710400e+02 2.319833e+00
4.710500e+02 2.316672e+00
4.710600e+02 2.313534e+00
4.710700e+02 2.310418e+00
4.710800e+02 2.307324e+00
4.710900e+02 2.304253e+00
4.711000e+02 2.301204e+00
4.711100e+02 2.298178e+00
4.711200e+02 2.295175e+00
4.711300e+02 2.292193e+00
4.711400e+02 2.289233e+00
4.711500e+02 2.286295e+00
4.711600e+02 2.283378e+00
4.711700e+02 2.280481e+00
4.711800e+02 2.277605e+00
4.711900e+02 2.274748e+00
4.712000e+02 2.271911e+00
4.712100e+02 2.269092e+00
4.712200e+02 2.266291e+00
4.712300e+02 2.263508e+00
4.712400e+02 2.260741e+00
4.712500e+02 2.257991e+00
4.712600e+02 2.255256e+00
4.712700e+02 2.252537e+00
4.712800e+02 2.249832e+00
4.712900e+02 2.247141e+00
4.713000e+02 2.244464e+00
4.713100e+02 2.241799e+00
4.713200e+02 2.239147e+00
4.713300e+02 2.236507e+00
4.713400e+02 2.233877e+00
4.713500e+02 2.231259e+00
4.713600e+02 2.228650e+00
4.713700e+02 2.226051e+00
4.713800e+02 2.223461e+00
4.713900e+02 2.220880e+00
4.714000e+02 2.218307e+00
4.714100e+02 2.215742e+00
4.714200e+02 2.213184e+00
4.714300e+02 2.210633e+00
4.714400e+02 2.208088e+00
4.714500e+02 2.205550e+00
4.714600e+02 2.203017e+00
4.714700e+02 2.200490e+00
4.714800e+02 2.197967e+00
4.714900e+02 2.195449e+00
4.715000e+02 2.192936e+00
4.715100e+02 2.190426e+00
4.715200e+02 2.187920e+00
4.715300e+02 2.185417e+00
4.715400e+02 2.182917e+00
4.715500e+02 2.180420e+00
4.715600e+02 2.177925e+00
4.715700e+02 2.175432e+00
4.715800e+02 2.172942e+00
4.715900e+02 2.170453e+00
4.716000e+02 2.167965e+00
4.716100e+02 2.165479e+00
4.716200e+02 2.162993e+00
4.716300e+02 2.160508e+00
4.716400e+02 2.158024e+00
4.716500e+02 2.155540e+00
4.716600e+02 2.153056e+00
4.716700e+02 2.150572e+00
4.716800e+02 2.148088e+00
4.716900e+02 2.145604e+00
4.717000e+02 2.143119e+00
4.717100e+02 2.140633e+00
4.717200e+02 2.138146e+00
4.717300e+02 2.135658e+00
4.717400e+02 2.133168e+00
4.717500e+02 2.130678e+00
4.717600e+02 2.128186e+00
4.717700e+02 2.125692e+00
4.717800e+02 2.123196e+00
4.717900e+02 2.120699e+00
4.718000e+02 2.118199e+00
4.718100e+02 2.115697e+00
4.718200e+02 2.113193e+00
4.718300e+02 2.110686e+00
4.718400e+02 2.108177e+00
4.718500e+02 2.105665e+00
4.718600e+02 2.103151e+00
4.718700e+02 2.100633e+00
4.718800e+02 2.098113e+00
4.718900e+02 2.095589e+00
4.719000e+02 2.093063e+00
4.719100e+02 2.090533e+00
4.719200e+02 2.087999e+00
4.719300e+02 2.085462e+00
4.719400e+02 2.082922e+00
4.719500e+02 2.080378e+00
4.719600e+02 2.077830e+00
4.719700e+02 2.075279e+00
4.719800e+02 2.072724e+00
4.719900e+02 2.070164e+00
4.720000e+02 2.067601e+00
4.720100e+02 2.065033e+00
4.720200e+02 2.062461e+00
4.720300e+02 2.059885e+00
4.720400e+02 2.057305e+00
4.720500e+02 2.054720e+00
4.720600e+02 2.052130e+00
4.720700e+02 2.049536e+00
4.720800e+02 2.046938e+00
4.720900e+02 2.044334e+00
4.721000e+02 2.041726e+00
4.721100e+02 2.039113e+00
4.721200e+02 2.036495e+00
4.721300e+02 2.033871e+00
4.721400e+02 2.031243e+00
4.721500e+02 2.028610e+00
4.721600e+02 2.025971e+00
4.721700e+02 2.023327e+00
4.721800e+02 2.020678e+00
4.721900e+02 2.018023e+00
4.722000e+02 2.015362e+00
4.722100e+02 2.012696e+00
4.722200e+02 2.010025e+00
4.722300e+02 2.007348e+00
4.722400e+02 2.004664e+00
4.722500e+02 2.001975e+00
4.722600e+02 1.999281e+00
4.722700e+02 1.996580e+00
4.722800e+02 1.993873e+00
4.722900e+02 1.991160e+00
4.723000e+02 1.988440e+00
4.723100e+02 1.985715e+00
4.723200e+02 1.982983e+00
4.723300e+02 1.980244e+00
4.723400e+02 1.977500e+00
4.723500e+02 1.974748e+00
4.723600e+02 1.971990e+00
4.723700e+02 1.969225e+00
4.723800e+02 1.966454e+00
4.723900e+02 1.963675e+00
4.724000e+02 1.960890e+00
4.724100e+02 1.958098e+00
4.724200e+02 1.955299e+00
4.724300e+02 1.952492e+00
4.724400e+02 1.949678e+00
4.724500e+02 1.946857e+00
4.724600e+02 1.944029e+00
4.724700e+02 1.941193e+00
4.724800e+02 1.938350e+00
4.724900e+02 1.935499e+00
4.725000e+02 1.932640e+00
4.725100e+02 1.929773e+00
4.725200e+02 1.926899e+00
4.725300e+02 1.924017e+00
4.725400e+02 1.921126e+00
4.725500e+02 1.918228e+00
4.725600e+02 1.915321e+00
4.725700e+02 1.912406e+00
4.725800e+02 1.909483e+00
4.725900e+02 1.906551e+00
4.726000e+02 1.903611e+00
4.726100e+02 1.900662e+00
4.726200e+02 1.897704e+00
4.726300e+02 1.894738e+00
4.726400e+02 1.891762e+00
4.726500e+02 1.888778e+00
4.726600e+02 1.885784e+00
4.726700e+02 1.882781e+00
4.726800e+02 1.879769e+00
4.726900e+02 1.876747e+00
4.727000e+02 1.873716e+00
4.727100e+02 1.870675e+00
4.727200e+02 1.867624e+00
4.727300e+02 1.864563e+00
4.727400e+02 1.861493e+00
4.727500e+02 1.858412e+00
4.727600e+02 1.855321e+00
4.727700e+02 1.852220e+00
4.727800e+02 1.849108e+00
4.727900e+02 1.845986e+00
4.728000e+02 1.842853e+00
4.728100e+02 1.839709e+00
4.728200e+02 1.836554e+00
4.728300e+02 1.833388e+00
4.728400e+02 1.830211e+00
4.728500e+02 1.827022e+00
4.728600e+02 1.823822e+00
4.728700e+02 1.820611e+00
4.728800e+02 1.817387e+00
4.728900e+02 1.814152e+00
4.729000e+02 1.810904e+00
4.729100e+02 1.807644e+00
4.729200e+02 1.804372e+00
4.729300e+02 1.801088e+00
4.729400e+02 1.797790e+00
4.729500e+02 1.794480e+00
4.729600e+02 1.791157e+00
4.729700e+02 1.787820e+00
4.729800e+02 1.784470e+00
4.729900e+02 1.781107e+00
4.730000e+02 1.777729e+00
4.730100e+02 1.774338e+00
4.730200e+02 1.770933e+00
4.730300e+02 1.767513e+00
4.730400e+02 1.764079e+00
4.730500e+02 1.760630e+00
4.730600e+02 1.757167e+00
4.730700e+02 1.753688e+00
4.730800e+02 1.750194e+00
4.730900e+02 1.746684e+00
4.731000e+02 1.743158e+00
4.731100e+02 1.739617e+00
4.731200e+02 1.736059e+00
4.731300e+02 1.732485e+00
4.731400e+02 1.728894e+00
4.731500e+02 1.725286e+00
4.731600e+02 1.721661e+00
4.731700e+02 1.718018e+00
4.731800e+02 1.714358e+00
4.731900e+02 1.710680e+00
4.732000e+02 1.706983e+00
4.732100e+02 1.703268e+00
4.732200e+02 1.699534e+00
4.732300e+02 1.695780e+00
4.732400e+02 1.692008e+00
4.732500e+02 1.688215e+00
4.732600e+02 1.684403e+00
4.732700e+02 1.680569e+00
4.732800e+02 1.676716e+00
4.732900e+02 1.672841e+00
4.733000e+02 1.668944e+00
4.733100e+02 1.665026e+00
4.733200e+02 1.661086e+00
4.733300e+02 1.657123e+00
4.733400e+02 1.653137e+00
4.733500e+02 1.649128e+00
4.733600e+02 1.645094e+00
4.733700e+02 1.641037e+00
4.733800e+02 1.636955e+00
4.733900e+02 1.632849e+00
4.734000e+02 1.628716e+00
4.734100e+02 1.624558e+00
4.734200e+02 1.620373e+00
4.734300e+02 1.616161e+00
4.734400e+02 1.611922e+00
4.734500e+02 1.607655e+00
4.734600e+02 1.603360e+00
4.734700e+02 1.599035e+00
4.734800e+02 1.594681e+00
4.734900e+02 1.590297e+00
4.735000e+02 1.585882e+00
4.735100e+02 1.581436e+00
4.735200e+02 1.576958e+00
4.735300e+02 1.572447e+00
4.735400e+02 1.567904e+00
4.735500e+02 1.563326e+00
4.735600e+02 1.558714e+00
4.735700e+02 1.554066e+00
4.735800e+02 1.549383e+00
4.735900e+02 1.544662e+00
4.736000e+02 1.539905e+00
4.736100e+02 1.535109e+00
4.736200e+02 1.530274e+00
4.736300e+02 1.525399e+00
4.736400e+02 1.520483e+00
4.736500e+02 1.515526e+00
4.736600e+02 1.510526e+00
4.736700e+02 1.505483e+00
4.736800e+02 1.500395e+00
4.736900e+02 1.495262e+00
4.737000e+02 1.490083e+00
4.737100e+02 1.484856e+00
4.737200e+02 1.479581e+00
4.737300e+02 1.474256e+00
4.737400e+02 1.468881e+00
4.737500e+02 1.463454e+00
4.737600e+02 1.457974e+00
4.737700e+02 1.452441e+00
4.737800e+02 1.446851e+00
4.737900e+02 1.441205e+00
4.738000e+02 1.435502e+00
4.738100e+02 1.429739e+00
4.738200e+02 1.423916e+00
4.738300e+02 1.418030e+00
4.738400e+02 1.412082e+00
4.738500e+02 1.406068e+00
4.738600e+02 1.399989e+00
4.738700e+02 1.393841e+00
4.738800e+02 1.387625e+00
4.738900e+02 1.381337e+00
4.739000e+02 1.374977e+00
4.739100e+02 1.368543e+00
4.739200e+02 1.362034e+00
4.739300e+02 1.355447e+00
4.739400e+02 1.348780e+00
4.739500e+02 1.342033e+00
4.739600e+02 1.335204e+00
4.739700e+02 1.328290e+00
4.739800e+02 1.321289e+00
4.739900e+02 1.314201e+00
4.740000e+02 1.307023e+00
4.740100e+02 1.299754e+00
4.740200e+02 1.292391e+00
4.740300e+02 1.284932e+00
4.740400e+02 1.277377e+00
4.740500e+02 1.269723e+00
4.740600e+02 1.261968e+00
4.740700e+02 1.254111e+00
4.740800e+02 1.246149e+00
4.740900e+02 1.238082e+00
4.741000e+02 1.229907e+00
4.741100e+02 1.221623e+00
4.741200e+02 1.213228e+00
4.741300e+02 1.204721e+00
4.741400e+02 1.196100e+00
4.741500e+02 1.187365e+00
4.741600e+02 1.178514e+00
4.741700e+02 1.169545e+00
4.741800e+02 1.160459e+00
4.741900e+02 1.151254e+00
4.742000e+02 1.141930e+00
4.742100e+02 1.132486e+00
4.742200e+02 1.122922e+00
4.742300e+02 1.113238e+00
4.742400e+02 1.103434e+00
4.742500e+02 1.093510e+00
4.742600e+02 1.083468e+00
4.742700e+02 1.073309e+00
4.742800e+02 1.063033e+00
4.742900e+02 1.052642e+00
4.743000e+02 1.042138e+00
4.743100e+02 1.031523e+00
4.743200e+02 1.020800e+00
4.743300e+02 1.009972e+00
4.743400e+02 9.990419e-01
4.743500e+02 9.880136e-01
4.743600e+02 9.768912e-01
4.743700e+02 9.656791e-01
4.743800e+02 9.543822e-01
4.743900e+02 9.430060e-01
4.744000e+02 9.315560e-01
4.744100e+02 9.200384e-01
4.744200e+02 9.084598e-01
4.744300e+02 8.968270e-01
4.744400e+02 8.851474e-01
4.744500e+02 8.734287e-01
4.744600e+02 8.616789e-01
4.744700e+02 8.499064e-01
4.744800e+02 8.381199e-01
4.744900e+02 8.263283e-01
4.745000e+02 8.145410e-01
4.745100e+02 8.027675e-01
4.745200e+02 7.910174e-01
4.745300e+02 7.793007e-01
4.745400e+02 7.676273e-01
4.745500e+02 7.560074e-01
4.745600e+02 7.444513e-01
4.745700e+02 7.329690e-01
4.745800e+02 7.215708e-01
4.745900e+02 7.102668e-01
4.746000e+02 6.990672e-01
4.746100e+02 6.879817e-01
4.746200e+02 6.770203e-01
4.746300e+02 6.661924e-01
4.746400e+02 6.555073e-01
4.746500e+02 6.449741e-01
4.746600e+02 6.346016e-01
4.746700e+02 6.243980e-01
4.746800e+02 6.143716e-01
4.746900e+02 6.045298e-01
4.747000e+02 5.948800e-01
4.747100e+02 5.854289e-01
4.747200e+02 5.761831e-01
4.747300e+02 5.671483e-01
4.747400e+02 5.583301e-01
4.747500e+02 5.497335e-01
4.747600e+02 5.413630e-01
4.747700e+02 5.332228e-01
4.747800e+02 5.253162e-01
4.747900e+02 5.176466e-01
4.748000e+02 5.102166e-01
4.748100e+02 5.030284e-01
4.748200e+02 4.960838e-01
4.748300e+02 4.893842e-01
4.748400e+02 4.829305e-01
4.748500e+02 4.767232e-01
4.748600e+02 4.707625e-01
4.748700e+02 4.650483e-01
4.748800e+02 4.595800e-01
4.748900e+02 4.543567e-01
4.749000e+02 4.493773e-01
4.749100e+02 4.446404e-01
4.749200e+02 4.401441e-01
4.749300e+02 4.358867e-01
4.749400e+02 4.318658e-01
4.749500e+02 4.280791e-01
4.749600e+02 4.245240e-01
4.749700e+02 4.211978e-01
4.749800e+02 4.180975e-01
4.749900e+02 4.152202e-01
4.750000e+02 4.125627e-01
4.750100e+02 4.101218e-01
4.750200e+02 4.078940e-01
4.750300e+02 4.058761e-01
4.750400e+02 4.040646e-01
4.750500e+02 4.024560e-01
4.750600e+02 4.010467e-01
4.750700e+02 3.998331e-01
4.750800e+02 3.988119e-01
4.750900e+02 3.979793e-01
4.751000e+02 3.973318e-01
4.751100e+02 3.968660e-01
4.751200e+02 3.965783e-01
4.751300e+02 3.964652e-01
4.751400e+02 3.965233e-01
4.751500e+02 3.967493e-01
4.751600e+02 3.971398e-01
4.751700e+02 3.976915e-01
4.751800e+02 3.984012e-01
4.751900e+02 3.992658e-01
4.752000e+02 4.002822e-01
4.752100e+02 4.014473e-01
4.752200e+02 4.027583e-01
4.752300e+02 4.042122e-01
4.752400e+02 4.058063e-01
4.752500e+02 4.075378e-01
4.752600e+02 4.094041e-01
4.752700e+02 4.114027e-01
4.752800e+02 4.135310e-01
4.752900e+02 4.157868e-01
4.753000e+02 4.181675e-01
4.753100e+02 4.206710e-01
4.753200e+02 4.232952e-01
4.753300e+02 4.260379e-01
4.753400e+02 4.288972e-01
4.753500e+02 4.318711e-01
4.753600e+02 4.349577e-01
4.753700e+02 4.381553e-01
4.753800e+02 4.414622e-01
4.753900e+02 4.448768e-01
4.754000e+02 4.483974e-01
4.754100e+02 4.520227e-01
4.754200e+02 4.557512e-01
4.754300e+02 4.595815e-01
4.754400e+02 4.635125e-01
4.754500e+02 4.675428e-01
4.754600e+02 4.716714e-01
4.754700e+02 4.758971e-01
4.754800e+02 4.802191e-01
4.754900e+02 4.846362e-01
4.755000e+02 4.891477e-01
4.755100e+02 4.937528e-01
4.755200e+02 4.984505e-01
4.755300e+02 5.032404e-01
4.755400e+02 5.081216e-01
4.755500e+02 5.130937e-01
4.755600e+02 5.181560e-01
4.755700e+02 5.233082e-01
4.755800e+02 5.285497e-01
4.755900e+02 5.338802e-01
4.756000e+02 5.392994e-01
4.756100e+02 5.448070e-01
4.756200e+02 5.504028e-01
4.756300e+02 5.560866e-01
4.756400e+02 5.618583e-01
4.756500e+02 5.677178e-01
4.756600e+02 5.736650e-01
4.756700e+02 5.797001e-01
4.756800e+02 5.858230e-01
4.756900e+02 5.920338e-01
4.757000e+02 5.983328e-01
4.757100e+02 6.047201e-01
4.757200e+02 6.111958e-01
4.757300e+02 6.177604e-01
4.757400e+02 6.244141e-01
4.757500e+02 6.311573e-01
4.757600e+02 6.379904e-01
4.757700e+02 6.449138e-01
4.757800e+02 6.519280e-01
4.757900e+02 6.590335e-01
4.758000e+02 6.662309e-01
4.758100e+02 6.735208e-01
4.758200e+02 6.809037e-01
4.758300e+02 6.883804e-01
4.758400e+02 6.959516e-01
4.758500e+02 7.036180e-01
4.758600e+02 7.113804e-01
4.758700e+02 7.192396e-01
4.758800e+02 7.271964e-01
4.758900e+02 7.352517e-01
4.759000e+02 7.434065e-01
4.759100e+02 7.516616e-01
4.759200e+02 7.600181e-01
4.759300e+02 7.684769e-01
4.759400e+02 7.770392e-01
