Frequency=1.000000e-02
Trigger Time=0.000000e+00
5.047100e+02 2.348743e+00
5.047200e+02 2.345698e+00
5.047300e+02 2.342603e+00
5.047400e+02 2.339465e+00
5.047500e+02 2.336289e+00
5.047600e+02 2.333082e+00
5.047700e+02 2.329848e+00
5.047800e+02 2.326592e+00
5.047900e+02 2.323319e+00
5.048000e+02 2.320032e+00
5.048100e+02 2.316735e+00
5.048200e+02 2.313432e+00
5.048300e+02 2.310126e+00
5.048400e+02 2.306820e+00
5.048500e+02 2.303517e+00
5.048600e+02 2.300218e+00
5.048700e+02 2.296927e+00
5.048800e+02 2.293645e+00
5.048900e+02 2.290374e+00
5.049000e+02 2.287115e+00
5.049100e+02 2.283870e+00
5.049200e+02 2.280640e+00
5.049300e+02 2.277426e+00
5.049400e+02 2.274229e+00
5.049500e+02 2.271049e+00
5.049600e+02 2.267887e+00
5.049700e+02 2.264743e+00
5.049800e+02 2.261618e+00
5.049900e+02 2.258512e+00
5.050000e+02 2.255425e+00
5.050100e+02 2.252357e+00
5.050200e+02 2.249308e+00
5.050300e+02 2.246278e+00
5.050400e+02 2.243266e+00
5.050500e+02 2.240273e+00
5.050600e+02 2.237299e+00
5.050700e+02 2.234342e+00
5.050800e+02 2.231402e+00
5.050900e+02 2.228480e+00
5.051000e+02 2.225574e+00
5.051100e+02 2.222684e+00
5.051200e+02 2.219811e+00
5.051300e+02 2.216952e+00
5.051400e+02 2.214109e+00
5.051500e+02 2.211279e+00
5.051600e+02 2.208464e+00
5.051700e+02 2.205662e+00
5.051800e+02 2.202872e+00
5.051900e+02 2.200095e+00
5.052000e+02 2.197330e+00
5.052100e+02 2.194576e+00
5.052200e+02 2.191833e+00
5.052300e+02 2.189100e+00
5.052400e+02 2.186378e+00
5.052500e+02 2.183664e+00
5.052600e+02 2.180960e+00
5.052700e+02 2.178264e+00
5.052800e+02 2.175576e+00
5.052900e+02 2.172896e+00
5.053000e+02 2.170223e+00
5.053100e+02 2.167557e+00
5.053200e+02 2.164898e+00
5.053300e+02 2.162244e+00
5.053400e+02 2.159596e+00
5.053500e+02 2.156953e+00
5.053600e+02 2.154316e+00
5.053700e+02 2.151683e+00
5.053800e+02 2.149054e+00
5.053900e+02 2.146429e+00
5.054000e+02 2.143808e+00
5.054100e+02 2.141190e+00
5.054200e+02 2.138576e+00
5.054300e+02 2.135964e+00
5.054400e+02 2.133354e+00
5.054500e+02 2.130747e+00
5.054600e+02 2.128141e+00
5.054700e+02 2.125537e+00
5.054800e+02 2.122935e+00
5.054900e+02 2.120334e+00
5.055000e+02 2.117734e+00
5.055100e+02 2.115134e+00
5.055200e+02 2.112535e+00
5.055300e+02 2.109937e+00
5.055400e+02 2.107338e+00
5.055500e+02 2.104740e+00
5.055600e+02 2.102141e+00
5.055700e+02 2.099541e+00
5.055800e+02 2.096941e+00
5.055900e+02 2.094340e+00
5.056000e+02 2.091738e+00
5.056100e+02 2.089135e+00
5.056200e+02 2.086531e+00
5.056300e+02 2.083925e+00
5.056400e+02 2.081317e+00
5.056500e+02 2.078708e+00
5.056600e+02 2.076097e+00
5.056700e+02 2.073483e+00
5.056800e+02 2.070867e+00
5.056900e+02 2.068249e+00
5.057000e+02 2.065629e+00
5.057100e+02 2.063006e+00
5.057200e+02 2.060380e+00
5.057300e+02 2.057751e+00
5.057400e+02 2.055119e+00
5.057500e+02 2.052484e+00
5.057600e+02 2.049846e+00
5.057700e+02 2.047204e+00
5.057800e+02 2.044559e+00
5.057900e+02 2.041911e+00
5.058000e+02 2.039259e+00
5.058100e+02 2.036603e+00
5.058200e+02 2.033943e+00
5.058300e+02 2.031279e+00
5.058400e+02 2.028611e+00
5.058500e+02 2.025939e+00
5.058600e+02 2.023262e+00
5.058700e+02 2.020582e+00
5.058800e+02 2.017896e+00
5.058900e+02 2.015207e+00
5.059000e+02 2.012512e+00
5.059100e+02 2.009813e+00
5.059200e+02 2.007109e+00
5.059300e+02 2.004400e+00
5.059400e+02 2.001686e+00
5.059500e+02 1.998967e+00
5.059600e+02 1.996243e+00
5.059700e+02 1.993513e+00
5.059800e+02 1.990779e+00
5.059900e+02 1.988038e+00
5.060000e+02 1.985293e+00
5.060100e+02 1.982541e+00
5.060200e+02 1.979784e+00
5.060300e+02 1.977021e+00
5.060400e+02 1.974253e+00
5.060500e+02 1.971478e+00
5.060600e+02 1.968697e+00
5.060700e+02 1.965911e+00
5.060800e+02 1.963118e+00
5.060900e+02 1.960319e+00
5.061000e+02 1.957513e+00
5.061100e+02 1.954701e+00
5.061200e+02 1.951883e+00
5.061300e+02 1.949058e+00
5.061400e+02 1.946226e+00
5.061500e+02 1.943387e+00
5.061600e+02 1.940542e+00
5.061700e+02 1.937690e+00
5.061800e+02 1.934831e+00
5.061900e+02 1.931964e+00
5.062000e+02 1.929091e+00
5.062100e+02 1.926210e+00
5.062200e+02 1.923322e+00
5.062300e+02 1.920426e+00
5.062400e+02 1.917523e+00
5.062500e+02 1.914612e+00
5.062600e+02 1.911694e+00
5.062700e+02 1.908767e+00
5.062800e+02 1.905833e+00
5.062900e+02 1.902891e+00
5.063000e+02 1.899941e+00
5.063100e+02 1.896983e+00
5.063200e+02 1.894016e+00
5.063300e+02 1.891041e+00
5.063400e+02 1.888058e+00
5.063500e+02 1.885066e+00
5.063600e+02 1.882065e+00
5.063700e+02 1.879056e+00
5.063800e+02 1.876038e+00
5.063900e+02 1.873011e+00
5.064000e+02 1.869975e+00
5.064100e+02 1.866930e+00
5.064200e+02 1.863875e+00
5.064300e+02 1.860811e+00
5.064400e+02 1.857738e+00
5.064500e+02 1.854655e+00
5.064600e+02 1.851563e+00
5.064700e+02 1.848461e+00
5.064800e+02 1.845348e+00
5.064900e+02 1.842226e+00
5.065000e+02 1.839094e+00
5.065100e+02 1.835951e+00
5.065200e+02 1.832798e+00
5.065300e+02 1.829635e+00
5.065400e+02 1.826460e+00
5.065500e+02 1.823276e+00
5.065600e+02 1.820080e+00
5.065700e+02 1.816873e+00
5.065800e+02 1.813655e+00
5.065900e+02 1.810426e+00
5.066000e+02 1.807185e+00
5.066100e+02 1.803933e+00
5.066200e+02 1.800669e+00
5.066300e+02 1.797393e+00
5.066400e+02 1.794106e+00
5.066500e+02 1.790806e+00
5.066600e+02 1.787494e+00
5.066700e+02 1.784169e+00
5.066800e+02 1.780832e+00
5.066900e+02 1.777482e+00
5.067000e+02 1.774119e+00
5.067100e+02 1.770743e+00
5.067200e+02 1.767354e+00
5.067300e+02 1.763951e+00
5.067400e+02 1.760535e+00
5.067500e+02 1.757105e+00
5.067600e+02 1.753661e+00
5.067700e+02 1.750203e+00
5.067800e+02 1.746730e+00
5.067900e+02 1.743243e+00
5.068000e+02 1.739741e+00
5.068100e+02 1.736224e+00
5.068200e+02 1.732692e+00
5.068300e+02 1.729145e+00
5.068400e+02 1.725582e+00
5.068500e+02 1.722004e+00
5.068600e+02 1.718409e+00
5.068700e+02 1.714798e+00
5.068800e+02 1.711170e+00
5.068900e+02 1.707526e+00
5.069000e+02 1.703865e+00
5.069100e+02 1.700187e+00
5.069200e+02 1.696491e+00
5.069300e+02 1.692778e+00
5.069400e+02 1.689046e+00
5.069500e+02 1.685297e+00
5.069600e+02 1.681528e+00
5.069700e+02 1.677741e+00
5.069800e+02 1.673935e+00
5.069900e+02 1.670109e+00
5.070000e+02 1.666264e+00
5.070100e+02 1.662399e+00
5.070200e+02 1.658513e+00
5.070300e+02 1.654607e+00
5.070400e+02 1.650680e+00
5.070500e+02 1.646731e+00
5.070600e+02 1.642761e+00
5.070700e+02 1.638769e+00
5.070800e+02 1.634754e+00
5.070900e+02 1.630717e+00
5.071000e+02 1.626656e+00
5.071100e+02 1.622572e+00
5.071200e+02 1.618464e+00
5.071300e+02 1.614331e+00
5.071400e+02 1.610174e+00
5.071500e+02 1.605992e+00
5.071600e+02 1.601784e+00
5.071700e+02 1.597550e+00
5.071800e+02 1.593289e+00
5.071900e+02 1.589001e+00
5.072000e+02 1.584686e+00
5.072100e+02 1.580343e+00
5.072200e+02 1.575971e+00
5.072300e+02 1.571570e+00
5.072400e+02 1.567140e+00
5.072500e+02 1.562679e+00
5.072600e+02 1.558187e+00
5.072700e+02 1.553665e+00
5.072800e+02 1.549110e+00
5.072900e+02 1.544523e+00
5.073000e+02 1.539903e+00
5.073100e+02 1.535248e+00
5.073200e+02 1.530560e+00
5.073300e+02 1.525836e+00
5.073400e+02 1.521076e+00
5.073500e+02 1.516280e+00
5.073600e+02 1.511446e+00
5.073700e+02 1.506575e+00
5.073800e+02 1.501664e+00
5.073900e+02 1.496714e+00
5.074000e+02 1.491723e+00
5.074100e+02 1.486691e+00
5.074200e+02 1.481617e+00
5.074300e+02 1.476499e+00
5.074400e+02 1.471338e+00
5.074500e+02 1.466132e+00
5.074600e+02 1.460879e+00
5.074700e+02 1.455580e+00
5.074800e+02 1.450233e+00
5.074900e+02 1.444837e+00
5.075000e+02 1.439391e+00
5.075100e+02 1.433894e+00
5.075200e+02 1.428344e+00
5.075300e+02 1.422741e+00
5.075400e+02 1.417083e+00
5.075500e+02 1.411369e+00
5.075600e+02 1.405599e+00
5.075700e+02 1.399770e+00
5.075800e+02 1.393881e+00
5.075900e+02 1.387931e+00
5.076000e+02 1.381918e+00
5.076100e+02 1.375842e+00
5.076200e+02 1.369700e+00
5.076300e+02 1.363491e+00
5.076400e+02 1.357214e+00
5.076500e+02 1.350867e+00
5.076600e+02 1.344449e+00
5.076700e+02 1.337957e+00
5.076800e+02 1.331391e+00
5.076900e+02 1.324748e+00
5.077000e+02 1.318026e+00
5.077100e+02 1.311225e+00
5.077200e+02 1.304341e+00
5.077300e+02 1.297374e+00
5.077400e+02 1.290321e+00
5.077500e+02 1.283181e+00
5.077600e+02 1.275952e+00
5.077700e+02 1.268631e+00
5.077800e+02 1.261216e+00
5.077900e+02 1.253706e+00
5.078000e+02 1.246099e+00
5.078100e+02 1.238392e+00
5.078200e+02 1.230584e+00
5.078300e+02 1.222672e+00
5.078400e+02 1.214655e+00
5.078500e+02 1.206530e+00
5.078600e+02 1.198295e+00
5.078700e+02 1.189948e+00
5.078800e+02 1.181487e+00
5.078900e+02 1.172910e+00
5.079000e+02 1.164216e+00
5.079100e+02 1.155401e+00
5.079200e+02 1.146465e+00
5.079300e+02 1.137405e+00
5.079400e+02 1.128220e+00
5.079500e+02 1.118907e+00
5.079600e+02 1.109466e+00
5.079700e+02 1.099894e+00
5.079800e+02 1.090191e+00
5.079900e+02 1.080354e+00
5.080000e+02 1.070384e+00
5.080100e+02 1.060278e+00
5.080200e+02 1.050036e+00
5.080300e+02 1.039658e+00
5.080400e+02 1.029143e+00
5.080500e+02 1.018490e+00
5.080600e+02 1.007700e+00
5.080700e+02 9.967733e-01
5.080800e+02 9.857100e-01
5.080900e+02 9.745110e-01
5.081000e+02 9.631774e-01
5.081100e+02 9.517109e-01
5.081200e+02 9.401130e-01
5.081300e+02 9.283861e-01
5.081400e+02 9.165326e-01
5.081500e+02 9.045555e-01
5.081600e+02 8.924580e-01
5.081700e+02 8.802439e-01
5.081800e+02 8.679174e-01
5.081900e+02 8.554831e-01
5.082000e+02 8.429459e-01
5.082100e+02 8.303115e-01
5.082200e+02 8.175857e-01
5.082300e+02 8.047750e-01
5.082400e+02 7.918862e-01
5.082500e+02 7.789267e-01
5.082600e+02 7.659041e-01
5.082700e+02 7.528267e-01
5.082800e+02 7.397030e-01
5.082900e+02 7.265421e-01
5.083000e+02 7.133533e-01
5.083100e+02 7.001464e-01
5.083200e+02 6.869315e-01
5.083300e+02 6.737189e-01
5.083400e+02 6.605193e-01
5.083500e+02 6.473436e-01
5.083600e+02 6.342029e-01
5.083700e+02 6.211084e-01
5.083800e+02 6.080716e-01
5.083900e+02 5.951040e-01
5.084000e+02 5.822169e-01
5.084100e+02 5.694221e-01
5.084200e+02 5.567308e-01
5.084300e+02 5.441545e-01
5.084400e+02 5.317044e-01
5.084500e+02 5.193916e-01
5.084600e+02 5.072269e-01
5.084700e+02 4.952209e-01
5.084800e+02 4.833838e-01
5.084900e+02 4.717256e-01
5.085000e+02 4.602558e-01
5.085100e+02 4.489835e-01
5.085200e+02 4.379176e-01
5.085300e+02 4.270663e-01
5.085400e+02 4.164373e-01
5.085500e+02 4.060379e-01
5.085600e+02 3.958749e-01
5.085700e+02 3.859546e-01
5.085800e+02 3.762826e-01
5.085900e+02 3.668640e-01
5.086000e+02 3.577036e-01
5.086100e+02 3.488053e-01
5.086200e+02 3.401727e-01
5.086300e+02 3.318088e-01
5.086400e+02 3.237160e-01
5.086500e+02 3.158963e-01
5.086600e+02 3.083512e-01
5.086700e+02 3.010816e-01
5.086800e+02 2.940880e-01
5.086900e+02 2.873705e-01
5.087000e+02 2.809287e-01
5.087100e+02 2.747619e-01
5.087200e+02 2.688689e-01
5.087300e+02 2.632482e-01
5.087400e+02 2.578979e-01
5.087500e+02 2.528159e-01
5.087600e+02 2.479997e-01
5.087700e+02 2.434467e-01
5.087800e+02 2.391538e-01
5.087900e+02 2.351179e-01
5.088000e+02 2.313357e-01
5.088100e+02 2.278035e-01
5.088200e+02 2.245177e-01
5.088300e+02 2.214746e-01
5.088400e+02 2.186700e-01
5.088500e+02 2.161000e-01
5.088600e+02 2.137605e-01
5.088700e+02 2.116473e-01
5.088800e+02 2.097561e-01
5.088900e+02 2.080828e-01
5.089000e+02 2.066230e-01
5.089100e+02 2.053725e-01
5.089200e+02 2.043270e-01
5.089300e+02 2.034823e-01
5.089400e+02 2.028341e-01
5.089500e+02 2.023783e-01
5.089600e+02 2.021107e-01
5.089700e+02 2.020273e-01
5.089800e+02 2.021240e-01
5.089900e+02 2.023968e-01
5.090000e+02 2.028420e-01
5.090100e+02 2.034556e-01
5.090200e+02 2.042340e-01
5.090300e+02 2.051735e-01
5.090400e+02 2.062705e-01
5.090500e+02 2.075217e-01
5.090600e+02 2.089235e-01
5.090700e+02 2.104728e-01
5.090800e+02 2.121664e-01
5.090900e+02 2.140011e-01
5.091000e+02 2.159741e-01
5.091100e+02 2.180822e-01
5.091200e+02 2.203229e-01
5.091300e+02 2.226933e-01
5.091400e+02 2.251909e-01
5.091500e+02 2.278132e-01
5.091600e+02 2.305576e-01
5.091700e+02 2.334220e-01
5.091800e+02 2.364041e-01
5.091900e+02 2.395017e-01
5.092000e+02 2.427128e-01
5.092100e+02 2.460354e-01
5.092200e+02 2.494676e-01
5.092300e+02 2.530077e-01
5.092400e+02 2.566540e-01
5.092500e+02 2.604048e-01
5.092600e+02 2.642586e-01
5.092700e+02 2.682140e-01
5.092800e+02 2.722695e-01
5.092900e+02 2.764239e-01
5.093000e+02 2.806760e-01
5.093100e+02 2.850245e-01
5.093200e+02 2.894684e-01
5.093300e+02 2.940068e-01
5.093400e+02 2.986386e-01
5.093500e+02 3.033630e-01
5.093600e+02 3.081792e-01
5.093700e+02 3.130864e-01
5.093800e+02 3.180840e-01
5.093900e+02 3.231714e-01
5.094000e+02 3.283480e-01
5.094100e+02 3.336133e-01
5.094200e+02 3.389669e-01
5.094300e+02 3.444085e-01
5.094400e+02 3.499377e-01
5.094500e+02 3.555542e-01
5.094600e+02 3.612579e-01
5.094700e+02 3.670486e-01
5.094800e+02 3.729262e-01
5.094900e+02 3.788907e-01
5.095000e+02 3.849420e-01
5.095100e+02 3.910804e-01
5.095200e+02 3.973057e-01
5.095300e+02 4.036183e-01
5.095400e+02 4.100183e-01
5.095500e+02 4.165060e-01
5.095600e+02 4.230817e-01
5.095700e+02 4.297457e-01
5.095800e+02 4.364984e-01
5.095900e+02 4.433403e-01
5.096000e+02 4.502719e-01
5.096100e+02 4.572937e-01
5.096200e+02 4.644063e-01
5.096300e+02 4.716103e-01
5.096400e+02 4.789064e-01
5.096500e+02 4.862952e-01
5.096600e+02 4.937776e-01
5.096700e+02 5.013543e-01
5.096800e+02 5.090263e-01
5.096900e+02 5.167942e-01
5.097000e+02 5.246592e-01
5.097100e+02 5.326221e-01
5.097200e+02 5.406840e-01
5.097300e+02 5.488459e-01
5.097400e+02 5.571088e-01
5.097500e+02 5.654740e-01
5.097600e+02 5.739426e-01
5.097700e+02 5.825158e-01
5.097800e+02 5.911948e-01
5.097900e+02 5.999810e-01
5.098000e+02 6.088756e-01
5.098100e+02 6.178800e-01
5.098200e+02 6.269957e-01
5.098300e+02 6.362240e-01
5.098400e+02 6.455664e-01
5.098500e+02 6.550245e-01
5.098600e+02 6.645997e-01
5.098700e+02 6.742937e-01
5.098800e+02 6.841080e-01
5.098900e+02 6.940443e-01
5.099000e+02 7.041043e-01
5.099100e+02 7.142896e-01
5.099200e+02 7.246021e-01
5.099300e+02 7.350433e-01
5.099400e+02 7.456152e-01
5.099500e+02 7.563195e-01
5.099600e+02 7.671581e-01
5.099700e+02 7.781327e-01
5.099800e+02 7.892452e-01
5.099900e+02 8.004975e-01
5.100000e+02 8.118915e-01
5.100100e+02 8.234291e-01
5.100200e+02 8.351121e-01
5.100300e+02 8.469424e-01
5.100400e+02 8.589220e-01
5.100500e+02 8.710527e-01
5.100600e+02 8.833364e-01
5.100700e+02 8.957749e-01
5.100800e+02 9.083701e-01
5.100900e+02 9.211237e-01
5.101000e+02 9.340376e-01
5.101100e+02 9.471135e-01
5.101200e+02 9.603531e-01
5.101300e+02 9.737579e-01
5.101400e+02 9.873296e-01
5.101500e+02 1.001070e+00
5.101600e+02 1.014980e+00
5.101700e+02 1.029061e+00
5.101800e+02 1.043314e+00
5.101900e+02 1.057741e+00
5.102000e+02 1.072343e+00
5.102100e+02 1.087119e+00
5.102200e+02 1.102073e+00
5.102300e+02 1.117202e+00
5.102400e+02 1.132510e+00
5.102500e+02 1.147994e+00
5.102600e+02 1.163656e+00
5.102700e+02 1.179496e+00
5.102800e+02 1.195512e+00
5.102900e+02 1.211705e+00
5.103000e+02 1.228073e+00
5.103100e+02 1.244616e+00
5.103200e+02 1.261332e+00
5.103300e+02 1.278219e+00
5.103400e+02 1.295274e+00
5.103500e+02 1.312497e+00
5.103600e+02 1.329884e+00
5.103700e+02 1.347431e+00
5.103800e+02 1.365135e+00
5.103900e+02 1.382993e+00
5.104000e+02 1.401000e+00
5.104100e+02 1.419151e+00
5.104200e+02 1.437440e+00
5.104300e+02 1.455862e+00
5.104400e+02 1.474411e+00
5.104500e+02 1.493080e+00
5.104600e+02 1.511861e+00
5.104700e+02 1.530746e+00
5.104800e+02 1.549728e+00
5.104900e+02 1.568797e+00
5.105000e+02 1.587944e+00
5.105100e+02 1.607158e+00
5.105200e+02 1.626429e+00
5.105300e+02 1.645746e+00
5.105400e+02 1.665097e+00
5.105500e+02 1.684469e+00
5.105600e+02 1.703851e+00
5.105700e+02 1.723228e+00
5.105800e+02 1.742586e+00
5.105900e+02 1.761912e+00
5.106000e+02 1.781191e+00
5.106100e+02 1.800407e+00
5.106200e+02 1.819544e+00
5.106300e+02 1.838588e+00
5.106400e+02 1.857521e+00
5.106500e+02 1.876327e+00
5.106600e+02 1.894990e+00
5.106700e+02 1.913493e+00
5.106800e+02 1.931818e+00
5.106900e+02 1.949949e+00
5.107000e+02 1.967868e+00
5.107100e+02 1.985560e+00
5.107200e+02 2.003006e+00
5.107300e+02 2.020191e+00
5.107400e+02 2.037099e+00
5.107500e+02 2.053713e+00
5.107600e+02 2.070018e+00
5.107700e+02 2.085998e+00
5.107800e+02 2.101640e+00
5.107900e+02 2.116930e+00
5.108000e+02 2.131854e+00
5.108100e+02 2.146400e+00
5.108200e+02 2.160556e+00
5.108300e+02 2.174311e+00
5.108400e+02 2.187656e+00
5.108500e+02 2.200580e+00
5.108600e+02 2.213076e+00
5.108700e+02 2.225137e+00
5.108800e+02 2.236755e+00
5.108900e+02 2.247927e+00
5.109000e+02 2.258647e+00
5.109100e+02 2.268912e+00
5.109200e+02 2.278721e+00
5.109300e+02 2.288071e+00
5.109400e+02 2.296963e+00
5.109500e+02 2.305397e+00
5.109600e+02 2.313375e+00
5.109700e+02 2.320900e+00
5.109800e+02 2.327975e+00
5.109900e+02 2.334605e+00
5.110000e+02 2.340794e+00
5.110100e+02 2.346549e+00
5.110200e+02 2.351877e+00
5.110300e+02 2.356785e+00
5.110400e+02 2.361281e+00
5.110500e+02 2.365375e+00
5.110600e+02 2.369074e+00
5.110700e+02 2.372390e+00
5.110800e+02 2.375331e+00
5.110900e+02 2.377910e+00
5.111000e+02 2.380137e+00
5.111100e+02 2.382023e+00
5.111200e+02 2.383580e+00
5.111300e+02 2.384819e+00
5.111400e+02 2.385754e+00
5.111500e+02 2.386394e+00
5.111600e+02 2.386754e+00
5.111700e+02 2.386844e+00
5.111800e+02 2.386678e+00
5.111900e+02 2.386266e+00
5.112000e+02 2.385622e+00
5.112100e+02 2.384757e+00
5.112200e+02 2.383682e+00
5.112300e+02 2.382410e+00
5.112400e+02 2.380952e+00
5.112500e+02 2.379318e+00
5.112600e+02 2.377521e+00
5.112700e+02 2.375570e+00
5.112800e+02 2.373475e+00
5.112900e+02 2.371248e+00
5.113000e+02 2.368897e+00
5.113100e+02 2.366432e+00
5.113200e+02 2.363862e+00
5.113300e+02 2.361196e+00
5.113400e+02 2.358442e+00
5.113500e+02 2.355609e+00
5.113600e+02 2.352703e+00
5.113700e+02 2.349733e+00
5.113800e+02 2.346704e+00
5.113900e+02 2.343625e+00
5.114000e+02 2.340500e+00
5.114100e+02 2.337337e+00
5.114200e+02 2.334140e+00
5.114300e+02 2.330914e+00
5.114400e+02 2.327665e+00
5.114500e+02 2.324397e+00
5.114600e+02 2.321114e+00
5.114700e+02 2.317820e+00
5.114800e+02 2.314518e+00
5.114900e+02 2.311213e+00
5.115000e+02 2.307907e+00
5.115100e+02 2.304602e+00
5.115200e+02 2.301302e+00
5.115300e+02 2.298008e+00
5.115400e+02 2.294723e+00
5.115500e+02 2.291448e+00
5.115600e+02 2.288185e+00
5.115700e+02 2.284935e+00
5.115800e+02 2.281700e+00
5.115900e+02 2.278481e+00
5.116000e+02 2.275278e+00
5.116100e+02 2.272092e+00
5.116200e+02 2.268924e+00
5.116300e+02 2.265774e+00
5.116400e+02 2.262643e+00
5.116500e+02 2.259531e+00
5.116600e+02 2.256437e+00
5.116700e+02 2.253363e+00
5.116800e+02 2.250308e+00
5.116900e+02 2.247272e+00
5.117000e+02 2.244254e+00
5.117100e+02 2.241255e+00
5.117200e+02 2.238274e+00
5.117300e+02 2.235312e+00
5.117400e+02 2.232366e+00
5.117500e+02 2.229438e+00
5.117600e+02 2.226527e+00
5.117700e+02 2.223632e+00
5.117800e+02 2.220754e+00
5.117900e+02 2.217890e+00
5.118000e+02 2.215042e+00
5.118100e+02 2.212208e+00
5.118200e+02 2.209388e+00
5.118300e+02 2.206581e+00
5.118400e+02 2.203788e+00
5.118500e+02 2.201007e+00
5.118600e+02 2.198238e+00
5.118700e+02 2.195480e+00
5.118800e+02 2.192734e+00
5.118900e+02 2.189997e+00
5.119000e+02 2.187272e+00
5.119100e+02 2.184555e+00
5.119200e+02 2.181848e+00
5.119300e+02 2.179149e+00
5.119400e+02 2.176459e+00
5.119500e+02 2.173776e+00
5.119600e+02 2.171101e+00
5.119700e+02 2.168433e+00
5.119800e+02 2.165771e+00
5.119900e+02 2.163115e+00
5.120000e+02 2.160466e+00
5.120100e+02 2.157821e+00
5.120200e+02 2.155182e+00
5.120300e+02 2.152548e+00
5.120400e+02 2.149918e+00
5.120500e+02 2.147292e+00
5.120600e+02 2.144669e+00
5.120700e+02 2.142050e+00
5.120800e+02 2.139435e+00
5.120900e+02 2.136822e+00
5.121000e+02 2.134211e+00
5.121100e+02 2.131603e+00
5.121200e+02 2.128997e+00
5.121300e+02 2.126393e+00
5.121400e+02 2.123790e+00
5.121500e+02 2.121189e+00
5.121600e+02 2.118588e+00
5.121700e+02 2.115989e+00
5.121800e+02 2.113390e+00
5.121900e+02 2.110791e+00
5.122000e+02 2.108192e+00
5.122100e+02 2.105594e+00
5.122200e+02 2.102995e+00
5.122300e+02 2.100396e+00
5.122400e+02 2.097796e+00
5.122500e+02 2.095195e+00
5.122600e+02 2.092594e+00
5.122700e+02 2.089991e+00
5.122800e+02 2.087387e+00
5.122900e+02 2.084782e+00
5.123000e+02 2.082175e+00
5.123100e+02 2.079566e+00
5.123200e+02 2.076955e+00
5.123300e+02 2.074342e+00
5.123400e+02 2.071727e+00
5.123500e+02 2.069110e+00
5.123600e+02 2.066490e+00
5.123700e+02 2.063868e+00
5.123800e+02 2.061243e+00
5.123900e+02 2.058615e+00
5.124000e+02 2.055984e+00
5.124100e+02 2.053350e+00
5.124200e+02 2.050713e+00
5.124300e+02 2.048073e+00
5.124400e+02 2.045429e+00
5.124500e+02 2.042782e+00
5.124600e+02 2.040131e+00
5.124700e+02 2.037476e+00
5.124800e+02 2.034817e+00
5.124900e+02 2.032155e+00
5.125000e+02 2.029488e+00
5.125100e+02 2.026818e+00
5.125200e+02 2.024143e+00
5.125300e+02 2.021463e+00
5.125400e+02 2.018780e+00
5.125500e+02 2.016091e+00
5.125600e+02 2.013398e+00
5.125700e+02 2.010701e+00
5.125800e+02 2.007998e+00
5.125900e+02 2.005291e+00
5.126000e+02 2.002579e+00
5.126100e+02 1.999861e+00
5.126200e+02 1.997139e+00
5.126300e+02 1.994411e+00
5.126400e+02 1.991678e+00
5.126500e+02 1.988940e+00
5.126600e+02 1.986196e+00
5.126700e+02 1.983446e+00
5.126800e+02 1.980691e+00
5.126900e+02 1.977930e+00
5.127000e+02 1.975163e+00
5.127100e+02 1.972391e+00
5.127200e+02 1.969612e+00
5.127300e+02 1.966827e+00
5.127400e+02 1.964036e+00
5.127500e+02 1.961239e+00
5.127600e+02 1.958436e+00
5.127700e+02 1.955626e+00
5.127800e+02 1.952810e+00
5.127900e+02 1.949987e+00
5.128000e+02 1.947157e+00
5.128100e+02 1.944321e+00
5.128200e+02 1.941478e+00
5.128300e+02 1.938628e+00
5.128400e+02 1.935771e+00
5.128500e+02 1.932907e+00
5.128600e+02 1.930036e+00
5.128700e+02 1.927157e+00
5.128800e+02 1.924272e+00
5.128900e+02 1.921379e+00
5.129000e+02 1.918478e+00
5.129100e+02 1.915570e+00
5.129200e+02 1.912654e+00
5.129300e+02 1.909730e+00
5.129400e+02 1.906799e+00
5.129500e+02 1.903859e+00
5.129600e+02 1.900912e+00
5.129700e+02 1.897956e+00
5.129800e+02 1.894992e+00
5.129900e+02 1.892020e+00
5.130000e+02 1.889039e+00
5.130100e+02 1.886050e+00
5.130200e+02 1.883053e+00
5.130300e+02 1.880046e+00
5.130400e+02 1.877031e+00
5.130500e+02 1.874007e+00
5.130600e+02 1.870974e+00
5.130700e+02 1.867932e+00
5.130800e+02 1.864880e+00
5.130900e+02 1.861820e+00
5.131000e+02 1.858749e+00
5.131100e+02 1.855670e+00
5.131200e+02 1.852580e+00
5.131300e+02 1.849481e+00
5.131400e+02 1.846372e+00
5.131500e+02 1.843253e+00
5.131600e+02 1.840124e+00
5.131700e+02 1.836985e+00
5.131800e+02 1.833836e+00
5.131900e+02 1.830676e+00
5.132000e+02 1.827505e+00
5.132100e+02 1.824324e+00
5.132200e+02 1.821131e+00
5.132300e+02 1.817928e+00
5.132400e+02 1.814714e+00
5.132500e+02 1.811489e+00
5.132600e+02 1.808252e+00
5.132700e+02 1.805003e+00
5.132800e+02 1.801743e+00
