Frequency=1.000000e-02
Trigger Time=0.000000e+00
4.501100e+02 -4.810635e-01
4.501200e+02 -4.633266e-01
4.501300e+02 -4.453854e-01
4.501400e+02 -4.272371e-01
4.501500e+02 -4.088785e-01
4.501600e+02 -3.903068e-01
4.501700e+02 -3.715191e-01
4.501800e+02 -3.525124e-01
4.501900e+02 -3.332840e-01
4.502000e+02 -3.138309e-01
4.502100e+02 -2.941506e-01
4.502200e+02 -2.742402e-01
4.502300e+02 -2.540971e-01
4.502400e+02 -2.337189e-01
4.502500e+02 -2.131031e-01
4.502600e+02 -1.922472e-01
4.502700e+02 -1.711492e-01
4.502800e+02 -1.498069e-01
4.502900e+02 -1.282183e-01
4.503000e+02 -1.063816e-01
4.503100e+02 -8.429523e-02
4.503200e+02 -6.195768e-02
4.503300e+02 -3.936772e-02
4.503400e+02 -1.652431e-02
4.503500e+02 6.573347e-03
4.503600e+02 2.992578e-02
4.503700e+02 5.353327e-02
4.503800e+02 7.739579e-02
4.503900e+02 1.015130e-01
4.504000e+02 1.258842e-01
4.504100e+02 1.505084e-01
4.504200e+02 1.753841e-01
4.504300e+02 2.005096e-01
4.504400e+02 2.258826e-01
4.504500e+02 2.515004e-01
4.504600e+02 2.773599e-01
4.504700e+02 3.034574e-01
4.504800e+02 3.297887e-01
4.504900e+02 3.563492e-01
4.505000e+02 3.831334e-01
4.505100e+02 4.101357e-01
4.505200e+02 4.373496e-01
4.505300e+02 4.647678e-01
4.505400e+02 4.923828e-01
4.505500e+02 5.201862e-01
4.505600e+02 5.481688e-01
4.505700e+02 5.763210e-01
4.505800e+02 6.046322e-01
4.505900e+02 6.330914e-01
4.506000e+02 6.616868e-01
4.506100e+02 6.904057e-01
4.506200e+02 7.192348e-01
4.506300e+02 7.481603e-01
4.506400e+02 7.771673e-01
4.506500e+02 8.062407e-01
4.506600e+02 8.353643e-01
4.506700e+02 8.645216e-01
4.506800e+02 8.936952e-01
4.506900e+02 9.228673e-01
4.507000e+02 9.520195e-01
4.507100e+02 9.811329e-01
4.507200e+02 1.010188e+00
4.507300e+02 1.039165e+00
4.507400e+02 1.068044e+00
4.507500e+02 1.096805e+00
4.507600e+02 1.125426e+00
4.507700e+02 1.153887e+00
4.507800e+02 1.182168e+00
4.507900e+02 1.210246e+00
4.508000e+02 1.238101e+00
4.508100e+02 1.265712e+00
4.508200e+02 1.293058e+00
4.508300e+02 1.320120e+00
4.508400e+02 1.346877e+00
4.508500e+02 1.373309e+00
4.508600e+02 1.399398e+00
4.508700e+02 1.425124e+00
4.508800e+02 1.450470e+00
4.508900e+02 1.475419e+00
4.509000e+02 1.499953e+00
4.509100e+02 1.524058e+00
4.509200e+02 1.547719e+00
4.509300e+02 1.570921e+00
4.509400e+02 1.593653e+00
4.509500e+02 1.615901e+00
4.509600e+02 1.637655e+00
4.509700e+02 1.658905e+00
4.509800e+02 1.679643e+00
4.509900e+02 1.699860e+00
4.510000e+02 1.719550e+00
4.510100e+02 1.738708e+00
4.510200e+02 1.757329e+00
4.510300e+02 1.775409e+00
4.510400e+02 1.792946e+00
4.510500e+02 1.809939e+00
4.510600e+02 1.826387e+00
4.510700e+02 1.842291e+00
4.510800e+02 1.857653e+00
4.510900e+02 1.872473e+00
4.511000e+02 1.886757e+00
4.511100e+02 1.900507e+00
4.511200e+02 1.913728e+00
4.511300e+02 1.926426e+00
4.511400e+02 1.938607e+00
4.511500e+02 1.950277e+00
4.511600e+02 1.961443e+00
4.511700e+02 1.972113e+00
4.511800e+02 1.982295e+00
4.511900e+02 1.991998e+00
4.512000e+02 2.001230e+00
4.512100e+02 2.010001e+00
4.512200e+02 2.018319e+00
4.512300e+02 2.026195e+00
4.512400e+02 2.033638e+00
4.512500e+02 2.040658e+00
4.512600e+02 2.047266e+00
4.512700e+02 2.053470e+00
4.512800e+02 2.059283e+00
4.512900e+02 2.064712e+00
4.513000e+02 2.069770e+00
4.513100e+02 2.074465e+00
4.513200e+02 2.078808e+00
4.513300e+02 2.082809e+00
4.513400e+02 2.086478e+00
4.513500e+02 2.089823e+00
4.513600e+02 2.092856e+00
4.513700e+02 2.095585e+00
4.513800e+02 2.098019e+00
4.513900e+02 2.100168e+00
4.514000e+02 2.102041e+00
4.514100e+02 2.103645e+00
4.514200e+02 2.104990e+00
4.514300e+02 2.106084e+00
4.514400e+02 2.106936e+00
4.514500e+02 2.107551e+00
4.514600e+02 2.107940e+00
4.514700e+02 2.108108e+00
4.514800e+02 2.108064e+00
4.514900e+02 2.107813e+00
4.515000e+02 2.107364e+00
4.515100e+02 2.106722e+00
4.515200e+02 2.105894e+00
4.515300e+02 2.104886e+00
4.515400e+02 2.103703e+00
4.515500e+02 2.102353e+00
4.515600e+02 2.100840e+00
4.515700e+02 2.099170e+00
4.515800e+02 2.097347e+00
4.515900e+02 2.095378e+00
4.516000e+02 2.093266e+00
4.516100e+02 2.091016e+00
4.516200e+02 2.088633e+00
4.516300e+02 2.086121e+00
4.516400e+02 2.083484e+00
4.516500e+02 2.080726e+00
4.516600e+02 2.077851e+00
4.516700e+02 2.074863e+00
4.516800e+02 2.071764e+00
4.516900e+02 2.068559e+00
4.517000e+02 2.065251e+00
4.517100e+02 2.061843e+00
4.517200e+02 2.058337e+00
4.517300e+02 2.054737e+00
4.517400e+02 2.051045e+00
4.517500e+02 2.047264e+00
4.517600e+02 2.043397e+00
4.517700e+02 2.039446e+00
4.517800e+02 2.035413e+00
4.517900e+02 2.031300e+00
4.518000e+02 2.027110e+00
4.518100e+02 2.022844e+00
4.518200e+02 2.018504e+00
4.518300e+02 2.014093e+00
4.518400e+02 2.009612e+00
4.518500e+02 2.005063e+00
4.518600e+02 2.000447e+00
4.518700e+02 1.995766e+00
4.518800e+02 1.991021e+00
4.518900e+02 1.986214e+00
4.519000e+02 1.981346e+00
4.519100e+02 1.976418e+00
4.519200e+02 1.971432e+00
4.519300e+02 1.966388e+00
4.519400e+02 1.961288e+00
4.519500e+02 1.956133e+00
4.519600e+02 1.950923e+00
4.519700e+02 1.945660e+00
4.519800e+02 1.940344e+00
4.519900e+02 1.934977e+00
4.520000e+02 1.929559e+00
4.520100e+02 1.924091e+00
4.520200e+02 1.918573e+00
4.520300e+02 1.913006e+00
4.520400e+02 1.907391e+00
4.520500e+02 1.901729e+00
4.520600e+02 1.896019e+00
4.520700e+02 1.890263e+00
4.520800e+02 1.884461e+00
4.520900e+02 1.878613e+00
4.521000e+02 1.872720e+00
4.521100e+02 1.866782e+00
4.521200e+02 1.860799e+00
4.521300e+02 1.854773e+00
4.521400e+02 1.848702e+00
4.521500e+02 1.842588e+00
4.521600e+02 1.836430e+00
4.521700e+02 1.830229e+00
4.521800e+02 1.823985e+00
4.521900e+02 1.817698e+00
4.522000e+02 1.811368e+00
4.522100e+02 1.804996e+00
4.522200e+02 1.798581e+00
4.522300e+02 1.792124e+00
4.522400e+02 1.785624e+00
4.522500e+02 1.779082e+00
4.522600e+02 1.772498e+00
4.522700e+02 1.765871e+00
4.522800e+02 1.759202e+00
4.522900e+02 1.752490e+00
4.523000e+02 1.745736e+00
4.523100e+02 1.738939e+00
4.523200e+02 1.732099e+00
4.523300e+02 1.725217e+00
4.523400e+02 1.718292e+00
4.523500e+02 1.711323e+00
4.523600e+02 1.704311e+00
4.523700e+02 1.697256e+00
4.523800e+02 1.690157e+00
4.523900e+02 1.683014e+00
4.524000e+02 1.675827e+00
4.524100e+02 1.668596e+00
4.524200e+02 1.661319e+00
4.524300e+02 1.653998e+00
4.524400e+02 1.646632e+00
4.524500e+02 1.639220e+00
4.524600e+02 1.631762e+00
4.524700e+02 1.624257e+00
4.524800e+02 1.616706e+00
4.524900e+02 1.609108e+00
4.525000e+02 1.601463e+00
4.525100e+02 1.593770e+00
4.525200e+02 1.586029e+00
4.525300e+02 1.578239e+00
4.525400e+02 1.570399e+00
4.525500e+02 1.562510e+00
4.525600e+02 1.554572e+00
4.525700e+02 1.546582e+00
4.525800e+02 1.538541e+00
4.525900e+02 1.530449e+00
4.526000e+02 1.522305e+00
4.526100e+02 1.514107e+00
4.526200e+02 1.505857e+00
4.526300e+02 1.497552e+00
4.526400e+02 1.489193e+00
4.526500e+02 1.480779e+00
4.526600e+02 1.472309e+00
4.526700e+02 1.463782e+00
4.526800e+02 1.455199e+00
4.526900e+02 1.446557e+00
4.527000e+02 1.437857e+00
4.527100e+02 1.429097e+00
4.527200e+02 1.420278e+00
4.527300e+02 1.411397e+00
4.527400e+02 1.402455e+00
4.527500e+02 1.393450e+00
4.527600e+02 1.384382e+00
4.527700e+02 1.375250e+00
4.527800e+02 1.366053e+00
4.527900e+02 1.356790e+00
4.528000e+02 1.347461e+00
4.528100e+02 1.338063e+00
4.528200e+02 1.328597e+00
4.528300e+02 1.319061e+00
4.528400e+02 1.309455e+00
4.528500e+02 1.299776e+00
4.528600e+02 1.290025e+00
4.528700e+02 1.280201e+00
4.528800e+02 1.270301e+00
4.528900e+02 1.260326e+00
4.529000e+02 1.250273e+00
4.529100e+02 1.240142e+00
4.529200e+02 1.229932e+00
4.529300e+02 1.219640e+00
4.529400e+02 1.209267e+00
4.529500e+02 1.198811e+00
4.529600e+02 1.188270e+00
4.529700e+02 1.177644e+00
4.529800e+02 1.166930e+00
4.529900e+02 1.156128e+00
4.530000e+02 1.145236e+00
4.530100e+02 1.134252e+00
4.530200e+02 1.123176e+00
4.530300e+02 1.112005e+00
4.530400e+02 1.100738e+00
4.530500e+02 1.089374e+00
4.530600e+02 1.077911e+00
4.530700e+02 1.066347e+00
4.530800e+02 1.054681e+00
4.530900e+02 1.042911e+00
4.531000e+02 1.031035e+00
4.531100e+02 1.019051e+00
4.531200e+02 1.006958e+00
4.531300e+02 9.947545e-01
4.531400e+02 9.824375e-01
4.531500e+02 9.700057e-01
4.531600e+02 9.574569e-01
4.531700e+02 9.447893e-01
4.531800e+02 9.320008e-01
4.531900e+02 9.190894e-01
4.532000e+02 9.060530e-01
4.532100e+02 8.928894e-01
4.532200e+02 8.795964e-01
4.532300e+02 8.661719e-01
4.532400e+02 8.526136e-01
4.532500e+02 8.389192e-01
4.532600e+02 8.250864e-01
4.532700e+02 8.111127e-01
4.532800e+02 7.969959e-01
4.532900e+02 7.827334e-01
4.533000e+02 7.683228e-01
4.533100e+02 7.537615e-01
4.533200e+02 7.390470e-01
4.533300e+02 7.241766e-01
4.533400e+02 7.091478e-01
4.533500e+02 6.939579e-01
4.533600e+02 6.786041e-01
4.533700e+02 6.630837e-01
4.533800e+02 6.473940e-01
4.533900e+02 6.315321e-01
4.534000e+02 6.154953e-01
4.534100e+02 5.992806e-01
4.534200e+02 5.828852e-01
4.534300e+02 5.663061e-01
4.534400e+02 5.495405e-01
4.534500e+02 5.325854e-01
4.534600e+02 5.154378e-01
4.534700e+02 4.980949e-01
4.534800e+02 4.805535e-01
4.534900e+02 4.628107e-01
4.535000e+02 4.448636e-01
4.535100e+02 4.267092e-01
4.535200e+02 4.083445e-01
4.535300e+02 3.897666e-01
4.535400e+02 3.709726e-01
4.535500e+02 3.519596e-01
4.535600e+02 3.327247e-01
4.535700e+02 3.132651e-01
4.535800e+02 2.935781e-01
4.535900e+02 2.736611e-01
4.536000e+02 2.535113e-01
4.536100e+02 2.331262e-01
4.536200e+02 2.125035e-01
4.536300e+02 1.916407e-01
4.536400e+02 1.705356e-01
4.536500e+02 1.491862e-01
4.536600e+02 1.275904e-01
4.536700e+02 1.057465e-01
4.536800e+02 8.365292e-02
4.536900e+02 6.130809e-02
4.537000e+02 3.871081e-02
4.537100e+02 1.586006e-02
4.537200e+02 -7.244952e-03
4.537300e+02 -3.060476e-02
4.537400e+02 -5.421963e-02
4.537500e+02 -7.808951e-02
4.537600e+02 -1.022141e-01
4.537700e+02 -1.265926e-01
4.537800e+02 -1.512241e-01
4.537900e+02 -1.761071e-01
4.538000e+02 -2.012398e-01
4.538100e+02 -2.266199e-01
4.538200e+02 -2.522447e-01
4.538300e+02 -2.781111e-01
4.538400e+02 -3.042154e-01
4.538500e+02 -3.305535e-01
4.538600e+02 -3.571204e-01
4.538700e+02 -3.839111e-01
4.538800e+02 -4.109196e-01
4.538900e+02 -4.381395e-01
4.539000e+02 -4.655635e-01
4.539100e+02 -4.931841e-01
4.539200e+02 -5.209928e-01
4.539300e+02 -5.489804e-01
4.539400e+02 -5.771373e-01
4.539500e+02 -6.054530e-01
4.539600e+02 -6.339164e-01
4.539700e+02 -6.625154e-01
4.539800e+02 -6.912377e-01
4.539900e+02 -7.200698e-01
4.540000e+02 -7.489979e-01
4.540100e+02 -7.780071e-01
4.540200e+02 -8.070821e-01
4.540300e+02 -8.362070e-01
4.540400e+02 -8.653649e-01
4.540500e+02 -8.945388e-01
4.540600e+02 -9.237105e-01
4.540700e+02 -9.528619e-01
4.540800e+02 -9.819738e-01
4.540900e+02 -1.011027e+00
4.541000e+02 -1.040002e+00
4.541100e+02 -1.068878e+00
4.541200e+02 -1.097634e+00
4.541300e+02 -1.126251e+00
4.541400e+02 -1.154708e+00
4.541500e+02 -1.182982e+00
4.541600e+02 -1.211054e+00
4.541700e+02 -1.238902e+00
4.541800e+02 -1.266506e+00
4.541900e+02 -1.293845e+00
4.542000e+02 -1.320898e+00
4.542100e+02 -1.347646e+00
4.542200e+02 -1.374068e+00
4.542300e+02 -1.400147e+00
4.542400e+02 -1.425862e+00
4.542500e+02 -1.451197e+00
4.542600e+02 -1.476134e+00
4.542700e+02 -1.500656e+00
4.542800e+02 -1.524749e+00
4.542900e+02 -1.548396e+00
4.543000e+02 -1.571585e+00
4.543100e+02 -1.594303e+00
4.543200e+02 -1.616537e+00
4.543300e+02 -1.638276e+00
4.543400e+02 -1.659512e+00
4.543500e+02 -1.680235e+00
4.543600e+02 -1.700437e+00
4.543700e+02 -1.720112e+00
4.543800e+02 -1.739254e+00
4.543900e+02 -1.757859e+00
4.544000e+02 -1.775924e+00
4.544100e+02 -1.793445e+00
4.544200e+02 -1.810422e+00
4.544300e+02 -1.826855e+00
4.544400e+02 -1.842743e+00
4.544500e+02 -1.858089e+00
4.544600e+02 -1.872894e+00
4.544700e+02 -1.887162e+00
4.544800e+02 -1.900897e+00
4.544900e+02 -1.914103e+00
4.545000e+02 -1.926786e+00
4.545100e+02 -1.938951e+00
4.545200e+02 -1.950607e+00
4.545300e+02 -1.961758e+00
4.545400e+02 -1.972414e+00
4.545500e+02 -1.982583e+00
4.545600e+02 -1.992272e+00
4.545700e+02 -2.001490e+00
4.545800e+02 -2.010247e+00
4.545900e+02 -2.018553e+00
4.546000e+02 -2.026416e+00
4.546100e+02 -2.033847e+00
4.546200e+02 -2.040855e+00
4.546300e+02 -2.047451e+00
4.546400e+02 -2.053644e+00
4.546500e+02 -2.059445e+00
4.546600e+02 -2.064864e+00
4.546700e+02 -2.069911e+00
4.546800e+02 -2.074596e+00
4.546900e+02 -2.078929e+00
4.547000e+02 -2.082920e+00
4.547100e+02 -2.086579e+00
4.547200e+02 -2.089915e+00
4.547300e+02 -2.092939e+00
4.547400e+02 -2.095659e+00
4.547500e+02 -2.098085e+00
4.547600e+02 -2.100226e+00
4.547700e+02 -2.102091e+00
4.547800e+02 -2.103688e+00
4.547900e+02 -2.105026e+00
4.548000e+02 -2.106112e+00
4.548100e+02 -2.106957e+00
4.548200e+02 -2.107566e+00
4.548300e+02 -2.107948e+00
4.548400e+02 -2.108110e+00
4.548500e+02 -2.108059e+00
4.548600e+02 -2.107803e+00
4.548700e+02 -2.107348e+00
4.548800e+02 -2.106700e+00
4.548900e+02 -2.105867e+00
4.549000e+02 -2.104854e+00
4.549100e+02 -2.103667e+00
4.549200e+02 -2.102312e+00
4.549300e+02 -2.100794e+00
4.549400e+02 -2.099119e+00
4.549500e+02 -2.097293e+00
4.549600e+02 -2.095319e+00
4.549700e+02 -2.093203e+00
4.549800e+02 -2.090949e+00
4.549900e+02 -2.088562e+00
4.550000e+02 -2.086046e+00
4.550100e+02 -2.083406e+00
4.550200e+02 -2.080645e+00
4.550300e+02 -2.077766e+00
4.550400e+02 -2.074775e+00
4.550500e+02 -2.071673e+00
4.550600e+02 -2.068465e+00
4.550700e+02 -2.065154e+00
4.550800e+02 -2.061743e+00
4.550900e+02 -2.058234e+00
4.551000e+02 -2.054631e+00
4.551100e+02 -2.050937e+00
4.551200e+02 -2.047154e+00
4.551300e+02 -2.043284e+00
4.551400e+02 -2.039330e+00
4.551500e+02 -2.035295e+00
4.551600e+02 -2.031180e+00
4.551700e+02 -2.026987e+00
4.551800e+02 -2.022719e+00
4.551900e+02 -2.018378e+00
4.552000e+02 -2.013965e+00
4.552100e+02 -2.009482e+00
4.552200e+02 -2.004931e+00
4.552300e+02 -2.000313e+00
4.552400e+02 -1.995630e+00
4.552500e+02 -1.990883e+00
4.552600e+02 -1.986074e+00
4.552700e+02 -1.981204e+00
4.552800e+02 -1.976275e+00
4.552900e+02 -1.971287e+00
4.553000e+02 -1.966241e+00
4.553100e+02 -1.961140e+00
4.553200e+02 -1.955983e+00
4.553300e+02 -1.950772e+00
4.553400e+02 -1.945507e+00
4.553500e+02 -1.940190e+00
4.553600e+02 -1.934821e+00
4.553700e+02 -1.929402e+00
4.553800e+02 -1.923932e+00
4.553900e+02 -1.918413e+00
4.554000e+02 -1.912845e+00
4.554100e+02 -1.907228e+00
4.554200e+02 -1.901564e+00
4.554300e+02 -1.895854e+00
4.554400e+02 -1.890096e+00
4.554500e+02 -1.884293e+00
4.554600e+02 -1.878443e+00
4.554700e+02 -1.872549e+00
4.554800e+02 -1.866610e+00
4.554900e+02 -1.860626e+00
4.555000e+02 -1.854598e+00
4.555100e+02 -1.848526e+00
4.555200e+02 -1.842410e+00
4.555300e+02 -1.836251e+00
4.555400e+02 -1.830049e+00
4.555500e+02 -1.823804e+00
4.555600e+02 -1.817515e+00
4.555700e+02 -1.811185e+00
4.555800e+02 -1.804811e+00
4.555900e+02 -1.798395e+00
4.556000e+02 -1.791937e+00
4.556100e+02 -1.785436e+00
4.556200e+02 -1.778892e+00
4.556300e+02 -1.772307e+00
4.556400e+02 -1.765679e+00
4.556500e+02 -1.759008e+00
4.556600e+02 -1.752295e+00
4.556700e+02 -1.745540e+00
4.556800e+02 -1.738742e+00
4.556900e+02 -1.731901e+00
4.557000e+02 -1.725017e+00
4.557100e+02 -1.718091e+00
4.557200e+02 -1.711121e+00
4.557300e+02 -1.704108e+00
4.557400e+02 -1.697052e+00
4.557500e+02 -1.689951e+00
4.557600e+02 -1.682807e+00
4.557700e+02 -1.675619e+00
4.557800e+02 -1.668386e+00
4.557900e+02 -1.661108e+00
4.558000e+02 -1.653786e+00
4.558100e+02 -1.646418e+00
4.558200e+02 -1.639005e+00
4.558300e+02 -1.631545e+00
4.558400e+02 -1.624040e+00
4.558500e+02 -1.616487e+00
4.558600e+02 -1.608888e+00
4.558700e+02 -1.601241e+00
4.558800e+02 -1.593547e+00
4.558900e+02 -1.585804e+00
4.559000e+02 -1.578013e+00
4.559100e+02 -1.570172e+00
4.559200e+02 -1.562282e+00
4.559300e+02 -1.554341e+00
4.559400e+02 -1.546350e+00
4.559500e+02 -1.538308e+00
4.559600e+02 -1.530214e+00
4.559700e+02 -1.522068e+00
4.559800e+02 -1.513870e+00
4.559900e+02 -1.505618e+00
4.560000e+02 -1.497311e+00
4.560100e+02 -1.488951e+00
4.560200e+02 -1.480535e+00
4.560300e+02 -1.472063e+00
4.560400e+02 -1.463535e+00
4.560500e+02 -1.454950e+00
4.560600e+02 -1.446306e+00
4.560700e+02 -1.437604e+00
4.560800e+02 -1.428843e+00
4.560900e+02 -1.420022e+00
4.561000e+02 -1.411139e+00
4.561100e+02 -1.402195e+00
4.561200e+02 -1.393189e+00
4.561300e+02 -1.384119e+00
4.561400e+02 -1.374985e+00
4.561500e+02 -1.365786e+00
4.561600e+02 -1.356522e+00
4.561700e+02 -1.347190e+00
4.561800e+02 -1.337790e+00
4.561900e+02 -1.328322e+00
4.562000e+02 -1.318784e+00
4.562100e+02 -1.309176e+00
4.562200e+02 -1.299495e+00
4.562300e+02 -1.289742e+00
4.562400e+02 -1.279916e+00
4.562500e+02 -1.270014e+00
4.562600e+02 -1.260036e+00
4.562700e+02 -1.249981e+00
4.562800e+02 -1.239848e+00
4.562900e+02 -1.229635e+00
4.563000e+02 -1.219342e+00
4.563100e+02 -1.208966e+00
4.563200e+02 -1.198507e+00
4.563300e+02 -1.187964e+00
4.563400e+02 -1.177335e+00
4.563500e+02 -1.166619e+00
4.563600e+02 -1.155814e+00
4.563700e+02 -1.144919e+00
4.563800e+02 -1.133933e+00
4.563900e+02 -1.122854e+00
4.564000e+02 -1.111680e+00
4.564100e+02 -1.100411e+00
4.564200e+02 -1.089044e+00
4.564300e+02 -1.077578e+00
4.564400e+02 -1.066011e+00
4.564500e+02 -1.054342e+00
4.564600e+02 -1.042569e+00
4.564700e+02 -1.030690e+00
4.564800e+02 -1.018703e+00
4.564900e+02 -1.006607e+00
4.565000e+02 -9.944000e-01
4.565100e+02 -9.820797e-01
4.565200e+02 -9.696445e-01
4.565300e+02 -9.570923e-01
4.565400e+02 -9.444213e-01
4.565500e+02 -9.316293e-01
4.565600e+02 -9.187143e-01
4.565700e+02 -9.056742e-01
4.565800e+02 -8.925069e-01
4.565900e+02 -8.792101e-01
4.566000e+02 -8.657818e-01
4.566100e+02 -8.522196e-01
4.566200e+02 -8.385212e-01
4.566300e+02 -8.246843e-01
4.566400e+02 -8.107066e-01
4.566500e+02 -7.965856e-01
4.566600e+02 -7.823189e-01
4.566700e+02 -7.679039e-01
4.566800e+02 -7.533382e-01
4.566900e+02 -7.386192e-01
4.567000e+02 -7.237443e-01
4.567100e+02 -7.087109e-01
4.567200e+02 -6.935163e-01
4.567300e+02 -6.781577e-01
4.567400e+02 -6.626325e-01
4.567500e+02 -6.469378e-01
4.567600e+02 -6.310709e-01
4.567700e+02 -6.150290e-01
4.567800e+02 -5.988091e-01
4.567900e+02 -5.824084e-01
4.568000e+02 -5.658240e-01
4.568100e+02 -5.490530e-01
4.568200e+02 -5.320923e-01
4.568300e+02 -5.149392e-01
4.568400e+02 -4.975905e-01
4.568500e+02 -4.800433e-01
4.568600e+02 -4.622947e-01
4.568700e+02 -4.443417e-01
4.568800e+02 -4.261812e-01
4.568900e+02 -4.078104e-01
4.569000e+02 -3.892263e-01
4.569100e+02 -3.704260e-01
4.569200e+02 -3.514066e-01
4.569300e+02 -3.321652e-01
4.569400e+02 -3.126991e-01
4.569500e+02 -2.930055e-01
4.569600e+02 -2.730818e-01
4.569700e+02 -2.529252e-01
4.569800e+02 -2.325333e-01
4.569900e+02 -2.119036e-01
4.570000e+02 -1.910339e-01
4.570100e+02 -1.699218e-01
4.570200e+02 -1.485652e-01
4.570300e+02 -1.269623e-01
4.570400e+02 -1.051113e-01
4.570500e+02 -8.301040e-02
4.570600e+02 -6.065829e-02
4.570700e+02 -3.805370e-02
4.570800e+02 -1.519560e-02
4.570900e+02 7.916769e-03
4.571000e+02 3.128395e-02
4.571100e+02 5.490619e-02
4.571200e+02 7.878345e-02
4.571300e+02 1.029154e-01
4.571400e+02 1.273012e-01
4.571500e+02 1.519400e-01
4.571600e+02 1.768302e-01
4.571700e+02 2.019701e-01
4.571800e+02 2.273573e-01
4.571900e+02 2.529892e-01
4.572000e+02 2.788626e-01
4.572100e+02 3.049737e-01
4.572200e+02 3.313184e-01
4.572300e+02 3.578919e-01
4.572400e+02 3.846890e-01
4.572500e+02 4.117037e-01
4.572600e+02 4.389295e-01
4.572700e+02 4.663594e-01
4.572800e+02 4.939855e-01
4.572900e+02 5.217995e-01
4.573000e+02 5.497922e-01
4.573100e+02 5.779538e-01
4.573200e+02 6.062740e-01
4.573300e+02 6.347414e-01
4.573400e+02 6.633442e-01
4.573500e+02 6.920698e-01
4.573600e+02 7.209049e-01
4.573700e+02 7.498355e-01
4.573800e+02 7.788469e-01
4.573900e+02 8.079236e-01
4.574000e+02 8.370496e-01
4.574100e+02 8.662083e-01
4.574200e+02 8.953823e-01
4.574300e+02 9.245538e-01
4.574400e+02 9.537042e-01
4.574500e+02 9.828148e-01
4.574600e+02 1.011866e+00
4.574700e+02 1.040838e+00
4.574800e+02 1.069711e+00
4.574900e+02 1.098464e+00
4.575000e+02 1.127077e+00
4.575100e+02 1.155528e+00
4.575200e+02 1.183797e+00
4.575300e+02 1.211863e+00
4.575400e+02 1.239704e+00
4.575500e+02 1.267301e+00
4.575600e+02 1.294631e+00
4.575700e+02 1.321676e+00
4.575800e+02 1.348414e+00
4.575900e+02 1.374827e+00
4.576000e+02 1.400895e+00
4.576100e+02 1.426600e+00
4.576200e+02 1.451924e+00
4.576300e+02 1.476849e+00
4.576400e+02 1.501359e+00
4.576500e+02 1.525439e+00
4.576600e+02 1.549073e+00
4.576700e+02 1.572249e+00
4.576800e+02 1.594952e+00
4.576900e+02 1.617172e+00
4.577000e+02 1.638897e+00
4.577100e+02 1.660118e+00
4.577200e+02 1.680826e+00
4.577300e+02 1.701013e+00
4.577400e+02 1.720673e+00
4.577500e+02 1.739799e+00
4.577600e+02 1.758389e+00
4.577700e+02 1.776438e+00
4.577800e+02 1.793944e+00
4.577900e+02 1.810905e+00
4.578000e+02 1.827322e+00
4.578100e+02 1.843194e+00
4.578200e+02 1.858524e+00
4.578300e+02 1.873314e+00
4.578400e+02 1.887566e+00
4.578500e+02 1.901286e+00
4.578600e+02 1.914477e+00
4.578700e+02 1.927145e+00
4.578800e+02 1.939296e+00
4.578900e+02 1.950936e+00
4.579000e+02 1.962073e+00
4.579100e+02 1.972715e+00
4.579200e+02 1.982869e+00
4.579300e+02 1.992545e+00
4.579400e+02 2.001750e+00
4.579500e+02 2.010494e+00
4.579600e+02 2.018786e+00
4.579700e+02 2.026637e+00
4.579800e+02 2.034055e+00
4.579900e+02 2.041051e+00
4.580000e+02 2.047635e+00
4.580100e+02 2.053817e+00
4.580200e+02 2.059607e+00
4.580300e+02 2.065015e+00
4.580400e+02 2.070051e+00
4.580500e+02 2.074726e+00
4.580600e+02 2.079049e+00
4.580700e+02 2.083030e+00
4.580800e+02 2.086680e+00
4.580900e+02 2.090007e+00
4.581000e+02 2.093022e+00
4.581100e+02 2.095734e+00
4.581200e+02 2.098151e+00
4.581300e+02 2.100284e+00
4.581400e+02 2.102141e+00
4.581500e+02 2.103730e+00
4.581600e+02 2.105060e+00
4.581700e+02 2.106140e+00
4.581800e+02 2.106977e+00
4.581900e+02 2.107580e+00
4.582000e+02 2.107955e+00
4.582100e+02 2.108111e+00
4.582200e+02 2.108055e+00
4.582300e+02 2.107792e+00
4.582400e+02 2.107332e+00
4.582500e+02 2.106679e+00
4.582600e+02 2.105840e+00
4.582700e+02 2.104822e+00
4.582800e+02 2.103630e+00
4.582900e+02 2.102270e+00
4.583000e+02 2.100748e+00
4.583100e+02 2.099069e+00
4.583200e+02 2.097238e+00
4.583300e+02 2.095259e+00
4.583400e+02 2.093139e+00
4.583500e+02 2.090882e+00
4.583600e+02 2.088491e+00
4.583700e+02 2.085972e+00
4.583800e+02 2.083328e+00
4.583900e+02 2.080563e+00
4.584000e+02 2.077681e+00
4.584100e+02 2.074686e+00
4.584200e+02 2.071582e+00
4.584300e+02 2.068371e+00
4.584400e+02 2.065057e+00
4.584500e+02 2.061643e+00
4.584600e+02 2.058131e+00
4.584700e+02 2.054526e+00
4.584800e+02 2.050829e+00
4.584900e+02 2.047043e+00
4.585000e+02 2.043171e+00
4.585100e+02 2.039215e+00
4.585200e+02 2.035177e+00
4.585300e+02 2.031060e+00
4.585400e+02 2.026865e+00
4.585500e+02 2.022595e+00
4.585600e+02 2.018251e+00
4.585700e+02 2.013836e+00
4.585800e+02 2.009351e+00
4.585900e+02 2.004798e+00
4.586000e+02 2.000178e+00
