Frequency=1.000000e-02
Trigger Time=0.000000e+00
9.439600e+02 -1.897048e+00
9.439700e+02 -1.883015e+00
9.439800e+02 -1.868848e+00
9.439900e+02 -1.854543e+00
9.440000e+02 -1.840099e+00
9.440100e+02 -1.825514e+00
9.440200e+02 -1.810785e+00
9.440300e+02 -1.795911e+00
9.440400e+02 -1.780889e+00
9.440500e+02 -1.765716e+00
9.440600e+02 -1.750390e+00
9.440700e+02 -1.734910e+00
9.440800e+02 -1.719272e+00
9.440900e+02 -1.703475e+00
9.441000e+02 -1.687516e+00
9.441100e+02 -1.671392e+00
9.441200e+02 -1.655102e+00
9.441300e+02 -1.638642e+00
9.441400e+02 -1.622010e+00
9.441500e+02 -1.605205e+00
9.441600e+02 -1.588223e+00
9.441700e+02 -1.571061e+00
9.441800e+02 -1.553719e+00
9.441900e+02 -1.536192e+00
9.442000e+02 -1.518479e+00
9.442100e+02 -1.500578e+00
9.442200e+02 -1.482485e+00
9.442300e+02 -1.464199e+00
9.442400e+02 -1.445718e+00
9.442500e+02 -1.427038e+00
9.442600e+02 -1.408158e+00
9.442700e+02 -1.389075e+00
9.442800e+02 -1.369788e+00
9.442900e+02 -1.350294e+00
9.443000e+02 -1.330592e+00
9.443100e+02 -1.310678e+00
9.443200e+02 -1.290553e+00
9.443300e+02 -1.270212e+00
9.443400e+02 -1.249657e+00
9.443500e+02 -1.228883e+00
9.443600e+02 -1.207891e+00
9.443700e+02 -1.186679e+00
9.443800e+02 -1.165245e+00
9.443900e+02 -1.143589e+00
9.444000e+02 -1.121710e+00
9.444100e+02 -1.099608e+00
9.444200e+02 -1.077281e+00
9.444300e+02 -1.054731e+00
9.444400e+02 -1.031956e+00
9.444500e+02 -1.008957e+00
9.444600e+02 -9.857350e-01
9.444700e+02 -9.622903e-01
9.444800e+02 -9.386241e-01
9.444900e+02 -9.147378e-01
9.445000e+02 -8.906331e-01
9.445100e+02 -8.663121e-01
9.445200e+02 -8.417771e-01
9.445300e+02 -8.170310e-01
9.445400e+02 -7.920769e-01
9.445500e+02 -7.669183e-01
9.445600e+02 -7.415593e-01
9.445700e+02 -7.160042e-01
9.445800e+02 -6.902580e-01
9.445900e+02 -6.643259e-01
9.446000e+02 -6.382137e-01
9.446100e+02 -6.119277e-01
9.446200e+02 -5.854748e-01
9.446300e+02 -5.588622e-01
9.446400e+02 -5.320977e-01
9.446500e+02 -5.051898e-01
9.446600e+02 -4.781472e-01
9.446700e+02 -4.509794e-01
9.446800e+02 -4.236963e-01
9.446900e+02 -3.963085e-01
9.447000e+02 -3.688269e-01
9.447100e+02 -3.412631e-01
9.447200e+02 -3.136292e-01
9.447300e+02 -2.859378e-01
9.447400e+02 -2.582019e-01
9.447500e+02 -2.304351e-01
9.447600e+02 -2.026514e-01
9.447700e+02 -1.748652e-01
9.447800e+02 -1.470915e-01
9.447900e+02 -1.193453e-01
9.448000e+02 -9.164233e-02
9.448100e+02 -6.399845e-02
9.448200e+02 -3.642980e-02
9.448300e+02 -8.952783e-03
9.448400e+02 1.841602e-02
9.448500e+02 4.565989e-02
9.448600e+02 7.276201e-02
9.448700e+02 9.970552e-02
9.448800e+02 1.264735e-01
9.448900e+02 1.530493e-01
9.449000e+02 1.794161e-01
9.449100e+02 2.055574e-01
9.449200e+02 2.314569e-01
9.449300e+02 2.570986e-01
9.449400e+02 2.824667e-01
9.449500e+02 3.075459e-01
9.449600e+02 3.323212e-01
9.449700e+02 3.567783e-01
9.449800e+02 3.809032e-01
9.449900e+02 4.046825e-01
9.450000e+02 4.281035e-01
9.450100e+02 4.511539e-01
9.450200e+02 4.738224e-01
9.450300e+02 4.960981e-01
9.450400e+02 5.179710e-01
9.450500e+02 5.394317e-01
9.450600e+02 5.604717e-01
9.450700e+02 5.810833e-01
9.450800e+02 6.012593e-01
9.450900e+02 6.209937e-01
9.451000e+02 6.402809e-01
9.451100e+02 6.591163e-01
9.451200e+02 6.774961e-01
9.451300e+02 6.954171e-01
9.451400e+02 7.128769e-01
9.451500e+02 7.298740e-01
9.451600e+02 7.464075e-01
9.451700e+02 7.624770e-01
9.451800e+02 7.780831e-01
9.451900e+02 7.932269e-01
9.452000e+02 8.079100e-01
9.452100e+02 8.221348e-01
9.452200e+02 8.359040e-01
9.452300e+02 8.492210e-01
9.452400e+02 8.620896e-01
9.452500e+02 8.745141e-01
9.452600e+02 8.864992e-01
9.452700e+02 8.980500e-01
9.452800e+02 9.091718e-01
9.452900e+02 9.198705e-01
9.453000e+02 9.301521e-01
9.453100e+02 9.400228e-01
9.453200e+02 9.494892e-01
9.453300e+02 9.585579e-01
9.453400e+02 9.672359e-01
9.453500e+02 9.755302e-01
9.453600e+02 9.834478e-01
9.453700e+02 9.909961e-01
9.453800e+02 9.981824e-01
9.453900e+02 1.005014e+00
9.454000e+02 1.011498e+00
9.454100e+02 1.017642e+00
9.454200e+02 1.023454e+00
9.454300e+02 1.028940e+00
9.454400e+02 1.034108e+00
9.454500e+02 1.038966e+00
9.454600e+02 1.043520e+00
9.454700e+02 1.047778e+00
9.454800e+02 1.051747e+00
9.454900e+02 1.055433e+00
9.455000e+02 1.058843e+00
9.455100e+02 1.061985e+00
9.455200e+02 1.064865e+00
9.455300e+02 1.067488e+00
9.455400e+02 1.069863e+00
9.455500e+02 1.071994e+00
9.455600e+02 1.073889e+00
9.455700e+02 1.075552e+00
9.455800e+02 1.076990e+00
9.455900e+02 1.078209e+00
9.456000e+02 1.079214e+00
9.456100e+02 1.080010e+00
9.456200e+02 1.080604e+00
9.456300e+02 1.080999e+00
9.456400e+02 1.081201e+00
9.456500e+02 1.081215e+00
9.456600e+02 1.081046e+00
9.456700e+02 1.080698e+00
9.456800e+02 1.080176e+00
9.456900e+02 1.079483e+00
9.457000e+02 1.078626e+00
9.457100e+02 1.077606e+00
9.457200e+02 1.076429e+00
9.457300e+02 1.075098e+00
9.457400e+02 1.073617e+00
9.457500e+02 1.071990e+00
9.457600e+02 1.070219e+00
9.457700e+02 1.068310e+00
9.457800e+02 1.066264e+00
9.457900e+02 1.064085e+00
9.458000e+02 1.061776e+00
9.458100e+02 1.059340e+00
9.458200e+02 1.056780e+00
9.458300e+02 1.054098e+00
9.458400e+02 1.051299e+00
9.458500e+02 1.048383e+00
9.458600e+02 1.045353e+00
9.458700e+02 1.042213e+00
9.458800e+02 1.038964e+00
9.458900e+02 1.035608e+00
9.459000e+02 1.032148e+00
9.459100e+02 1.028586e+00
9.459200e+02 1.024924e+00
9.459300e+02 1.021164e+00
9.459400e+02 1.017308e+00
9.459500e+02 1.013357e+00
9.459600e+02 1.009313e+00
9.459700e+02 1.005179e+00
9.459800e+02 1.000955e+00
9.459900e+02 9.966439e-01
9.460000e+02 9.922462e-01
9.460100e+02 9.877639e-01
9.460200e+02 9.831981e-01
9.460300e+02 9.785505e-01
9.460400e+02 9.738221e-01
9.460500e+02 9.690143e-01
9.460600e+02 9.641284e-01
9.460700e+02 9.591653e-01
9.460800e+02 9.541264e-01
9.460900e+02 9.490125e-01
9.461000e+02 9.438248e-01
9.461100e+02 9.385642e-01
9.461200e+02 9.332317e-01
9.461300e+02 9.278282e-01
9.461400e+02 9.223545e-01
9.461500e+02 9.168115e-01
9.461600e+02 9.111999e-01
9.461700e+02 9.055205e-01
9.461800e+02 8.997741e-01
9.461900e+02 8.939613e-01
9.462000e+02 8.880828e-01
9.462100e+02 8.821391e-01
9.462200e+02 8.761309e-01
9.462300e+02 8.700588e-01
9.462400e+02 8.639233e-01
9.462500e+02 8.577248e-01
9.462600e+02 8.514639e-01
9.462700e+02 8.451410e-01
9.462800e+02 8.387565e-01
9.462900e+02 8.323109e-01
9.463000e+02 8.258044e-01
9.463100e+02 8.192375e-01
9.463200e+02 8.126105e-01
9.463300e+02 8.059236e-01
9.463400e+02 7.991772e-01
9.463500e+02 7.923714e-01
9.463600e+02 7.855066e-01
9.463700e+02 7.785829e-01
9.463800e+02 7.716006e-01
9.463900e+02 7.645597e-01
9.464000e+02 7.574605e-01
9.464100e+02 7.503030e-01
9.464200e+02 7.430874e-01
9.464300e+02 7.358137e-01
9.464400e+02 7.284821e-01
9.464500e+02 7.210925e-01
9.464600e+02 7.136451e-01
9.464700e+02 7.061397e-01
9.464800e+02 6.985764e-01
9.464900e+02 6.909552e-01
9.465000e+02 6.832761e-01
9.465100e+02 6.755388e-01
9.465200e+02 6.677435e-01
9.465300e+02 6.598900e-01
9.465400e+02 6.519781e-01
9.465500e+02 6.440077e-01
9.465600e+02 6.359788e-01
9.465700e+02 6.278910e-01
9.465800e+02 6.197442e-01
9.465900e+02 6.115383e-01
9.466000e+02 6.032729e-01
9.466100e+02 5.949479e-01
9.466200e+02 5.865630e-01
9.466300e+02 5.781179e-01
9.466400e+02 5.696124e-01
9.466500e+02 5.610460e-01
9.466600e+02 5.524185e-01
9.466700e+02 5.437295e-01
9.466800e+02 5.349787e-01
9.466900e+02 5.261656e-01
9.467000e+02 5.172899e-01
9.467100e+02 5.083512e-01
9.467200e+02 4.993489e-01
9.467300e+02 4.902826e-01
9.467400e+02 4.811518e-01
9.467500e+02 4.719561e-01
9.467600e+02 4.626949e-01
9.467700e+02 4.533676e-01
9.467800e+02 4.439736e-01
9.467900e+02 4.345124e-01
9.468000e+02 4.249834e-01
9.468100e+02 4.153859e-01
9.468200e+02 4.057192e-01
9.468300e+02 3.959827e-01
9.468400e+02 3.861756e-01
9.468500e+02 3.762972e-01
9.468600e+02 3.663467e-01
9.468700e+02 3.563234e-01
9.468800e+02 3.462263e-01
9.468900e+02 3.360548e-01
9.469000e+02 3.258078e-01
9.469100e+02 3.154846e-01
9.469200e+02 3.050840e-01
9.469300e+02 2.946053e-01
9.469400e+02 2.840474e-01
9.469500e+02 2.734092e-01
9.469600e+02 2.626898e-01
9.469700e+02 2.518880e-01
9.469800e+02 2.410027e-01
9.469900e+02 2.300327e-01
9.470000e+02 2.189769e-01
9.470100e+02 2.078340e-01
9.470200e+02 1.966028e-01
9.470300e+02 1.852819e-01
9.470400e+02 1.738701e-01
9.470500e+02 1.623659e-01
9.470600e+02 1.507680e-01
9.470700e+02 1.390749e-01
9.470800e+02 1.272851e-01
9.470900e+02 1.153972e-01
9.471000e+02 1.034094e-01
9.471100e+02 9.132026e-02
9.471200e+02 7.912811e-02
9.471300e+02 6.683126e-02
9.471400e+02 5.442799e-02
9.471500e+02 4.191653e-02
9.471600e+02 2.929507e-02
9.471700e+02 1.656178e-02
9.471800e+02 3.714775e-03
9.471900e+02 -9.247878e-03
9.472000e+02 -2.232814e-02
9.472100e+02 -3.552801e-02
9.472200e+02 -4.884954e-02
9.472300e+02 -6.229480e-02
9.472400e+02 -7.586591e-02
9.472500e+02 -8.956503e-02
9.472600e+02 -1.033943e-01
9.472700e+02 -1.173561e-01
9.472800e+02 -1.314525e-01
9.472900e+02 -1.456858e-01
9.473000e+02 -1.600585e-01
9.473100e+02 -1.745728e-01
9.473200e+02 -1.892311e-01
9.473300e+02 -2.040358e-01
9.473400e+02 -2.189893e-01
9.473500e+02 -2.340942e-01
9.473600e+02 -2.493527e-01
9.473700e+02 -2.647675e-01
9.473800e+02 -2.803410e-01
9.473900e+02 -2.960758e-01
9.474000e+02 -3.119742e-01
9.474100e+02 -3.280389e-01
9.474200e+02 -3.442723e-01
9.474300e+02 -3.606770e-01
9.474400e+02 -3.772553e-01
9.474500e+02 -3.940099e-01
9.474600e+02 -4.109432e-01
9.474700e+02 -4.280575e-01
9.474800e+02 -4.453553e-01
9.474900e+02 -4.628390e-01
9.475000e+02 -4.805109e-01
9.475100e+02 -4.983732e-01
9.475200e+02 -5.164281e-01
9.475300e+02 -5.346779e-01
9.475400e+02 -5.531245e-01
9.475500e+02 -5.717701e-01
9.475600e+02 -5.906164e-01
9.475700e+02 -6.096653e-01
9.475800e+02 -6.289185e-01
9.475900e+02 -6.483775e-01
9.476000e+02 -6.680439e-01
9.476100e+02 -6.879190e-01
9.476200e+02 -7.080038e-01
9.476300e+02 -7.282995e-01
9.476400e+02 -7.488068e-01
9.476500e+02 -7.695265e-01
9.476600e+02 -7.904588e-01
9.476700e+02 -8.116041e-01
9.476800e+02 -8.329623e-01
9.476900e+02 -8.545333e-01
9.477000e+02 -8.763165e-01
9.477100e+02 -8.983111e-01
9.477200e+02 -9.205161e-01
9.477300e+02 -9.429301e-01
9.477400e+02 -9.655515e-01
9.477500e+02 -9.883782e-01
9.477600e+02 -1.011408e+00
9.477700e+02 -1.034638e+00
9.477800e+02 -1.058065e+00
9.477900e+02 -1.081685e+00
9.478000e+02 -1.105496e+00
9.478100e+02 -1.129491e+00
9.478200e+02 -1.153668e+00
9.478300e+02 -1.178019e+00
9.478400e+02 -1.202540e+00
9.478500e+02 -1.227224e+00
9.478600e+02 -1.252065e+00
9.478700e+02 -1.277055e+00
9.478800e+02 -1.302187e+00
9.478900e+02 -1.327452e+00
9.479000e+02 -1.352842e+00
9.479100e+02 -1.378348e+00
9.479200e+02 -1.403958e+00
9.479300e+02 -1.429664e+00
9.479400e+02 -1.455455e+00
9.479500e+02 -1.481318e+00
9.479600e+02 -1.507242e+00
9.479700e+02 -1.533214e+00
9.479800e+02 -1.559222e+00
9.479900e+02 -1.585252e+00
9.480000e+02 -1.611290e+00
9.480100e+02 -1.637323e+00
9.480200e+02 -1.663334e+00
9.480300e+02 -1.689310e+00
9.480400e+02 -1.715235e+00
9.480500e+02 -1.741093e+00
9.480600e+02 -1.766868e+00
9.480700e+02 -1.792543e+00
9.480800e+02 -1.818103e+00
9.480900e+02 -1.843531e+00
9.481000e+02 -1.868810e+00
9.481100e+02 -1.893924e+00
9.481200e+02 -1.918855e+00
9.481300e+02 -1.943587e+00
9.481400e+02 -1.968104e+00
9.481500e+02 -1.992389e+00
9.481600e+02 -2.016425e+00
9.481700e+02 -2.040198e+00
9.481800e+02 -2.063690e+00
9.481900e+02 -2.086888e+00
9.482000e+02 -2.109776e+00
9.482100e+02 -2.132340e+00
9.482200e+02 -2.154566e+00
9.482300e+02 -2.176441e+00
9.482400e+02 -2.197952e+00
9.482500e+02 -2.219086e+00
9.482600e+02 -2.239834e+00
9.482700e+02 -2.260183e+00
9.482800e+02 -2.280125e+00
9.482900e+02 -2.299649e+00
9.483000e+02 -2.318748e+00
9.483100e+02 -2.337413e+00
9.483200e+02 -2.355639e+00
9.483300e+02 -2.373419e+00
9.483400e+02 -2.390747e+00
9.483500e+02 -2.407619e+00
9.483600e+02 -2.424033e+00
9.483700e+02 -2.439984e+00
9.483800e+02 -2.455471e+00
9.483900e+02 -2.470492e+00
9.484000e+02 -2.485048e+00
9.484100e+02 -2.499137e+00
9.484200e+02 -2.512761e+00
9.484300e+02 -2.525922e+00
9.484400e+02 -2.538622e+00
9.484500e+02 -2.550863e+00
9.484600e+02 -2.562648e+00
9.484700e+02 -2.573982e+00
9.484800e+02 -2.584869e+00
9.484900e+02 -2.595314e+00
9.485000e+02 -2.605322e+00
9.485100e+02 -2.614899e+00
9.485200e+02 -2.624051e+00
9.485300e+02 -2.632784e+00
9.485400e+02 -2.641105e+00
9.485500e+02 -2.649021e+00
9.485600e+02 -2.656539e+00
9.485700e+02 -2.663667e+00
9.485800e+02 -2.670412e+00
9.485900e+02 -2.676782e+00
9.486000e+02 -2.682785e+00
9.486100e+02 -2.688429e+00
9.486200e+02 -2.693721e+00
9.486300e+02 -2.698671e+00
9.486400e+02 -2.703285e+00
9.486500e+02 -2.707573e+00
9.486600e+02 -2.711542e+00
9.486700e+02 -2.715200e+00
9.486800e+02 -2.718555e+00
9.486900e+02 -2.721616e+00
9.487000e+02 -2.724389e+00
9.487100e+02 -2.726883e+00
9.487200e+02 -2.729106e+00
9.487300e+02 -2.731065e+00
9.487400e+02 -2.732767e+00
9.487500e+02 -2.734220e+00
9.487600e+02 -2.735431e+00
9.487700e+02 -2.736407e+00
9.487800e+02 -2.737155e+00
9.487900e+02 -2.737681e+00
9.488000e+02 -2.737993e+00
9.488100e+02 -2.738096e+00
9.488200e+02 -2.737997e+00
9.488300e+02 -2.737702e+00
9.488400e+02 -2.737216e+00
9.488500e+02 -2.736547e+00
9.488600e+02 -2.735698e+00
9.488700e+02 -2.734676e+00
9.488800e+02 -2.733486e+00
9.488900e+02 -2.732134e+00
9.489000e+02 -2.730623e+00
9.489100e+02 -2.728959e+00
9.489200e+02 -2.727147e+00
9.489300e+02 -2.725191e+00
9.489400e+02 -2.723096e+00
9.489500e+02 -2.720865e+00
9.489600e+02 -2.718503e+00
9.489700e+02 -2.716014e+00
9.489800e+02 -2.713401e+00
9.489900e+02 -2.710669e+00
9.490000e+02 -2.707820e+00
9.490100e+02 -2.704859e+00
9.490200e+02 -2.701788e+00
9.490300e+02 -2.698610e+00
9.490400e+02 -2.695330e+00
9.490500e+02 -2.691949e+00
9.490600e+02 -2.688471e+00
9.490700e+02 -2.684898e+00
9.490800e+02 -2.681232e+00
9.490900e+02 -2.677478e+00
9.491000e+02 -2.673636e+00
9.491100e+02 -2.669709e+00
9.491200e+02 -2.665700e+00
9.491300e+02 -2.661610e+00
9.491400e+02 -2.657442e+00
9.491500e+02 -2.653197e+00
9.491600e+02 -2.648878e+00
9.491700e+02 -2.644486e+00
9.491800e+02 -2.640024e+00
9.491900e+02 -2.635492e+00
9.492000e+02 -2.630892e+00
9.492100e+02 -2.626227e+00
9.492200e+02 -2.621496e+00
9.492300e+02 -2.616703e+00
9.492400e+02 -2.611848e+00
9.492500e+02 -2.606932e+00
9.492600e+02 -2.601957e+00
9.492700e+02 -2.596923e+00
9.492800e+02 -2.591833e+00
9.492900e+02 -2.586686e+00
9.493000e+02 -2.581485e+00
9.493100e+02 -2.576230e+00
9.493200e+02 -2.570921e+00
9.493300e+02 -2.565560e+00
9.493400e+02 -2.560149e+00
9.493500e+02 -2.554686e+00
9.493600e+02 -2.549174e+00
9.493700e+02 -2.543612e+00
9.493800e+02 -2.538003e+00
9.493900e+02 -2.532345e+00
9.494000e+02 -2.526641e+00
9.494100e+02 -2.520889e+00
9.494200e+02 -2.515092e+00
9.494300e+02 -2.509250e+00
9.494400e+02 -2.503362e+00
9.494500e+02 -2.497430e+00
9.494600e+02 -2.491453e+00
9.494700e+02 -2.485433e+00
9.494800e+02 -2.479369e+00
9.494900e+02 -2.473263e+00
9.495000e+02 -2.467113e+00
9.495100e+02 -2.460921e+00
9.495200e+02 -2.454687e+00
9.495300e+02 -2.448411e+00
9.495400e+02 -2.442093e+00
9.495500e+02 -2.435734e+00
9.495600e+02 -2.429333e+00
9.495700e+02 -2.422891e+00
9.495800e+02 -2.416408e+00
9.495900e+02 -2.409884e+00
9.496000e+02 -2.403319e+00
9.496100e+02 -2.396713e+00
9.496200e+02 -2.390066e+00
9.496300e+02 -2.383379e+00
9.496400e+02 -2.376651e+00
9.496500e+02 -2.369882e+00
9.496600e+02 -2.363073e+00
9.496700e+02 -2.356223e+00
9.496800e+02 -2.349332e+00
9.496900e+02 -2.342400e+00
9.497000e+02 -2.335427e+00
9.497100e+02 -2.328413e+00
9.497200e+02 -2.321358e+00
9.497300e+02 -2.314262e+00
9.497400e+02 -2.307124e+00
9.497500e+02 -2.299945e+00
9.497600e+02 -2.292724e+00
9.497700e+02 -2.285462e+00
9.497800e+02 -2.278157e+00
9.497900e+02 -2.270809e+00
9.498000e+02 -2.263419e+00
9.498100e+02 -2.255987e+00
9.498200e+02 -2.248511e+00
9.498300e+02 -2.240992e+00
9.498400e+02 -2.233430e+00
9.498500e+02 -2.225823e+00
9.498600e+02 -2.218173e+00
9.498700e+02 -2.210478e+00
9.498800e+02 -2.202738e+00
9.498900e+02 -2.194953e+00
9.499000e+02 -2.187123e+00
9.499100e+02 -2.179246e+00
9.499200e+02 -2.171323e+00
9.499300e+02 -2.163354e+00
9.499400e+02 -2.155337e+00
9.499500e+02 -2.147273e+00
9.499600e+02 -2.139162e+00
9.499700e+02 -2.131001e+00
9.499800e+02 -2.122792e+00
9.499900e+02 -2.114533e+00
9.500000e+02 -2.106225e+00
9.500100e+02 -2.097866e+00
9.500200e+02 -2.089457e+00
9.500300e+02 -2.080996e+00
9.500400e+02 -2.072483e+00
9.500500e+02 -2.063918e+00
9.500600e+02 -2.055299e+00
9.500700e+02 -2.046627e+00
9.500800e+02 -2.037901e+00
9.500900e+02 -2.029119e+00
9.501000e+02 -2.020283e+00
9.501100e+02 -2.011390e+00
9.501200e+02 -2.002440e+00
9.501300e+02 -1.993433e+00
9.501400e+02 -1.984367e+00
9.501500e+02 -1.975243e+00
9.501600e+02 -1.966059e+00
9.501700e+02 -1.956815e+00
9.501800e+02 -1.947509e+00
9.501900e+02 -1.938142e+00
9.502000e+02 -1.928711e+00
9.502100e+02 -1.919218e+00
9.502200e+02 -1.909660e+00
9.502300e+02 -1.900036e+00
9.502400e+02 -1.890347e+00
9.502500e+02 -1.880591e+00
9.502600e+02 -1.870767e+00
9.502700e+02 -1.860874e+00
9.502800e+02 -1.850911e+00
9.502900e+02 -1.840878e+00
9.503000e+02 -1.830773e+00
9.503100e+02 -1.820595e+00
9.503200e+02 -1.810343e+00
9.503300e+02 -1.800017e+00
9.503400e+02 -1.789616e+00
9.503500e+02 -1.779137e+00
9.503600e+02 -1.768580e+00
9.503700e+02 -1.757944e+00
9.503800e+02 -1.747228e+00
9.503900e+02 -1.736430e+00
9.504000e+02 -1.725550e+00
9.504100e+02 -1.714586e+00
9.504200e+02 -1.703537e+00
9.504300e+02 -1.692401e+00
9.504400e+02 -1.681178e+00
9.504500e+02 -1.669866e+00
9.504600e+02 -1.658463e+00
9.504700e+02 -1.646969e+00
9.504800e+02 -1.635382e+00
9.504900e+02 -1.623700e+00
9.505000e+02 -1.611922e+00
9.505100e+02 -1.600047e+00
9.505200e+02 -1.588072e+00
9.505300e+02 -1.575997e+00
9.505400e+02 -1.563820e+00
9.505500e+02 -1.551540e+00
9.505600e+02 -1.539154e+00
9.505700e+02 -1.526661e+00
9.505800e+02 -1.514060e+00
9.505900e+02 -1.501348e+00
9.506000e+02 -1.488524e+00
9.506100e+02 -1.475587e+00
9.506200e+02 -1.462533e+00
9.506300e+02 -1.449363e+00
9.506400e+02 -1.436073e+00
9.506500e+02 -1.422661e+00
9.506600e+02 -1.409127e+00
9.506700e+02 -1.395468e+00
9.506800e+02 -1.381681e+00
9.506900e+02 -1.367766e+00
9.507000e+02 -1.353719e+00
9.507100e+02 -1.339539e+00
9.507200e+02 -1.325224e+00
9.507300e+02 -1.310772e+00
9.507400e+02 -1.296180e+00
9.507500e+02 -1.281446e+00
9.507600e+02 -1.266569e+00
9.507700e+02 -1.251545e+00
9.507800e+02 -1.236373e+00
9.507900e+02 -1.221050e+00
9.508000e+02 -1.205574e+00
9.508100e+02 -1.189942e+00
9.508200e+02 -1.174153e+00
9.508300e+02 -1.158204e+00
9.508400e+02 -1.142092e+00
9.508500e+02 -1.125815e+00
9.508600e+02 -1.109371e+00
9.508700e+02 -1.092757e+00
9.508800e+02 -1.075970e+00
9.508900e+02 -1.059009e+00
9.509000e+02 -1.041871e+00
9.509100e+02 -1.024553e+00
9.509200e+02 -1.007053e+00
9.509300e+02 -9.893683e-01
9.509400e+02 -9.714965e-01
9.509500e+02 -9.534352e-01
9.509600e+02 -9.351820e-01
9.509700e+02 -9.167344e-01
9.509800e+02 -8.980900e-01
9.509900e+02 -8.792465e-01
9.510000e+02 -8.602016e-01
9.510100e+02 -8.409530e-01
9.510200e+02 -8.214984e-01
9.510300e+02 -8.018357e-01
9.510400e+02 -7.819628e-01
9.510500e+02 -7.618776e-01
9.510600e+02 -7.415781e-01
9.510700e+02 -7.210624e-01
9.510800e+02 -7.003288e-01
9.510900e+02 -6.793756e-01
9.511000e+02 -6.582012e-01
9.511100e+02 -6.368040e-01
9.511200e+02 -6.151829e-01
9.511300e+02 -5.933366e-01
9.511400e+02 -5.712640e-01
9.511500e+02 -5.489644e-01
9.511600e+02 -5.264371e-01
9.511700e+02 -5.036815e-01
9.511800e+02 -4.806973e-01
9.511900e+02 -4.574846e-01
9.512000e+02 -4.340434e-01
9.512100e+02 -4.103743e-01
9.512200e+02 -3.864777e-01
9.512300e+02 -3.623548e-01
9.512400e+02 -3.380068e-01
9.512500e+02 -3.134351e-01
9.512600e+02 -2.886418e-01
9.512700e+02 -2.636289e-01
9.512800e+02 -2.383990e-01
9.512900e+02 -2.129551e-01
9.513000e+02 -1.873004e-01
9.513100e+02 -1.614388e-01
9.513200e+02 -1.353742e-01
9.513300e+02 -1.091113e-01
9.513400e+02 -8.265497e-02
9.513500e+02 -5.601070e-02
9.513600e+02 -2.918437e-02
9.513700e+02 -2.182356e-03
9.513800e+02 2.498850e-02
9.513900e+02 5.232085e-02
9.514000e+02 7.980686e-02
9.514100e+02 1.074382e-01
9.514200e+02 1.352059e-01
9.514300e+02 1.631008e-01
9.514400e+02 1.911128e-01
9.514500e+02 2.192317e-01
9.514600e+02 2.474465e-01
9.514700e+02 2.757459e-01
9.514800e+02 3.041179e-01
9.514900e+02 3.325501e-01
9.515000e+02 3.610298e-01
9.515100e+02 3.895435e-01
9.515200e+02 4.180777e-01
9.515300e+02 4.466180e-01
9.515400e+02 4.751499e-01
9.515500e+02 5.036586e-01
9.515600e+02 5.321286e-01
9.515700e+02 5.605443e-01
9.515800e+02 5.888899e-01
9.515900e+02 6.171492e-01
9.516000e+02 6.453057e-01
9.516100e+02 6.733429e-01
9.516200e+02 7.012441e-01
9.516300e+02 7.289923e-01
9.516400e+02 7.565707e-01
9.516500e+02 7.839622e-01
9.516600e+02 8.111500e-01
9.516700e+02 8.381171e-01
9.516800e+02 8.648468e-01
9.516900e+02 8.913223e-01
9.517000e+02 9.175273e-01
9.517100e+02 9.434455e-01
9.517200e+02 9.690610e-01
9.517300e+02 9.943582e-01
9.517400e+02 1.019322e+00
9.517500e+02 1.043937e+00
9.517600e+02 1.068189e+00
9.517700e+02 1.092065e+00
9.517800e+02 1.115551e+00
9.517900e+02 1.138634e+00
9.518000e+02 1.161302e+00
9.518100e+02 1.183543e+00
9.518200e+02 1.205348e+00
9.518300e+02 1.226705e+00
9.518400e+02 1.247606e+00
9.518500e+02 1.268042e+00
9.518600e+02 1.288004e+00
9.518700e+02 1.307487e+00
9.518800e+02 1.326483e+00
9.518900e+02 1.344987e+00
9.519000e+02 1.362996e+00
9.519100e+02 1.380505e+00
9.519200e+02 1.397510e+00
9.519300e+02 1.414011e+00
9.519400e+02 1.430006e+00
9.519500e+02 1.445494e+00
9.519600e+02 1.460475e+00
9.519700e+02 1.474951e+00
9.519800e+02 1.488924e+00
9.519900e+02 1.502395e+00
9.520000e+02 1.515368e+00
9.520100e+02 1.527847e+00
9.520200e+02 1.539836e+00
9.520300e+02 1.551340e+00
9.520400e+02 1.562365e+00
9.520500e+02 1.572916e+00
9.520600e+02 1.583000e+00
9.520700e+02 1.592624e+00
9.520800e+02 1.601795e+00
9.520900e+02 1.610521e+00
9.521000e+02 1.618810e+00
9.521100e+02 1.626669e+00
9.521200e+02 1.634109e+00
9.521300e+02 1.641136e+00
9.521400e+02 1.647760e+00
9.521500e+02 1.653990e+00
9.521600e+02 1.659835e+00
9.521700e+02 1.665304e+00
9.521800e+02 1.670407e+00
9.521900e+02 1.675152e+00
9.522000e+02 1.679549e+00
9.522100e+02 1.683607e+00
9.522200e+02 1.687336e+00
9.522300e+02 1.690744e+00
9.522400e+02 1.693840e+00
9.522500e+02 1.696633e+00
9.522600e+02 1.699133e+00
9.522700e+02 1.701348e+00
9.522800e+02 1.703286e+00
9.522900e+02 1.704955e+00
9.523000e+02 1.706365e+00
9.523100e+02 1.707524e+00
9.523200e+02 1.708438e+00
9.523300e+02 1.709116e+00
9.523400e+02 1.709566e+00
9.523500e+02 1.709794e+00
9.523600e+02 1.709809e+00
