Frequency=1.000000e-02
Trigger Time=0.000000e+00
5.305200e+02 -9.087327e-01
5.305300e+02 -8.962666e-01
5.305400e+02 -8.836862e-01
5.305500e+02 -8.709897e-01
5.305600e+02 -8.581754e-01
5.305700e+02 -8.452413e-01
5.305800e+02 -8.321855e-01
5.305900e+02 -8.190062e-01
5.306000e+02 -8.057015e-01
5.306100e+02 -7.922692e-01
5.306200e+02 -7.787075e-01
5.306300e+02 -7.650142e-01
5.306400e+02 -7.511874e-01
5.306500e+02 -7.372249e-01
5.306600e+02 -7.231247e-01
5.306700e+02 -7.088845e-01
5.306800e+02 -6.945022e-01
5.306900e+02 -6.799757e-01
5.307000e+02 -6.653027e-01
5.307100e+02 -6.504809e-01
5.307200e+02 -6.355082e-01
5.307300e+02 -6.203822e-01
5.307400e+02 -6.051006e-01
5.307500e+02 -5.896612e-01
5.307600e+02 -5.740615e-01
5.307700e+02 -5.582994e-01
5.307800e+02 -5.423723e-01
5.307900e+02 -5.262780e-01
5.308000e+02 -5.100141e-01
5.308100e+02 -4.935782e-01
5.308200e+02 -4.769680e-01
5.308300e+02 -4.601811e-01
5.308400e+02 -4.432152e-01
5.308500e+02 -4.260679e-01
5.308600e+02 -4.087369e-01
5.308700e+02 -3.912198e-01
5.308800e+02 -3.735146e-01
5.308900e+02 -3.556188e-01
5.309000e+02 -3.375302e-01
5.309100e+02 -3.192468e-01
5.309200e+02 -3.007664e-01
5.309300e+02 -2.820869e-01
5.309400e+02 -2.632064e-01
5.309500e+02 -2.441229e-01
5.309600e+02 -2.248346e-01
5.309700e+02 -2.053396e-01
5.309800e+02 -1.856365e-01
5.309900e+02 -1.657235e-01
5.310000e+02 -1.455993e-01
5.310100e+02 -1.252625e-01
5.310200e+02 -1.047119e-01
5.310300e+02 -8.394665e-02
5.310400e+02 -6.296571e-02
5.310500e+02 -4.176843e-02
5.310600e+02 -2.035431e-02
5.310700e+02 1.276962e-03
5.310800e+02 2.312549e-02
5.310900e+02 4.519114e-02
5.311000e+02 6.747353e-02
5.311100e+02 8.997204e-02
5.311200e+02 1.126858e-01
5.311300e+02 1.356135e-01
5.311400e+02 1.587538e-01
5.311500e+02 1.821047e-01
5.311600e+02 2.056642e-01
5.311700e+02 2.294297e-01
5.311800e+02 2.533984e-01
5.311900e+02 2.775669e-01
5.312000e+02 3.019316e-01
5.312100e+02 3.264884e-01
5.312200e+02 3.512327e-01
5.312300e+02 3.761596e-01
5.312400e+02 4.012636e-01
5.312500e+02 4.265388e-01
5.312600e+02 4.519788e-01
5.312700e+02 4.775766e-01
5.312800e+02 5.033247e-01
5.312900e+02 5.292153e-01
5.313000e+02 5.552398e-01
5.313100e+02 5.813892e-01
5.313200e+02 6.076538e-01
5.313300e+02 6.340237e-01
5.313400e+02 6.604882e-01
5.313500e+02 6.870360e-01
5.313600e+02 7.136554e-01
5.313700e+02 7.403341e-01
5.313800e+02 7.670595e-01
5.313900e+02 7.938182e-01
5.314000e+02 8.205965e-01
5.314100e+02 8.473802e-01
5.314200e+02 8.741546e-01
5.314300e+02 9.009047e-01
5.314400e+02 9.276151e-01
5.314500e+02 9.542699e-01
5.314600e+02 9.808530e-01
5.314700e+02 1.007348e+00
5.314800e+02 1.033739e+00
5.314900e+02 1.060007e+00
5.315000e+02 1.086138e+00
5.315100e+02 1.112113e+00
5.315200e+02 1.137916e+00
5.315300e+02 1.163529e+00
5.315400e+02 1.188935e+00
5.315500e+02 1.214118e+00
5.315600e+02 1.239061e+00
5.315700e+02 1.263747e+00
5.315800e+02 1.288160e+00
5.315900e+02 1.312284e+00
5.316000e+02 1.336104e+00
5.316100e+02 1.359605e+00
5.316200e+02 1.382771e+00
5.316300e+02 1.405590e+00
5.316400e+02 1.428047e+00
5.316500e+02 1.450130e+00
5.316600e+02 1.471827e+00
5.316700e+02 1.493126e+00
5.316800e+02 1.514016e+00
5.316900e+02 1.534487e+00
5.317000e+02 1.554531e+00
5.317100e+02 1.574139e+00
5.317200e+02 1.593302e+00
5.317300e+02 1.612015e+00
5.317400e+02 1.630271e+00
5.317500e+02 1.648066e+00
5.317600e+02 1.665394e+00
5.317700e+02 1.682253e+00
5.317800e+02 1.698640e+00
5.317900e+02 1.714552e+00
5.318000e+02 1.729988e+00
5.318100e+02 1.744949e+00
5.318200e+02 1.759435e+00
5.318300e+02 1.773445e+00
5.318400e+02 1.786984e+00
5.318500e+02 1.800051e+00
5.318600e+02 1.812652e+00
5.318700e+02 1.824788e+00
5.318800e+02 1.836464e+00
5.318900e+02 1.847686e+00
5.319000e+02 1.858457e+00
5.319100e+02 1.868783e+00
5.319200e+02 1.878671e+00
5.319300e+02 1.888127e+00
5.319400e+02 1.897156e+00
5.319500e+02 1.905767e+00
5.319600e+02 1.913966e+00
5.319700e+02 1.921760e+00
5.319800e+02 1.929158e+00
5.319900e+02 1.936167e+00
5.320000e+02 1.942795e+00
5.320100e+02 1.949050e+00
5.320200e+02 1.954940e+00
5.320300e+02 1.960473e+00
5.320400e+02 1.965659e+00
5.320500e+02 1.970504e+00
5.320600e+02 1.975017e+00
5.320700e+02 1.979206e+00
5.320800e+02 1.983080e+00
5.320900e+02 1.986647e+00
5.321000e+02 1.989914e+00
5.321100e+02 1.992890e+00
5.321200e+02 1.995582e+00
5.321300e+02 1.997999e+00
5.321400e+02 2.000147e+00
5.321500e+02 2.002035e+00
5.321600e+02 2.003670e+00
5.321700e+02 2.005059e+00
5.321800e+02 2.006209e+00
5.321900e+02 2.007128e+00
5.322000e+02 2.007821e+00
5.322100e+02 2.008295e+00
5.322200e+02 2.008558e+00
5.322300e+02 2.008615e+00
5.322400e+02 2.008473e+00
5.322500e+02 2.008136e+00
5.322600e+02 2.007613e+00
5.322700e+02 2.006907e+00
5.322800e+02 2.006024e+00
5.322900e+02 2.004970e+00
5.323000e+02 2.003750e+00
5.323100e+02 2.002369e+00
5.323200e+02 2.000831e+00
5.323300e+02 1.999142e+00
5.323400e+02 1.997306e+00
5.323500e+02 1.995327e+00
5.323600e+02 1.993210e+00
5.323700e+02 1.990958e+00
5.323800e+02 1.988576e+00
5.323900e+02 1.986067e+00
5.324000e+02 1.983435e+00
5.324100e+02 1.980684e+00
5.324200e+02 1.977817e+00
5.324300e+02 1.974837e+00
5.324400e+02 1.971748e+00
5.324500e+02 1.968553e+00
5.324600e+02 1.965254e+00
5.324700e+02 1.961854e+00
5.324800e+02 1.958356e+00
5.324900e+02 1.954763e+00
5.325000e+02 1.951078e+00
5.325100e+02 1.947301e+00
5.325200e+02 1.943437e+00
5.325300e+02 1.939487e+00
5.325400e+02 1.935453e+00
5.325500e+02 1.931338e+00
5.325600e+02 1.927143e+00
5.325700e+02 1.922870e+00
5.325800e+02 1.918521e+00
5.325900e+02 1.914098e+00
5.326000e+02 1.909602e+00
5.326100e+02 1.905035e+00
5.326200e+02 1.900399e+00
5.326300e+02 1.895694e+00
5.326400e+02 1.890923e+00
5.326500e+02 1.886087e+00
5.326600e+02 1.881186e+00
5.326700e+02 1.876223e+00
5.326800e+02 1.871197e+00
5.326900e+02 1.866112e+00
5.327000e+02 1.860966e+00
5.327100e+02 1.855762e+00
5.327200e+02 1.850500e+00
5.327300e+02 1.845181e+00
5.327400e+02 1.839807e+00
5.327500e+02 1.834377e+00
5.327600e+02 1.828893e+00
5.327700e+02 1.823355e+00
5.327800e+02 1.817764e+00
5.327900e+02 1.812121e+00
5.328000e+02 1.806426e+00
5.328100e+02 1.800680e+00
5.328200e+02 1.794884e+00
5.328300e+02 1.789037e+00
5.328400e+02 1.783140e+00
5.328500e+02 1.777194e+00
5.328600e+02 1.771200e+00
5.328700e+02 1.765157e+00
5.328800e+02 1.759065e+00
5.328900e+02 1.752926e+00
5.329000e+02 1.746740e+00
5.329100e+02 1.740506e+00
5.329200e+02 1.734225e+00
5.329300e+02 1.727897e+00
5.329400e+02 1.721522e+00
5.329500e+02 1.715101e+00
5.329600e+02 1.708633e+00
5.329700e+02 1.702120e+00
5.329800e+02 1.695560e+00
5.329900e+02 1.688954e+00
5.330000e+02 1.682301e+00
5.330100e+02 1.675603e+00
5.330200e+02 1.668859e+00
5.330300e+02 1.662068e+00
5.330400e+02 1.655232e+00
5.330500e+02 1.648349e+00
5.330600e+02 1.641420e+00
5.330700e+02 1.634445e+00
5.330800e+02 1.627423e+00
5.330900e+02 1.620355e+00
5.331000e+02 1.613240e+00
5.331100e+02 1.606077e+00
5.331200e+02 1.598868e+00
5.331300e+02 1.591612e+00
5.331400e+02 1.584308e+00
5.331500e+02 1.576956e+00
5.331600e+02 1.569556e+00
5.331700e+02 1.562108e+00
5.331800e+02 1.554611e+00
5.331900e+02 1.547065e+00
5.332000e+02 1.539470e+00
5.332100e+02 1.531826e+00
5.332200e+02 1.524132e+00
5.332300e+02 1.516387e+00
5.332400e+02 1.508592e+00
5.332500e+02 1.500745e+00
5.332600e+02 1.492847e+00
5.332700e+02 1.484897e+00
5.332800e+02 1.476895e+00
5.332900e+02 1.468840e+00
5.333000e+02 1.460732e+00
5.333100e+02 1.452569e+00
5.333200e+02 1.444353e+00
5.333300e+02 1.436081e+00
5.333400e+02 1.427754e+00
5.333500e+02 1.419371e+00
5.333600e+02 1.410932e+00
5.333700e+02 1.402435e+00
5.333800e+02 1.393880e+00
5.333900e+02 1.385267e+00
5.334000e+02 1.376595e+00
5.334100e+02 1.367863e+00
5.334200e+02 1.359071e+00
5.334300e+02 1.350217e+00
5.334400e+02 1.341302e+00
5.334500e+02 1.332324e+00
5.334600e+02 1.323282e+00
5.334700e+02 1.314176e+00
5.334800e+02 1.305006e+00
5.334900e+02 1.295769e+00
5.335000e+02 1.286466e+00
5.335100e+02 1.277096e+00
5.335200e+02 1.267657e+00
5.335300e+02 1.258148e+00
5.335400e+02 1.248570e+00
5.335500e+02 1.238920e+00
5.335600e+02 1.229199e+00
5.335700e+02 1.219404e+00
5.335800e+02 1.209535e+00
5.335900e+02 1.199591e+00
5.336000e+02 1.189571e+00
5.336100e+02 1.179474e+00
5.336200e+02 1.169299e+00
5.336300e+02 1.159044e+00
5.336400e+02 1.148708e+00
5.336500e+02 1.138291e+00
5.336600e+02 1.127791e+00
5.336700e+02 1.117207e+00
5.336800e+02 1.106537e+00
5.336900e+02 1.095781e+00
5.337000e+02 1.084937e+00
5.337100e+02 1.074004e+00
5.337200e+02 1.062980e+00
5.337300e+02 1.051864e+00
5.337400e+02 1.040655e+00
5.337500e+02 1.029351e+00
5.337600e+02 1.017951e+00
5.337700e+02 1.006453e+00
5.337800e+02 9.948566e-01
5.337900e+02 9.831591e-01
5.338000e+02 9.713594e-01
5.338100e+02 9.594559e-01
5.338200e+02 9.474469e-01
5.338300e+02 9.353308e-01
5.338400e+02 9.231059e-01
5.338500e+02 9.107706e-01
5.338600e+02 8.983231e-01
5.338700e+02 8.857616e-01
5.338800e+02 8.730843e-01
5.338900e+02 8.602895e-01
5.339000e+02 8.473752e-01
5.339100e+02 8.343396e-01
5.339200e+02 8.211807e-01
5.339300e+02 8.078967e-01
5.339400e+02 7.944855e-01
5.339500e+02 7.809452e-01
5.339600e+02 7.672737e-01
5.339700e+02 7.534690e-01
5.339800e+02 7.395290e-01
5.339900e+02 7.254515e-01
5.340000e+02 7.112345e-01
5.340100e+02 6.968757e-01
5.340200e+02 6.823730e-01
5.340300e+02 6.677242e-01
5.340400e+02 6.529271e-01
5.340500e+02 6.379793e-01
5.340600e+02 6.228786e-01
5.340700e+02 6.076228e-01
5.340800e+02 5.922095e-01
5.340900e+02 5.766363e-01
5.341000e+02 5.609010e-01
5.341100e+02 5.450012e-01
5.341200e+02 5.289346e-01
5.341300e+02 5.126987e-01
5.341400e+02 4.962913e-01
5.341500e+02 4.797099e-01
5.341600e+02 4.629522e-01
5.341700e+02 4.460158e-01
5.341800e+02 4.288985e-01
5.341900e+02 4.115978e-01
5.342000e+02 3.941115e-01
5.342100e+02 3.764373e-01
5.342200e+02 3.585730e-01
5.342300e+02 3.405163e-01
5.342400e+02 3.222651e-01
5.342500e+02 3.038172e-01
5.342600e+02 2.851705e-01
5.342700e+02 2.663232e-01
5.342800e+02 2.472732e-01
5.342900e+02 2.280186e-01
5.343000e+02 2.085578e-01
5.343100e+02 1.888889e-01
5.343200e+02 1.690105e-01
5.343300e+02 1.489211e-01
5.343400e+02 1.286193e-01
5.343500e+02 1.081040e-01
5.343600e+02 8.737407e-02
5.343700e+02 6.642862e-02
5.343800e+02 4.526694e-02
5.343900e+02 2.388849e-02
5.344000e+02 2.292914e-03
5.344100e+02 -1.951991e-02
5.344200e+02 -4.154990e-02
5.344300e+02 -6.379671e-02
5.344400e+02 -8.625975e-02
5.344500e+02 -1.089382e-01
5.344600e+02 -1.318308e-01
5.344700e+02 -1.549363e-01
5.344800e+02 -1.782528e-01
5.344900e+02 -2.017781e-01
5.345000e+02 -2.255100e-01
5.345100e+02 -2.494455e-01
5.345200e+02 -2.735814e-01
5.345300e+02 -2.979141e-01
5.345400e+02 -3.224396e-01
5.345500e+02 -3.471535e-01
5.345600e+02 -3.720507e-01
5.345700e+02 -3.971260e-01
5.345800e+02 -4.223735e-01
5.345900e+02 -4.477869e-01
5.346000e+02 -4.733592e-01
5.346100e+02 -4.990832e-01
5.346200e+02 -5.249509e-01
5.346300e+02 -5.509540e-01
5.346400e+02 -5.770835e-01
5.346500e+02 -6.033299e-01
5.346600e+02 -6.296832e-01
5.346700e+02 -6.561329e-01
5.346800e+02 -6.826678e-01
5.346900e+02 -7.092762e-01
5.347000e+02 -7.359461e-01
5.347100e+02 -7.626647e-01
5.347200e+02 -7.894189e-01
5.347300e+02 -8.161949e-01
5.347400e+02 -8.429787e-01
5.347500e+02 -8.697557e-01
5.347600e+02 -8.965108e-01
5.347700e+02 -9.232288e-01
5.347800e+02 -9.498938e-01
5.347900e+02 -9.764898e-01
5.348000e+02 -1.003001e+00
5.348100e+02 -1.029409e+00
5.348200e+02 -1.055699e+00
5.348300e+02 -1.081854e+00
5.348400e+02 -1.107856e+00
5.348500e+02 -1.133688e+00
5.348600e+02 -1.159333e+00
5.348700e+02 -1.184775e+00
5.348800e+02 -1.209996e+00
5.348900e+02 -1.234979e+00
5.349000e+02 -1.259708e+00
5.349100e+02 -1.284167e+00
5.349200e+02 -1.308340e+00
5.349300e+02 -1.332211e+00
5.349400e+02 -1.355765e+00
5.349500e+02 -1.378987e+00
5.349600e+02 -1.401864e+00
5.349700e+02 -1.424382e+00
5.349800e+02 -1.446527e+00
5.349900e+02 -1.468288e+00
5.350000e+02 -1.489653e+00
5.350100e+02 -1.510611e+00
5.350200e+02 -1.531152e+00
5.350300e+02 -1.551267e+00
5.350400e+02 -1.570946e+00
5.350500e+02 -1.590184e+00
5.350600e+02 -1.608971e+00
5.350700e+02 -1.627303e+00
5.350800e+02 -1.645173e+00
5.350900e+02 -1.662579e+00
5.351000e+02 -1.679515e+00
5.351100e+02 -1.695979e+00
5.351200e+02 -1.711969e+00
5.351300e+02 -1.727484e+00
5.351400e+02 -1.742523e+00
5.351500e+02 -1.757087e+00
5.351600e+02 -1.771175e+00
5.351700e+02 -1.784791e+00
5.351800e+02 -1.797936e+00
5.351900e+02 -1.810613e+00
5.352000e+02 -1.822825e+00
5.352100e+02 -1.834577e+00
5.352200e+02 -1.845873e+00
5.352300e+02 -1.856717e+00
5.352400e+02 -1.867117e+00
5.352500e+02 -1.877076e+00
5.352600e+02 -1.886602e+00
5.352700e+02 -1.895701e+00
5.352800e+02 -1.904380e+00
5.352900e+02 -1.912646e+00
5.353000e+02 -1.920507e+00
5.353100e+02 -1.927969e+00
5.353200e+02 -1.935041e+00
5.353300e+02 -1.941731e+00
5.353400e+02 -1.948047e+00
5.353500e+02 -1.953997e+00
5.353600e+02 -1.959588e+00
5.353700e+02 -1.964830e+00
5.353800e+02 -1.969730e+00
5.353900e+02 -1.974297e+00
5.354000e+02 -1.978539e+00
5.354100e+02 -1.982465e+00
5.354200e+02 -1.986081e+00
5.354300e+02 -1.989397e+00
5.354400e+02 -1.992420e+00
5.354500e+02 -1.995159e+00
5.354600e+02 -1.997620e+00
5.354700e+02 -1.999812e+00
5.354800e+02 -2.001743e+00
5.354900e+02 -2.003419e+00
5.355000e+02 -2.004847e+00
5.355100e+02 -2.006036e+00
5.355200e+02 -2.006992e+00
5.355300e+02 -2.007722e+00
5.355400e+02 -2.008232e+00
5.355500e+02 -2.008529e+00
5.355600e+02 -2.008620e+00
5.355700e+02 -2.008509e+00
5.355800e+02 -2.008205e+00
5.355900e+02 -2.007711e+00
5.356000e+02 -2.007035e+00
5.356100e+02 -2.006181e+00
5.356200e+02 -2.005155e+00
5.356300e+02 -2.003962e+00
5.356400e+02 -2.002607e+00
5.356500e+02 -2.001094e+00
5.356600e+02 -1.999430e+00
5.356700e+02 -1.997618e+00
5.356800e+02 -1.995662e+00
5.356900e+02 -1.993567e+00
5.357000e+02 -1.991337e+00
5.357100e+02 -1.988976e+00
5.357200e+02 -1.986488e+00
5.357300e+02 -1.983876e+00
5.357400e+02 -1.981144e+00
5.357500e+02 -1.978296e+00
5.357600e+02 -1.975335e+00
5.357700e+02 -1.972263e+00
5.357800e+02 -1.969085e+00
5.357900e+02 -1.965803e+00
5.358000e+02 -1.962420e+00
5.358100e+02 -1.958938e+00
5.358200e+02 -1.955360e+00
5.358300e+02 -1.951690e+00
5.358400e+02 -1.947928e+00
5.358500e+02 -1.944078e+00
5.358600e+02 -1.940142e+00
5.358700e+02 -1.936122e+00
5.358800e+02 -1.932020e+00
5.358900e+02 -1.927838e+00
5.359000e+02 -1.923577e+00
5.359100e+02 -1.919241e+00
5.359200e+02 -1.914830e+00
5.359300e+02 -1.910346e+00
5.359400e+02 -1.905791e+00
5.359500e+02 -1.901166e+00
5.359600e+02 -1.896472e+00
5.359700e+02 -1.891712e+00
5.359800e+02 -1.886886e+00
5.359900e+02 -1.881996e+00
5.360000e+02 -1.877043e+00
5.360100e+02 -1.872028e+00
5.360200e+02 -1.866952e+00
5.360300e+02 -1.861816e+00
5.360400e+02 -1.856621e+00
5.360500e+02 -1.851369e+00
5.360600e+02 -1.846059e+00
5.360700e+02 -1.840694e+00
5.360800e+02 -1.835273e+00
5.360900e+02 -1.829798e+00
5.361000e+02 -1.824269e+00
5.361100e+02 -1.818687e+00
5.361200e+02 -1.813052e+00
5.361300e+02 -1.807366e+00
5.361400e+02 -1.801628e+00
5.361500e+02 -1.795840e+00
5.361600e+02 -1.790001e+00
5.361700e+02 -1.784113e+00
5.361800e+02 -1.778175e+00
5.361900e+02 -1.772188e+00
5.362000e+02 -1.766153e+00
5.362100e+02 -1.760070e+00
5.362200e+02 -1.753938e+00
5.362300e+02 -1.747760e+00
5.362400e+02 -1.741533e+00
5.362500e+02 -1.735260e+00
5.362600e+02 -1.728940e+00
5.362700e+02 -1.722573e+00
5.362800e+02 -1.716159e+00
5.362900e+02 -1.709700e+00
5.363000e+02 -1.703193e+00
5.363100e+02 -1.696641e+00
5.363200e+02 -1.690042e+00
5.363300e+02 -1.683398e+00
5.363400e+02 -1.676707e+00
5.363500e+02 -1.669970e+00
5.363600e+02 -1.663188e+00
5.363700e+02 -1.656359e+00
5.363800e+02 -1.649484e+00
5.363900e+02 -1.642562e+00
5.364000e+02 -1.635594e+00
5.364100e+02 -1.628580e+00
5.364200e+02 -1.621520e+00
5.364300e+02 -1.614412e+00
5.364400e+02 -1.607258e+00
5.364500e+02 -1.600056e+00
5.364600e+02 -1.592808e+00
5.364700e+02 -1.585511e+00
5.364800e+02 -1.578167e+00
5.364900e+02 -1.570775e+00
5.365000e+02 -1.563335e+00
5.365100e+02 -1.555846e+00
5.365200e+02 -1.548309e+00
5.365300e+02 -1.540722e+00
5.365400e+02 -1.533086e+00
5.365500e+02 -1.525400e+00
5.365600e+02 -1.517663e+00
5.365700e+02 -1.509876e+00
5.365800e+02 -1.502038e+00
5.365900e+02 -1.494149e+00
5.366000e+02 -1.486208e+00
5.366100e+02 -1.478214e+00
5.366200e+02 -1.470168e+00
5.366300e+02 -1.462068e+00
5.366400e+02 -1.453915e+00
5.366500e+02 -1.445707e+00
5.366600e+02 -1.437444e+00
5.366700e+02 -1.429127e+00
5.366800e+02 -1.420753e+00
5.366900e+02 -1.412323e+00
5.367000e+02 -1.403835e+00
5.367100e+02 -1.395290e+00
5.367200e+02 -1.386687e+00
5.367300e+02 -1.378024e+00
5.367400e+02 -1.369302e+00
5.367500e+02 -1.360520e+00
5.367600e+02 -1.351676e+00
5.367700e+02 -1.342771e+00
5.367800e+02 -1.333803e+00
5.367900e+02 -1.324772e+00
5.368000e+02 -1.315677e+00
5.368100e+02 -1.306517e+00
5.368200e+02 -1.297292e+00
5.368300e+02 -1.288000e+00
5.368400e+02 -1.278640e+00
5.368500e+02 -1.269213e+00
5.368600e+02 -1.259716e+00
5.368700e+02 -1.250149e+00
5.368800e+02 -1.240511e+00
5.368900e+02 -1.230801e+00
5.369000e+02 -1.221019e+00
5.369100e+02 -1.211162e+00
5.369200e+02 -1.201231e+00
5.369300e+02 -1.191223e+00
5.369400e+02 -1.181139e+00
5.369500e+02 -1.170976e+00
5.369600e+02 -1.160735e+00
5.369700e+02 -1.150412e+00
5.369800e+02 -1.140009e+00
5.369900e+02 -1.129522e+00
5.370000e+02 -1.118952e+00
5.370100e+02 -1.108297e+00
5.370200e+02 -1.097555e+00
5.370300e+02 -1.086725e+00
5.370400e+02 -1.075807e+00
5.370500e+02 -1.064798e+00
5.370600e+02 -1.053697e+00
5.370700e+02 -1.042503e+00
5.370800e+02 -1.031215e+00
5.370900e+02 -1.019831e+00
5.371000e+02 -1.008350e+00
5.371100e+02 -9.967693e-01
5.371200e+02 -9.850885e-01
5.371300e+02 -9.733057e-01
5.371400e+02 -9.614193e-01
5.371500e+02 -9.494278e-01
5.371600e+02 -9.373294e-01
5.371700e+02 -9.251226e-01
5.371800e+02 -9.128055e-01
5.371900e+02 -9.003765e-01
5.372000e+02 -8.878339e-01
5.372100e+02 -8.751758e-01
5.372200e+02 -8.624004e-01
5.372300e+02 -8.495059e-01
5.372400e+02 -8.364903e-01
5.372500e+02 -8.233518e-01
5.372600e+02 -8.100885e-01
5.372700e+02 -7.966984e-01
5.372800e+02 -7.831794e-01
5.372900e+02 -7.695296e-01
5.373000e+02 -7.557470e-01
5.373100e+02 -7.418293e-01
5.373200e+02 -7.277746e-01
5.373300e+02 -7.135806e-01
5.373400e+02 -6.992453e-01
5.373500e+02 -6.847664e-01
5.373600e+02 -6.701418e-01
5.373700e+02 -6.553692e-01
5.373800e+02 -6.404463e-01
5.373900e+02 -6.253709e-01
5.374000e+02 -6.101408e-01
5.374100e+02 -5.947535e-01
5.374200e+02 -5.792067e-01
5.374300e+02 -5.634983e-01
5.374400e+02 -5.476256e-01
5.374500e+02 -5.315866e-01
5.374600e+02 -5.153787e-01
5.374700e+02 -4.989996e-01
5.374800e+02 -4.824469e-01
5.374900e+02 -4.657184e-01
5.375000e+02 -4.488116e-01
5.375100e+02 -4.317241e-01
5.375200e+02 -4.144537e-01
5.375300e+02 -3.969981e-01
5.375400e+02 -3.793550e-01
5.375500e+02 -3.615220e-01
5.375600e+02 -3.434971e-01
5.375700e+02 -3.252780e-01
5.375800e+02 -3.068625e-01
5.375900e+02 -2.882487e-01
5.376000e+02 -2.694345e-01
5.376100e+02 -2.504179e-01
5.376200e+02 -2.311971e-01
5.376300e+02 -2.117703e-01
5.376400e+02 -1.921357e-01
5.376500e+02 -1.722919e-01
5.376600e+02 -1.522372e-01
5.376700e+02 -1.319704e-01
5.376800e+02 -1.114903e-01
5.376900e+02 -9.079568e-02
5.377000e+02 -6.988570e-02
5.377100e+02 -4.875960e-02
5.377200e+02 -2.741680e-02
5.377300e+02 -5.856921e-03
5.377400e+02 1.592020e-02
5.377500e+02 3.791451e-02
5.377600e+02 6.012572e-02
5.377700e+02 8.255328e-02
5.377800e+02 1.051964e-01
5.377900e+02 1.280539e-01
5.378000e+02 1.511245e-01
5.378100e+02 1.744065e-01
5.378200e+02 1.978977e-01
5.378300e+02 2.215958e-01
5.378400e+02 2.454980e-01
5.378500e+02 2.696012e-01
5.378600e+02 2.939019e-01
5.378700e+02 3.183960e-01
5.378800e+02 3.430792e-01
5.378900e+02 3.679467e-01
5.379000e+02 3.929931e-01
5.379100e+02 4.182127e-01
5.379200e+02 4.435992e-01
5.379300e+02 4.691459e-01
5.379400e+02 4.948455e-01
5.379500e+02 5.206902e-01
5.379600e+02 5.466716e-01
5.379700e+02 5.727810e-01
5.379800e+02 5.990089e-01
5.379900e+02 6.253453e-01
5.380000e+02 6.517799e-01
5.380100e+02 6.783016e-01
5.380200e+02 7.048988e-01
5.380300e+02 7.315594e-01
5.380400e+02 7.582709e-01
5.380500e+02 7.850201e-01
5.380600e+02 8.117935e-01
5.380700e+02 8.385771e-01
5.380800e+02 8.653562e-01
5.380900e+02 8.921159e-01
5.381000e+02 9.188411e-01
5.381100e+02 9.455159e-01
5.381200e+02 9.721244e-01
5.381300e+02 9.986502e-01
5.381400e+02 1.025077e+00
5.381500e+02 1.051388e+00
5.381600e+02 1.077566e+00
5.381700e+02 1.103594e+00
5.381800e+02 1.129455e+00
5.381900e+02 1.155132e+00
5.382000e+02 1.180608e+00
5.382100e+02 1.205867e+00
5.382200e+02 1.230890e+00
5.382300e+02 1.255662e+00
5.382400e+02 1.280167e+00
5.382500e+02 1.304388e+00
5.382600e+02 1.328309e+00
5.382700e+02 1.351916e+00
5.382800e+02 1.375194e+00
5.382900e+02 1.398129e+00
5.383000e+02 1.420706e+00
5.383100e+02 1.442914e+00
5.383200e+02 1.464739e+00
5.383300e+02 1.486170e+00
5.383400e+02 1.507195e+00
5.383500e+02 1.527805e+00
5.383600e+02 1.547991e+00
5.383700e+02 1.567742e+00
5.383800e+02 1.587053e+00
5.383900e+02 1.605915e+00
5.384000e+02 1.624322e+00
5.384100e+02 1.642268e+00
5.384200e+02 1.659750e+00
5.384300e+02 1.676764e+00
5.384400e+02 1.693306e+00
5.384500e+02 1.709374e+00
5.384600e+02 1.724967e+00
5.384700e+02 1.740084e+00
5.384800e+02 1.754726e+00
5.384900e+02 1.768893e+00
5.385000e+02 1.782586e+00
5.385100e+02 1.795808e+00
5.385200e+02 1.808561e+00
5.385300e+02 1.820850e+00
5.385400e+02 1.832677e+00
5.385500e+02 1.844047e+00
5.385600e+02 1.854966e+00
5.385700e+02 1.865438e+00
5.385800e+02 1.875469e+00
5.385900e+02 1.885066e+00
5.386000e+02 1.894235e+00
5.386100e+02 1.902982e+00
5.386200e+02 1.911316e+00
5.386300e+02 1.919242e+00
5.386400e+02 1.926770e+00
5.386500e+02 1.933906e+00
5.386600e+02 1.940658e+00
5.386700e+02 1.947035e+00
5.386800e+02 1.953044e+00
5.386900e+02 1.958694e+00
5.387000e+02 1.963992e+00
5.387100e+02 1.968948e+00
5.387200e+02 1.973569e+00
5.387300e+02 1.977864e+00
5.387400e+02 1.981841e+00
5.387500e+02 1.985508e+00
5.387600e+02 1.988872e+00
5.387700e+02 1.991943e+00
5.387800e+02 1.994728e+00
5.387900e+02 1.997234e+00
5.388000e+02 1.999470e+00
5.388100e+02 2.001443e+00
5.388200e+02 2.003160e+00
5.388300e+02 2.004629e+00
5.388400e+02 2.005857e+00
5.388500e+02 2.006851e+00
5.388600e+02 2.007617e+00
5.388700e+02 2.008163e+00
5.388800e+02 2.008495e+00
5.388900e+02 2.008619e+00
5.389000e+02 2.008541e+00
5.389100e+02 2.008268e+00
5.389200e+02 2.007805e+00
5.389300e+02 2.007158e+00
5.389400e+02 2.006333e+00
5.389500e+02 2.005335e+00
5.389600e+02 2.004169e+00
5.389700e+02 2.002840e+00
5.389800e+02 2.001354e+00
5.389900e+02 1.999714e+00
5.390000e+02 1.997925e+00
