Frequency=1.000000e-02
Trigger Time=0.000000e+00
1.256180e+03 -8.341971e-01
1.256190e+03 -8.374640e-01
1.256200e+03 -8.407332e-01
1.256210e+03 -8.440048e-01
1.256220e+03 -8.472789e-01
1.256230e+03 -8.505556e-01
1.256240e+03 -8.538353e-01
1.256250e+03 -8.571181e-01
1.256260e+03 -8.604043e-01
1.256270e+03 -8.636943e-01
1.256280e+03 -8.669884e-01
1.256290e+03 -8.702869e-01
1.256300e+03 -8.735903e-01
1.256310e+03 -8.768987e-01
1.256320e+03 -8.802128e-01
1.256330e+03 -8.835327e-01
1.256340e+03 -8.868590e-01
1.256350e+03 -8.901921e-01
1.256360e+03 -8.935322e-01
1.256370e+03 -8.968800e-01
1.256380e+03 -9.002356e-01
1.256390e+03 -9.035997e-01
1.256400e+03 -9.069725e-01
1.256410e+03 -9.103545e-01
1.256420e+03 -9.137461e-01
1.256430e+03 -9.171477e-01
1.256440e+03 -9.205597e-01
1.256450e+03 -9.239825e-01
1.256460e+03 -9.274165e-01
1.256470e+03 -9.308622e-01
1.256480e+03 -9.343198e-01
1.256490e+03 -9.377899e-01
1.256500e+03 -9.412729e-01
1.256510e+03 -9.447691e-01
1.256520e+03 -9.482789e-01
1.256530e+03 -9.518027e-01
1.256540e+03 -9.553410e-01
1.256550e+03 -9.588941e-01
1.256560e+03 -9.624624e-01
1.256570e+03 -9.660464e-01
1.256580e+03 -9.696464e-01
1.256590e+03 -9.732628e-01
1.256600e+03 -9.768961e-01
1.256610e+03 -9.805466e-01
1.256620e+03 -9.842147e-01
1.256630e+03 -9.879009e-01
1.256640e+03 -9.916056e-01
1.256650e+03 -9.953291e-01
1.256660e+03 -9.990720e-01
1.256670e+03 -1.002835e+00
1.256680e+03 -1.006617e+00
1.256690e+03 -1.010420e+00
1.256700e+03 -1.014245e+00
1.256710e+03 -1.018090e+00
1.256720e+03 -1.021958e+00
1.256730e+03 -1.025848e+00
1.256740e+03 -1.029760e+00
1.256750e+03 -1.033696e+00
1.256760e+03 -1.037655e+00
1.256770e+03 -1.041639e+00
1.256780e+03 -1.045647e+00
1.256790e+03 -1.049680e+00
1.256800e+03 -1.053739e+00
1.256810e+03 -1.057823e+00
1.256820e+03 -1.061934e+00
1.256830e+03 -1.066073e+00
1.256840e+03 -1.070238e+00
1.256850e+03 -1.074432e+00
1.256860e+03 -1.078655e+00
1.256870e+03 -1.082906e+00
1.256880e+03 -1.087187e+00
1.256890e+03 -1.091499e+00
1.256900e+03 -1.095841e+00
1.256910e+03 -1.100215e+00
1.256920e+03 -1.104620e+00
1.256930e+03 -1.109058e+00
1.256940e+03 -1.113529e+00
1.256950e+03 -1.118034e+00
1.256960e+03 -1.122573e+00
1.256970e+03 -1.127148e+00
1.256980e+03 -1.131758e+00
1.256990e+03 -1.136404e+00
1.257000e+03 -1.141087e+00
1.257010e+03 -1.145808e+00
1.257020e+03 -1.150568e+00
1.257030e+03 -1.155366e+00
1.257040e+03 -1.160205e+00
1.257050e+03 -1.165084e+00
1.257060e+03 -1.170004e+00
1.257070e+03 -1.174967e+00
1.257080e+03 -1.179972e+00
1.257090e+03 -1.185022e+00
1.257100e+03 -1.190115e+00
1.257110e+03 -1.195255e+00
1.257120e+03 -1.200440e+00
1.257130e+03 -1.205673e+00
1.257140e+03 -1.210954e+00
1.257150e+03 -1.216283e+00
1.257160e+03 -1.221663e+00
1.257170e+03 -1.227094e+00
1.257180e+03 -1.232576e+00
1.257190e+03 -1.238111e+00
1.257200e+03 -1.243700e+00
1.257210e+03 -1.249344e+00
1.257220e+03 -1.255044e+00
1.257230e+03 -1.260801e+00
1.257240e+03 -1.266616e+00
1.257250e+03 -1.272490e+00
1.257260e+03 -1.278424e+00
1.257270e+03 -1.284420e+00
1.257280e+03 -1.290479e+00
1.257290e+03 -1.296602e+00
1.257300e+03 -1.302790e+00
1.257310e+03 -1.309044e+00
1.257320e+03 -1.315366e+00
1.257330e+03 -1.321756e+00
1.257340e+03 -1.328218e+00
1.257350e+03 -1.334750e+00
1.257360e+03 -1.341356e+00
1.257370e+03 -1.348036e+00
1.257380e+03 -1.354792e+00
1.257390e+03 -1.361625e+00
1.257400e+03 -1.368537e+00
1.257410e+03 -1.375529e+00
1.257420e+03 -1.382603e+00
1.257430e+03 -1.389760e+00
1.257440e+03 -1.397002e+00
1.257450e+03 -1.404330e+00
1.257460e+03 -1.411745e+00
1.257470e+03 -1.419251e+00
1.257480e+03 -1.426847e+00
1.257490e+03 -1.434536e+00
1.257500e+03 -1.442319e+00
1.257510e+03 -1.450198e+00
1.257520e+03 -1.458174e+00
1.257530e+03 -1.466250e+00
1.257540e+03 -1.474427e+00
1.257550e+03 -1.482706e+00
1.257560e+03 -1.491089e+00
1.257570e+03 -1.499578e+00
1.257580e+03 -1.508174e+00
1.257590e+03 -1.516880e+00
1.257600e+03 -1.525696e+00
1.257610e+03 -1.534624e+00
1.257620e+03 -1.543666e+00
1.257630e+03 -1.552823e+00
1.257640e+03 -1.562097e+00
1.257650e+03 -1.571489e+00
1.257660e+03 -1.581000e+00
1.257670e+03 -1.590633e+00
1.257680e+03 -1.600387e+00
1.257690e+03 -1.610265e+00
1.257700e+03 -1.620267e+00
1.257710e+03 -1.630395e+00
1.257720e+03 -1.640649e+00
1.257730e+03 -1.651031e+00
1.257740e+03 -1.661540e+00
1.257750e+03 -1.672178e+00
1.257760e+03 -1.682945e+00
1.257770e+03 -1.693841e+00
1.257780e+03 -1.704866e+00
1.257790e+03 -1.716021e+00
1.257800e+03 -1.727305e+00
1.257810e+03 -1.738718e+00
1.257820e+03 -1.750258e+00
1.257830e+03 -1.761926e+00
1.257840e+03 -1.773719e+00
1.257850e+03 -1.785637e+00
1.257860e+03 -1.797678e+00
1.257870e+03 -1.809841e+00
1.257880e+03 -1.822122e+00
1.257890e+03 -1.834519e+00
1.257900e+03 -1.847029e+00
1.257910e+03 -1.859649e+00
1.257920e+03 -1.872376e+00
1.257930e+03 -1.885205e+00
1.257940e+03 -1.898133e+00
1.257950e+03 -1.911153e+00
1.257960e+03 -1.924262e+00
1.257970e+03 -1.937453e+00
1.257980e+03 -1.950721e+00
1.257990e+03 -1.964058e+00
1.258000e+03 -1.977458e+00
1.258010e+03 -1.990914e+00
1.258020e+03 -2.004417e+00
1.258030e+03 -2.017960e+00
1.258040e+03 -2.031533e+00
1.258050e+03 -2.045128e+00
1.258060e+03 -2.058734e+00
1.258070e+03 -2.072342e+00
1.258080e+03 -2.085940e+00
1.258090e+03 -2.099519e+00
1.258100e+03 -2.113066e+00
1.258110e+03 -2.126570e+00
1.258120e+03 -2.140019e+00
1.258130e+03 -2.153401e+00
1.258140e+03 -2.166702e+00
1.258150e+03 -2.179911e+00
1.258160e+03 -2.193013e+00
1.258170e+03 -2.205996e+00
1.258180e+03 -2.218847e+00
1.258190e+03 -2.231551e+00
1.258200e+03 -2.244096e+00
1.258210e+03 -2.256467e+00
1.258220e+03 -2.268652e+00
1.258230e+03 -2.280638e+00
1.258240e+03 -2.292410e+00
1.258250e+03 -2.303958e+00
1.258260e+03 -2.315267e+00
1.258270e+03 -2.326326e+00
1.258280e+03 -2.337122e+00
1.258290e+03 -2.347646e+00
1.258300e+03 -2.357886e+00
1.258310e+03 -2.367831e+00
1.258320e+03 -2.377473e+00
1.258330e+03 -2.386802e+00
1.258340e+03 -2.395810e+00
1.258350e+03 -2.404490e+00
1.258360e+03 -2.412835e+00
1.258370e+03 -2.420838e+00
1.258380e+03 -2.428495e+00
1.258390e+03 -2.435802e+00
1.258400e+03 -2.442755e+00
1.258410e+03 -2.449350e+00
1.258420e+03 -2.455588e+00
1.258430e+03 -2.461466e+00
1.258440e+03 -2.466985e+00
1.258450e+03 -2.472145e+00
1.258460e+03 -2.476948e+00
1.258470e+03 -2.481397e+00
1.258480e+03 -2.485494e+00
1.258490e+03 -2.489243e+00
1.258500e+03 -2.492649e+00
1.258510e+03 -2.495718e+00
1.258520e+03 -2.498454e+00
1.258530e+03 -2.500866e+00
1.258540e+03 -2.502959e+00
1.258550e+03 -2.504742e+00
1.258560e+03 -2.506222e+00
1.258570e+03 -2.507408e+00
1.258580e+03 -2.508309e+00
1.258590e+03 -2.508934e+00
1.258600e+03 -2.509292e+00
1.258610e+03 -2.509394e+00
1.258620e+03 -2.509249e+00
1.258630e+03 -2.508867e+00
1.258640e+03 -2.508259e+00
1.258650e+03 -2.507435e+00
1.258660e+03 -2.506404e+00
1.258670e+03 -2.505178e+00
1.258680e+03 -2.503767e+00
1.258690e+03 -2.502181e+00
1.258700e+03 -2.500430e+00
1.258710e+03 -2.498524e+00
1.258720e+03 -2.496473e+00
1.258730e+03 -2.494287e+00
1.258740e+03 -2.491974e+00
1.258750e+03 -2.489545e+00
1.258760e+03 -2.487008e+00
1.258770e+03 -2.484372e+00
1.258780e+03 -2.481646e+00
1.258790e+03 -2.478837e+00
1.258800e+03 -2.475953e+00
1.258810e+03 -2.473003e+00
1.258820e+03 -2.469993e+00
1.258830e+03 -2.466930e+00
1.258840e+03 -2.463821e+00
1.258850e+03 -2.460672e+00
1.258860e+03 -2.457490e+00
1.258870e+03 -2.454279e+00
1.258880e+03 -2.451046e+00
1.258890e+03 -2.447795e+00
1.258900e+03 -2.444531e+00
1.258910e+03 -2.441258e+00
1.258920e+03 -2.437982e+00
1.258930e+03 -2.434704e+00
1.258940e+03 -2.431430e+00
1.258950e+03 -2.428162e+00
1.258960e+03 -2.424904e+00
1.258970e+03 -2.421658e+00
1.258980e+03 -2.418427e+00
1.258990e+03 -2.415213e+00
1.259000e+03 -2.412018e+00
1.259010e+03 -2.408844e+00
1.259020e+03 -2.405694e+00
1.259030e+03 -2.402567e+00
1.259040e+03 -2.399467e+00
1.259050e+03 -2.396393e+00
1.259060e+03 -2.393347e+00
1.259070e+03 -2.390331e+00
1.259080e+03 -2.387343e+00
1.259090e+03 -2.384386e+00
1.259100e+03 -2.381460e+00
1.259110e+03 -2.378565e+00
1.259120e+03 -2.375701e+00
1.259130e+03 -2.372868e+00
1.259140e+03 -2.370068e+00
1.259150e+03 -2.367299e+00
1.259160e+03 -2.364562e+00
1.259170e+03 -2.361857e+00
1.259180e+03 -2.359184e+00
1.259190e+03 -2.356542e+00
1.259200e+03 -2.353932e+00
1.259210e+03 -2.351352e+00
1.259220e+03 -2.348804e+00
1.259230e+03 -2.346286e+00
1.259240e+03 -2.343798e+00
1.259250e+03 -2.341340e+00
1.259260e+03 -2.338912e+00
1.259270e+03 -2.336513e+00
1.259280e+03 -2.334144e+00
1.259290e+03 -2.331802e+00
1.259300e+03 -2.329489e+00
1.259310e+03 -2.327204e+00
1.259320e+03 -2.324947e+00
1.259330e+03 -2.322716e+00
1.259340e+03 -2.320512e+00
1.259350e+03 -2.318335e+00
1.259360e+03 -2.316184e+00
1.259370e+03 -2.314058e+00
1.259380e+03 -2.311958e+00
1.259390e+03 -2.309882e+00
1.259400e+03 -2.307831e+00
1.259410e+03 -2.305804e+00
1.259420e+03 -2.303802e+00
1.259430e+03 -2.301822e+00
1.259440e+03 -2.299866e+00
1.259450e+03 -2.297933e+00
1.259460e+03 -2.296022e+00
1.259470e+03 -2.294133e+00
1.259480e+03 -2.292266e+00
1.259490e+03 -2.290421e+00
1.259500e+03 -2.288597e+00
1.259510e+03 -2.286794e+00
1.259520e+03 -2.285011e+00
1.259530e+03 -2.283248e+00
1.259540e+03 -2.281506e+00
1.259550e+03 -2.279783e+00
1.259560e+03 -2.278079e+00
1.259570e+03 -2.276394e+00
1.259580e+03 -2.274728e+00
1.259590e+03 -2.273080e+00
1.259600e+03 -2.271450e+00
1.259610e+03 -2.269838e+00
1.259620e+03 -2.268243e+00
1.259630e+03 -2.266665e+00
1.259640e+03 -2.265104e+00
1.259650e+03 -2.263560e+00
1.259660e+03 -2.262032e+00
1.259670e+03 -2.260520e+00
1.259680e+03 -2.259023e+00
1.259690e+03 -2.257542e+00
1.259700e+03 -2.256075e+00
1.259710e+03 -2.254624e+00
1.259720e+03 -2.253186e+00
1.259730e+03 -2.251763e+00
1.259740e+03 -2.250354e+00
1.259750e+03 -2.248958e+00
1.259760e+03 -2.247576e+00
1.259770e+03 -2.246206e+00
1.259780e+03 -2.244849e+00
1.259790e+03 -2.243505e+00
1.259800e+03 -2.242172e+00
1.259810e+03 -2.240851e+00
1.259820e+03 -2.239542e+00
1.259830e+03 -2.238244e+00
1.259840e+03 -2.236957e+00
1.259850e+03 -2.235681e+00
1.259860e+03 -2.234415e+00
1.259870e+03 -2.233159e+00
1.259880e+03 -2.231913e+00
1.259890e+03 -2.230677e+00
1.259900e+03 -2.229450e+00
1.259910e+03 -2.228232e+00
1.259920e+03 -2.227023e+00
1.259930e+03 -2.225822e+00
1.259940e+03 -2.224630e+00
1.259950e+03 -2.223445e+00
1.259960e+03 -2.222269e+00
1.259970e+03 -2.221100e+00
1.259980e+03 -2.219938e+00
1.259990e+03 -2.218784e+00
1.260000e+03 -2.217636e+00
1.260010e+03 -2.216494e+00
1.260020e+03 -2.215360e+00
1.260030e+03 -2.214231e+00
1.260040e+03 -2.213108e+00
1.260050e+03 -2.211991e+00
1.260060e+03 -2.210880e+00
1.260070e+03 -2.209774e+00
1.260080e+03 -2.208672e+00
1.260090e+03 -2.207576e+00
1.260100e+03 -2.206485e+00
1.260110e+03 -2.205398e+00
1.260120e+03 -2.204315e+00
1.260130e+03 -2.203237e+00
1.260140e+03 -2.202162e+00
1.260150e+03 -2.201092e+00
1.260160e+03 -2.200025e+00
1.260170e+03 -2.198961e+00
1.260180e+03 -2.197901e+00
1.260190e+03 -2.196844e+00
1.260200e+03 -2.195790e+00
1.260210e+03 -2.194739e+00
1.260220e+03 -2.193691e+00
1.260230e+03 -2.192645e+00
1.260240e+03 -2.191602e+00
1.260250e+03 -2.190561e+00
1.260260e+03 -2.189523e+00
1.260270e+03 -2.188486e+00
1.260280e+03 -2.187451e+00
1.260290e+03 -2.186419e+00
1.260300e+03 -2.185388e+00
1.260310e+03 -2.184358e+00
1.260320e+03 -2.183330e+00
1.260330e+03 -2.182304e+00
1.260340e+03 -2.181279e+00
1.260350e+03 -2.180255e+00
1.260360e+03 -2.179232e+00
1.260370e+03 -2.178210e+00
1.260380e+03 -2.177189e+00
1.260390e+03 -2.176170e+00
1.260400e+03 -2.175150e+00
1.260410e+03 -2.174132e+00
1.260420e+03 -2.173114e+00
1.260430e+03 -2.172097e+00
1.260440e+03 -2.171080e+00
1.260450e+03 -2.170064e+00
1.260460e+03 -2.169048e+00
1.260470e+03 -2.168032e+00
1.260480e+03 -2.167017e+00
1.260490e+03 -2.166001e+00
1.260500e+03 -2.164986e+00
1.260510e+03 -2.163971e+00
1.260520e+03 -2.162955e+00
1.260530e+03 -2.161940e+00
1.260540e+03 -2.160925e+00
1.260550e+03 -2.159909e+00
1.260560e+03 -2.158893e+00
1.260570e+03 -2.157877e+00
1.260580e+03 -2.156860e+00
1.260590e+03 -2.155844e+00
1.260600e+03 -2.154826e+00
1.260610e+03 -2.153808e+00
1.260620e+03 -2.152790e+00
1.260630e+03 -2.151771e+00
1.260640e+03 -2.150752e+00
1.260650e+03 -2.149732e+00
1.260660e+03 -2.148711e+00
1.260670e+03 -2.147690e+00
1.260680e+03 -2.146668e+00
1.260690e+03 -2.145645e+00
1.260700e+03 -2.144622e+00
1.260710e+03 -2.143597e+00
1.260720e+03 -2.142572e+00
1.260730e+03 -2.141546e+00
1.260740e+03 -2.140518e+00
1.260750e+03 -2.139490e+00
1.260760e+03 -2.138461e+00
1.260770e+03 -2.137431e+00
1.260780e+03 -2.136400e+00
1.260790e+03 -2.135368e+00
1.260800e+03 -2.134334e+00
1.260810e+03 -2.133300e+00
1.260820e+03 -2.132264e+00
1.260830e+03 -2.131228e+00
1.260840e+03 -2.130190e+00
1.260850e+03 -2.129151e+00
1.260860e+03 -2.128110e+00
1.260870e+03 -2.127068e+00
1.260880e+03 -2.126025e+00
1.260890e+03 -2.124981e+00
1.260900e+03 -2.123936e+00
1.260910e+03 -2.122889e+00
1.260920e+03 -2.121840e+00
1.260930e+03 -2.120790e+00
1.260940e+03 -2.119739e+00
1.260950e+03 -2.118686e+00
1.260960e+03 -2.117632e+00
1.260970e+03 -2.116577e+00
1.260980e+03 -2.115519e+00
1.260990e+03 -2.114461e+00
1.261000e+03 -2.113401e+00
1.261010e+03 -2.112339e+00
1.261020e+03 -2.111275e+00
1.261030e+03 -2.110210e+00
1.261040e+03 -2.109144e+00
1.261050e+03 -2.108075e+00
1.261060e+03 -2.107005e+00
1.261070e+03 -2.105934e+00
1.261080e+03 -2.104860e+00
1.261090e+03 -2.103785e+00
1.261100e+03 -2.102708e+00
1.261110e+03 -2.101629e+00
1.261120e+03 -2.100549e+00
1.261130e+03 -2.099467e+00
1.261140e+03 -2.098382e+00
1.261150e+03 -2.097296e+00
1.261160e+03 -2.096209e+00
1.261170e+03 -2.095119e+00
1.261180e+03 -2.094027e+00
1.261190e+03 -2.092933e+00
1.261200e+03 -2.091838e+00
1.261210e+03 -2.090740e+00
1.261220e+03 -2.089641e+00
1.261230e+03 -2.088539e+00
1.261240e+03 -2.087436e+00
1.261250e+03 -2.086330e+00
1.261260e+03 -2.085222e+00
1.261270e+03 -2.084112e+00
1.261280e+03 -2.083000e+00
1.261290e+03 -2.081886e+00
1.261300e+03 -2.080770e+00
1.261310e+03 -2.079652e+00
1.261320e+03 -2.078531e+00
1.261330e+03 -2.077408e+00
1.261340e+03 -2.076283e+00
1.261350e+03 -2.075156e+00
1.261360e+03 -2.074026e+00
1.261370e+03 -2.072894e+00
1.261380e+03 -2.071760e+00
1.261390e+03 -2.070623e+00
1.261400e+03 -2.069484e+00
1.261410e+03 -2.068342e+00
1.261420e+03 -2.067198e+00
1.261430e+03 -2.066052e+00
1.261440e+03 -2.064903e+00
1.261450e+03 -2.063752e+00
1.261460e+03 -2.062598e+00
1.261470e+03 -2.061441e+00
1.261480e+03 -2.060282e+00
1.261490e+03 -2.059120e+00
1.261500e+03 -2.057956e+00
1.261510e+03 -2.056789e+00
1.261520e+03 -2.055619e+00
1.261530e+03 -2.054447e+00
1.261540e+03 -2.053272e+00
1.261550e+03 -2.052094e+00
1.261560e+03 -2.050913e+00
1.261570e+03 -2.049730e+00
1.261580e+03 -2.048543e+00
1.261590e+03 -2.047354e+00
1.261600e+03 -2.046162e+00
1.261610e+03 -2.044967e+00
1.261620e+03 -2.043768e+00
1.261630e+03 -2.042567e+00
1.261640e+03 -2.041363e+00
1.261650e+03 -2.040156e+00
1.261660e+03 -2.038945e+00
1.261670e+03 -2.037732e+00
1.261680e+03 -2.036515e+00
1.261690e+03 -2.035295e+00
1.261700e+03 -2.034072e+00
1.261710e+03 -2.032845e+00
1.261720e+03 -2.031615e+00
1.261730e+03 -2.030382e+00
1.261740e+03 -2.029145e+00
1.261750e+03 -2.027905e+00
1.261760e+03 -2.026662e+00
1.261770e+03 -2.025415e+00
1.261780e+03 -2.024164e+00
1.261790e+03 -2.022910e+00
1.261800e+03 -2.021652e+00
1.261810e+03 -2.020390e+00
1.261820e+03 -2.019125e+00
1.261830e+03 -2.017856e+00
1.261840e+03 -2.016583e+00
1.261850e+03 -2.015306e+00
1.261860e+03 -2.014025e+00
1.261870e+03 -2.012740e+00
1.261880e+03 -2.011452e+00
1.261890e+03 -2.010159e+00
1.261900e+03 -2.008862e+00
1.261910e+03 -2.007561e+00
1.261920e+03 -2.006255e+00
1.261930e+03 -2.004946e+00
1.261940e+03 -2.003632e+00
1.261950e+03 -2.002313e+00
1.261960e+03 -2.000990e+00
1.261970e+03 -1.999663e+00
1.261980e+03 -1.998331e+00
1.261990e+03 -1.996994e+00
1.262000e+03 -1.995653e+00
1.262010e+03 -1.994307e+00
1.262020e+03 -1.992956e+00
1.262030e+03 -1.991600e+00
1.262040e+03 -1.990239e+00
1.262050e+03 -1.988873e+00
1.262060e+03 -1.987502e+00
1.262070e+03 -1.986126e+00
1.262080e+03 -1.984744e+00
1.262090e+03 -1.983357e+00
1.262100e+03 -1.981965e+00
1.262110e+03 -1.980567e+00
1.262120e+03 -1.979164e+00
1.262130e+03 -1.977754e+00
1.262140e+03 -1.976339e+00
1.262150e+03 -1.974919e+00
1.262160e+03 -1.973492e+00
1.262170e+03 -1.972059e+00
1.262180e+03 -1.970620e+00
1.262190e+03 -1.969174e+00
1.262200e+03 -1.967723e+00
1.262210e+03 -1.966264e+00
1.262220e+03 -1.964800e+00
1.262230e+03 -1.963328e+00
1.262240e+03 -1.961850e+00
1.262250e+03 -1.960365e+00
1.262260e+03 -1.958873e+00
1.262270e+03 -1.957373e+00
1.262280e+03 -1.955866e+00
1.262290e+03 -1.954352e+00
1.262300e+03 -1.952830e+00
1.262310e+03 -1.951301e+00
1.262320e+03 -1.949764e+00
1.262330e+03 -1.948218e+00
1.262340e+03 -1.946665e+00
1.262350e+03 -1.945103e+00
1.262360e+03 -1.943533e+00
1.262370e+03 -1.941954e+00
1.262380e+03 -1.940366e+00
1.262390e+03 -1.938770e+00
1.262400e+03 -1.937164e+00
1.262410e+03 -1.935549e+00
1.262420e+03 -1.933924e+00
1.262430e+03 -1.932290e+00
1.262440e+03 -1.930645e+00
1.262450e+03 -1.928991e+00
1.262460e+03 -1.927326e+00
1.262470e+03 -1.925651e+00
1.262480e+03 -1.923964e+00
1.262490e+03 -1.922267e+00
1.262500e+03 -1.920558e+00
1.262510e+03 -1.918838e+00
1.262520e+03 -1.917106e+00
1.262530e+03 -1.915362e+00
1.262540e+03 -1.913606e+00
1.262550e+03 -1.911837e+00
1.262560e+03 -1.910054e+00
1.262570e+03 -1.908259e+00
1.262580e+03 -1.906450e+00
1.262590e+03 -1.904627e+00
1.262600e+03 -1.902790e+00
1.262610e+03 -1.900939e+00
1.262620e+03 -1.899072e+00
1.262630e+03 -1.897190e+00
1.262640e+03 -1.895292e+00
1.262650e+03 -1.893378e+00
1.262660e+03 -1.891448e+00
1.262670e+03 -1.889500e+00
1.262680e+03 -1.887535e+00
1.262690e+03 -1.885552e+00
1.262700e+03 -1.883550e+00
1.262710e+03 -1.881530e+00
1.262720e+03 -1.879490e+00
1.262730e+03 -1.877430e+00
1.262740e+03 -1.875350e+00
1.262750e+03 -1.873248e+00
1.262760e+03 -1.871125e+00
1.262770e+03 -1.868979e+00
1.262780e+03 -1.866810e+00
1.262790e+03 -1.864618e+00
1.262800e+03 -1.862401e+00
1.262810e+03 -1.860159e+00
1.262820e+03 -1.857891e+00
1.262830e+03 -1.855596e+00
1.262840e+03 -1.853273e+00
1.262850e+03 -1.850923e+00
1.262860e+03 -1.848543e+00
1.262870e+03 -1.846132e+00
1.262880e+03 -1.843691e+00
1.262890e+03 -1.841217e+00
1.262900e+03 -1.838711e+00
1.262910e+03 -1.836170e+00
1.262920e+03 -1.833593e+00
1.262930e+03 -1.830980e+00
1.262940e+03 -1.828330e+00
1.262950e+03 -1.825641e+00
1.262960e+03 -1.822911e+00
1.262970e+03 -1.820140e+00
1.262980e+03 -1.817326e+00
1.262990e+03 -1.814468e+00
1.263000e+03 -1.811564e+00
1.263010e+03 -1.808613e+00
1.263020e+03 -1.805613e+00
1.263030e+03 -1.802562e+00
1.263040e+03 -1.799460e+00
1.263050e+03 -1.796304e+00
1.263060e+03 -1.793092e+00
1.263070e+03 -1.789823e+00
1.263080e+03 -1.786495e+00
1.263090e+03 -1.783106e+00
1.263100e+03 -1.779654e+00
1.263110e+03 -1.776137e+00
1.263120e+03 -1.772553e+00
1.263130e+03 -1.768900e+00
1.263140e+03 -1.765176e+00
1.263150e+03 -1.761380e+00
1.263160e+03 -1.757508e+00
1.263170e+03 -1.753559e+00
1.263180e+03 -1.749531e+00
1.263190e+03 -1.745421e+00
1.263200e+03 -1.741229e+00
1.263210e+03 -1.736951e+00
1.263220e+03 -1.732585e+00
1.263230e+03 -1.728131e+00
1.263240e+03 -1.723586e+00
1.263250e+03 -1.718948e+00
1.263260e+03 -1.714216e+00
1.263270e+03 -1.709389e+00
1.263280e+03 -1.704464e+00
1.263290e+03 -1.699442e+00
1.263300e+03 -1.694320e+00
1.263310e+03 -1.689100e+00
1.263320e+03 -1.683779e+00
1.263330e+03 -1.678357e+00
1.263340e+03 -1.672836e+00
1.263350e+03 -1.667215e+00
1.263360e+03 -1.661495e+00
1.263370e+03 -1.655678e+00
1.263380e+03 -1.649764e+00
1.263390e+03 -1.643756e+00
1.263400e+03 -1.637656e+00
1.263410e+03 -1.631467e+00
1.263420e+03 -1.625193e+00
1.263430e+03 -1.618836e+00
1.263440e+03 -1.612401e+00
1.263450e+03 -1.605894e+00
1.263460e+03 -1.599319e+00
1.263470e+03 -1.592681e+00
1.263480e+03 -1.585988e+00
1.263490e+03 -1.579245e+00
1.263500e+03 -1.572461e+00
1.263510e+03 -1.565642e+00
1.263520e+03 -1.558797e+00
1.263530e+03 -1.551933e+00
1.263540e+03 -1.545060e+00
1.263550e+03 -1.538187e+00
1.263560e+03 -1.531324e+00
1.263570e+03 -1.524478e+00
1.263580e+03 -1.517662e+00
1.263590e+03 -1.510884e+00
1.263600e+03 -1.504155e+00
1.263610e+03 -1.497484e+00
1.263620e+03 -1.490882e+00
1.263630e+03 -1.484358e+00
1.263640e+03 -1.477923e+00
1.263650e+03 -1.471587e+00
1.263660e+03 -1.465358e+00
1.263670e+03 -1.459246e+00
1.263680e+03 -1.453261e+00
1.263690e+03 -1.447410e+00
1.263700e+03 -1.441701e+00
1.263710e+03 -1.436143e+00
1.263720e+03 -1.430744e+00
1.263730e+03 -1.425508e+00
1.263740e+03 -1.420444e+00
1.263750e+03 -1.415557e+00
1.263760e+03 -1.410852e+00
1.263770e+03 -1.406334e+00
1.263780e+03 -1.402007e+00
1.263790e+03 -1.397875e+00
1.263800e+03 -1.393941e+00
1.263810e+03 -1.390208e+00
1.263820e+03 -1.386677e+00
1.263830e+03 -1.383351e+00
1.263840e+03 -1.380231e+00
1.263850e+03 -1.377316e+00
1.263860e+03 -1.374608e+00
1.263870e+03 -1.372107e+00
1.263880e+03 -1.369811e+00
1.263890e+03 -1.367720e+00
1.263900e+03 -1.365832e+00
1.263910e+03 -1.364146e+00
1.263920e+03 -1.362660e+00
1.263930e+03 -1.361372e+00
1.263940e+03 -1.360279e+00
1.263950e+03 -1.359380e+00
1.263960e+03 -1.358670e+00
1.263970e+03 -1.358148e+00
1.263980e+03 -1.357810e+00
1.263990e+03 -1.357653e+00
1.264000e+03 -1.357674e+00
1.264010e+03 -1.357869e+00
1.264020e+03 -1.358236e+00
1.264030e+03 -1.358770e+00
1.264040e+03 -1.359468e+00
1.264050e+03 -1.360328e+00
1.264060e+03 -1.361345e+00
1.264070e+03 -1.362516e+00
1.264080e+03 -1.363838e+00
1.264090e+03 -1.365307e+00
1.264100e+03 -1.366921e+00
1.264110e+03 -1.368676e+00
1.264120e+03 -1.370569e+00
1.264130e+03 -1.372597e+00
1.264140e+03 -1.374757e+00
1.264150e+03 -1.377046e+00
1.264160e+03 -1.379462e+00
1.264170e+03 -1.382001e+00
1.264180e+03 -1.384662e+00
1.264190e+03 -1.387442e+00
1.264200e+03 -1.390338e+00
1.264210e+03 -1.393348e+00
1.264220e+03 -1.396470e+00
1.264230e+03 -1.399702e+00
1.264240e+03 -1.403042e+00
1.264250e+03 -1.406489e+00
1.264260e+03 -1.410039e+00
1.264270e+03 -1.413693e+00
1.264280e+03 -1.417448e+00
1.264290e+03 -1.421302e+00
1.264300e+03 -1.425256e+00
1.264310e+03 -1.429306e+00
1.264320e+03 -1.433452e+00
1.264330e+03 -1.437694e+00
1.264340e+03 -1.442029e+00
1.264350e+03 -1.446458e+00
1.264360e+03 -1.450978e+00
1.264370e+03 -1.455591e+00
1.264380e+03 -1.460294e+00
