0.62  -0.083
0.62  -0.077
0.62  -0.077
0.62  -0.081
0.62  -0.079
0.62  -0.085
0.62  -0.089
0.62  -0.087
0.62  -0.093
0.62  -0.092
0.62  -0.089
0.62  -0.091
0.62  -0.089
0.62  -0.087
0.62  -0.081
0.62  -0.077
0.62  -0.076
0.62  -0.070
0.62  -0.065
0.62  -0.068
0.62  -0.066
0.62  -0.071
0.62  -0.070
0.62  -0.067
0.62  -0.062
0.62  -0.058
0.62  -0.058
0.62  -0.055
0.62  -0.059
0.62  -0.058
0.62  -0.057
0.62  -0.062
0.62  -0.065
0.62  -0.067
0.62  -0.076
0.62  -0.082
0.62  -0.084
0.62  -0.086
0.62  -0.082
0.62  -0.079
0.62  -0.075
0.62  -0.068
0.62  -0.062
0.62  -0.056
0.62  -0.051
0.62  -0.045
0.62  -0.044
0.62  -0.046
0.62  -0.050
0.62  -0.059
0.62  -0.069
0.62  -0.081
0.62  -0.084
0.62  -0.090
0.62  -0.090
0.62  -0.087
0.62  -0.083
0.62  -0.075
0.62  -0.069
0.62  -0.063
0.62  -0.063
0.62  -0.057
0.62  -0.057
0.62  -0.056
0.62  -0.060
0.62  -0.064
0.62  -0.066
0.62  -0.071
0.62  -0.069
0.62  -0.069
0.62  -0.074
0.62  -0.078
0.62  -0.081
0.62  -0.086
0.62  -0.090
0.62  -0.088
0.62  -0.087
0.62  -0.082
0.62  -0.076
0.62  -0.069
0.62  -0.069
0.62  -0.062
0.62  -0.059
0.62  -0.054
0.62  -0.045
0.62  -0.044
0.62  -0.044
0.62  -0.048
0.62  -0.056
0.62  -0.063
0.62  -0.064
0.62  -0.068
0.62  -0.064
0.62  -0.060
0.62  -0.055
0.62  -0.044
0.62  -0.042
0.62  -0.035
0.62  -0.033
0.62  -0.031
0.62  -0.022
0.62  -0.014
0.62  -0.010
0.62  -0.003
0.62  0.001
0.62  0.003
0.62  0.007
0.62  0.006
0.62  0.006
0.62  0.004
0.62  0.003
0.62  -0.002
0.62  -0.004
0.62  -0.006
0.62  -0.009
0.62  -0.010
0.62  -0.006
0.62  -0.008
0.62  -0.005
0.62  -0.003
0.62  -0.004
0.62  0.000
0.62  -0.004
0.62  -0.002
0.62  -0.008
0.62  -0.015
0.62  -0.024
0.62  -0.032
0.62  -0.043
0.62  -0.044
0.62  -0.038
0.62  -0.032
0.62  -0.022
0.62  -0.011
0.62  -0.003
0.62  0.002
0.62  0.006
0.62  0.009
0.62  0.018
0.62  0.021
0.62  0.022
0.62  0.025
0.62  0.021
0.62  0.019
0.62  0.018
0.62  0.010
0.62  0.005
0.62  -0.002
0.62  -0.002
0.62  -0.001
0.62  0.001
0.62  0.004
0.62  0.006
0.62  0.011
0.62  0.021
0.62  0.033
0.62  0.043
0.62  0.060
0.62  0.069
0.62  0.078
0.62  0.074
0.62  0.069
0.62  0.062
0.62  0.041
0.62  0.026
0.62  0.005
0.62  -0.012
0.62  -0.021
0.62  -0.026
0.62  -0.026
0.62  -0.023
0.62  -0.011
0.62  0.007
0.62  0.049
0.62  0.080
0.62  0.124
0.62  0.171
0.62  0.216
0.62  0.262
0.62  0.302
0.62  0.349
0.62  0.377
0.62  0.390
0.62  0.391
0.62  0.378
0.62  0.365
0.62  0.348
0.62  0.322
0.62  0.302
0.62  0.288
0.62  0.285
0.62  0.292
0.62  0.307
0.62  0.329
0.62  0.351
0.62  0.370
0.62  0.393
0.62  0.411
0.62  0.421
0.62  0.426
0.62  0.415
0.62  0.405
0.62  0.397
0.62  0.403
0.62  0.424
0.62  0.460
0.62  0.511
0.62  0.561
0.62  0.606
0.62  0.646
0.62  0.670
0.62  0.680
0.62  0.692
0.62  0.692
0.62  0.689
0.62  0.689
0.62  0.696
0.62  0.714
0.62  0.737
0.62  0.771
0.62  0.817
0.62  0.881
0.62  0.971
0.62  1.084
0.62  1.209
0.62  1.353
0.62  1.460
0.62  1.452
0.62  1.455
0.62  1.453
0.62  1.451
0.62  1.451
0.62  1.448
0.62  1.448
0.62  1.449
0.62  1.447
0.62  1.446
0.62  1.447
0.62  1.448
0.62  1.446
0.62  1.448
0.62  1.449
0.62  1.449
0.62  1.447
0.62  1.452
0.62  1.452
0.62  1.455
0.62  1.455
0.62  1.457
0.62  1.456
0.62  1.456
0.62  1.456
0.62  1.459
0.62  1.459
0.62  1.460
0.62  1.458
0.62  1.420
0.62  1.384
0.62  1.357
0.62  1.315
0.62  1.313
0.62  1.316
0.62  1.314
0.62  1.270
0.62  1.187
0.62  1.103
0.62  1.058
0.62  1.055
0.62  1.052
0.62  1.020
0.62  0.960
0.62  0.875
0.62  0.764
0.62  0.646
0.62  0.517
0.62  0.412
0.62  0.349
0.62  0.315
0.62  0.317
0.62  0.345
0.62  0.369
0.62  0.390
0.62  0.394
0.62  0.403
0.62  0.420
0.62  0.432
0.62  0.433
0.62  0.436
0.62  0.393
0.62  0.350
0.62  0.287
0.62  0.239
0.62  0.198
0.62  0.185
0.62  0.201
0.62  0.214
0.62  0.218
0.62  0.199
0.62  0.164
0.62  0.133
0.62  0.101
0.62  0.072
0.62  0.049
0.62  0.037
0.62  0.038
0.62  0.053
0.62  0.069
0.62  0.075
0.62  0.071
0.62  0.054
0.62  0.030
0.62  0.011
0.62  -0.002
0.62  -0.006
0.62  0.001
0.62  0.008
0.62  0.011
0.62  0.004
0.62  -0.011
0.62  -0.025
0.62  -0.044
0.62  -0.057
0.62  -0.067
0.62  -0.063
0.62  -0.060
0.62  -0.061
0.62  -0.025
0.62  -0.041
0.62  -0.030
0.62  -0.030
0.62  -0.020
0.62  -0.006
0.62  -0.001
0.62  -0.002
0.62  -0.015
0.62  -0.028
0.62  -0.051
0.62  -0.065
0.62  -0.069
0.62  -0.063
0.62  -0.043
0.62  -0.016
0.62  0.017
0.62  0.055
0.62  0.083
0.62  0.102
0.62  0.113
0.62  0.102
0.62  0.075
0.62  0.048
0.62  0.016
0.62  -0.001
0.62  -0.009
0.62  -0.008
0.62  0.001
0.62  0.004
0.62  0.023
0.62  0.012
0.62  0.021
0.62  0.026
0.62  0.046
0.62  0.084
0.62  0.140
0.62  0.188
0.62  0.246
0.62  0.282
0.62  0.322
0.62  0.359
0.62  0.407
0.62  0.463
0.62  0.502
0.62  0.513
0.62  0.497
0.62  0.469
0.62  0.436
0.62  0.420
0.62  0.431
0.62  0.472
0.62  0.508
0.62  0.547
0.62  0.557
0.62  0.575
0.62  0.603
0.62  0.654
0.62  0.734
0.62  0.840
0.62  0.951
0.62  1.063
0.62  1.143
0.62  1.173
0.62  1.161
0.62  1.124
0.62  1.093
0.62  1.085
0.62  1.110
0.62  1.181
0.62  1.279
0.62  1.384
0.62  1.457
0.62  1.456
0.62  1.455
0.62  1.455
0.62  1.455
0.62  1.454
0.62  1.461
0.62  1.320
0.62  1.225
0.62  1.165
0.62  1.144
0.62  1.157
0.62  1.210
0.62  1.272
0.62  1.336
0.62  1.383
0.62  1.417
0.62  1.437
0.62  1.456
0.62  1.455
0.62  1.456
0.62  1.456
0.62  1.450
0.62  1.456
0.62  1.455
0.62  1.454
0.62  1.456
0.62  1.456
0.62  1.455
0.62  1.457
0.62  1.457
0.62  1.458
0.62  1.457
0.62  1.457
0.62  1.283
0.62  1.189
0.62  1.121
0.62  1.074
0.62  1.051
0.62  1.047
0.62  1.057
0.62  1.059
0.62  1.041
0.62  0.998
0.62  0.937
0.62  0.859
0.62  0.773
0.62  0.688
0.62  0.597
0.62  0.515
0.62  0.438
0.62  0.383
0.62  0.337
0.62  0.311
0.62  0.296
0.62  0.292
0.62  0.305
0.62  0.337
0.62  0.380
0.62  0.436
0.62  0.489
0.62  0.530
0.62  0.560
0.62  0.566
0.62  0.581
0.62  0.590
0.62  0.584
0.62  0.549
0.62  0.380
0.62  0.276
0.62  0.202
0.62  0.172
0.62  0.199
0.62  0.270
0.62  0.357
0.62  0.458
0.62  0.558
0.62  0.633
0.62  0.681
0.62  0.692
0.62  0.682
0.62  0.664
0.62  0.649
0.62  0.654
0.62  0.670
0.62  0.692
0.62  0.723
0.62  0.761
0.62  0.816
0.62  0.900
0.62  1.005
0.62  1.119
0.62  1.238
0.62  1.352
0.62  1.432
0.62  1.453
0.62  1.454
0.62  1.454
0.62  1.454
0.62  1.455
0.62  1.455
0.62  1.455
0.62  1.455
0.62  1.455
0.62  1.455
0.62  1.455
0.62  1.454
0.62  1.455
0.62  1.453
0.62  1.454
0.62  1.454
0.62  1.451
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.450
0.62  1.452
0.62  1.450
0.62  1.448
0.62  1.451
0.62  1.448
0.62  1.450
0.62  1.448
0.62  1.449
0.62  1.449
0.62  1.450
0.62  1.449
0.62  1.450
0.62  1.451
0.62  1.450
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.451
0.62  1.451
0.62  1.453
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.454
0.62  1.455
0.62  1.452
0.62  1.454
0.62  1.454
0.62  1.454
0.62  1.454
0.62  1.454
0.62  1.392
0.62  1.355
0.62  1.310
0.62  1.262
0.62  1.198
0.62  1.127
0.62  1.061
0.62  0.995
0.62  0.940
0.62  0.898
0.62  0.871
0.62  0.851
0.62  0.849
0.62  0.852
0.62  0.870
0.62  0.899
0.62  0.953
0.62  1.029
0.62  1.115
0.62  1.208
0.62  1.300
0.62  1.387
0.62  1.450
0.62  1.452
0.62  1.455
0.62  1.454
0.62  1.456
0.62  1.455
0.62  1.457
0.62  1.455
0.62  1.456
0.62  1.454
0.62  1.444
0.62  1.454
0.62  1.455
0.62  1.454
0.62  1.454
0.62  1.453
0.62  1.453
0.62  1.452
0.62  1.454
0.62  1.452
0.62  1.450
0.62  1.452
0.62  1.452
0.62  1.450
0.62  1.450
0.62  1.450
0.62  1.447
0.62  1.450
0.62  1.449
0.62  1.448
0.62  1.448
0.62  1.448
0.62  1.444
0.62  1.447
0.62  1.447
0.62  1.449
0.62  1.449
0.62  1.448
0.62  1.448
0.62  1.448
0.62  1.450
0.62  1.449
0.62  1.451
0.62  1.449
0.62  1.451
0.62  1.452
0.62  1.449
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.453
0.62  1.452
0.62  1.453
0.62  1.454
0.62  1.454
0.62  1.451
0.62  1.453
0.62  1.452
0.62  1.454
0.62  1.454
0.62  1.452
0.62  1.451
0.62  1.451
0.62  1.452
0.62  1.451
0.62  1.451
0.62  1.450
0.62  1.451
0.62  1.450
0.62  1.451
0.62  1.450
0.62  1.450
0.62  1.451
0.62  1.452
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.454
0.62  1.454
0.62  1.452
0.62  1.454
0.62  1.452
0.62  1.455
0.62  1.450
0.62  1.454
0.62  1.455
0.62  1.449
0.62  1.454
0.62  1.454
0.62  1.453
0.62  1.452
0.62  1.454
0.62  1.454
0.62  1.452
0.62  1.453
0.62  1.453
0.62  1.452
0.62  1.453
0.62  1.454
0.62  1.451
0.62  1.454
0.62  1.453
0.62  1.453
0.62  1.453
0.62  1.453
0.62  1.453
0.62  1.453
0.62  1.452
0.62  1.453
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.451
0.62  1.451
0.62  1.451
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.451
0.62  1.451
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.452
0.62  1.451
0.62  1.451
0.62  1.450
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.454
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.450
0.62  1.452
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.452
0.62  1.452
0.62  1.451
0.62  1.452
0.62  1.454
0.62  1.453
0.62  1.453
0.62  1.454
0.62  1.451
0.62  1.452
0.62  1.452
0.62  1.453
0.62  1.454
0.62  1.451
0.62  1.453
0.62  1.454
0.62  1.452
0.62  1.454
0.62  1.453
0.62  1.452
0.62  1.454
0.62  1.448
0.62  1.389
0.62  1.359
0.62  1.338
0.62  1.331
0.62  1.330
0.62  1.332
0.62  1.336
0.62  1.328
0.62  1.316
0.62  1.297
0.62  1.272
0.62  1.247
0.62  1.218
0.62  1.192
0.62  1.169
0.62  1.141
0.62  1.108
0.62  1.063
0.62  1.009
0.62  0.964
0.62  0.929
0.62  0.916
0.62  0.920
0.62  0.933
0.62  0.955
0.62  0.975
0.62  0.984
0.62  0.986
0.62  0.991
0.62  0.999
0.62  1.021
0.62  1.050
0.62  1.084
0.62  1.116
0.62  1.147
0.62  1.167
0.62  1.179
0.62  1.187
0.62  1.174
0.62  1.152
0.62  1.126
0.62  1.093
0.62  1.063
0.62  1.036
0.62  1.004
0.62  0.978
0.62  0.955
0.62  0.935
0.62  0.921
0.62  0.919
0.62  0.929
0.62  0.956
0.62  0.996
0.62  1.050
0.62  1.118
0.62  1.186
0.62  1.261
0.62  1.322
0.62  1.372
0.62  1.404
0.62  1.423
0.62  1.428
0.62  1.425
0.62  1.416
0.62  1.406
0.62  1.395
0.62  1.389
0.62  1.385
0.62  1.386
0.62  1.394
0.62  1.402
0.62  1.416
0.62  1.434
0.62  1.445
0.62  1.452
0.62  1.454
0.62  1.452
0.62  1.450
0.62  1.453
0.62  1.454
0.62  1.451
0.62  1.452
0.62  1.435
0.62  1.379
0.62  1.339
0.62  1.297
0.62  1.262
0.62  1.224
0.62  1.192
0.62  1.159
0.62  1.127
0.62  1.104
0.62  1.091
0.62  1.078
0.62  1.072
0.62  1.065
0.62  1.064
0.62  1.070
0.62  1.085
0.62  1.107
0.62  1.129
0.62  1.139
0.62  1.136
0.62  1.107
0.62  1.064
0.62  1.020
0.62  0.977
0.62  0.940
0.62  0.912
0.62  0.893
0.62  0.872
0.62  0.851
0.62  0.822
0.62  0.792
0.62  0.760
0.62  0.732
0.62  0.718
0.62  0.708
0.62  0.710
0.62  0.716
0.62  0.731
0.62  0.746
0.62  0.767
0.62  0.792
0.62  0.816
0.62  0.830
0.62  0.834
0.62  0.817
0.62  0.788
0.62  0.755
0.62  0.726
0.62  0.697
0.62  0.673
0.62  0.644
0.62  0.608
0.62  0.579
0.62  0.557
0.62  0.552
0.62  0.555
0.62  0.569
0.62  0.593
0.62  0.613
0.62  0.629
0.62  0.642
0.62  0.654
0.62  0.673
0.62  0.691
0.62  0.714
0.62  0.745
0.62  0.782
0.62  0.832
0.62  0.892
0.62  0.957
0.62  1.023
0.62  1.076
0.62  1.116
0.62  1.146
0.62  1.170
0.62  1.197
0.62  1.222
0.62  1.232
0.62  1.233
0.62  1.221
0.62  1.204
0.62  1.183
0.62  1.162
0.62  1.155
0.62  1.147
0.62  1.147
0.62  1.135
0.62  1.108
0.62  1.073
0.62  1.029
0.62  0.990
0.62  0.969
0.62  0.957
0.62  0.956
0.62  0.956
0.62  0.959
0.62  0.970
0.62  0.986
0.62  1.000
0.62  1.011
0.62  1.007
0.62  1.001
0.62  0.995
0.62  0.998
0.62  1.009
0.62  1.024
0.62  1.026
0.62  1.023
0.62  1.011
0.62  0.990
0.62  0.967
0.62  0.941
0.62  0.911
0.62  0.880
0.62  0.848
0.62  0.829
0.62  0.808
0.62  0.794
0.62  0.772
0.62  0.745
0.62  0.715
0.62  0.679
0.62  0.651
0.62  0.637
0.62  0.628
0.62  0.631
0.62  0.642
0.62  0.648
0.62  0.660
0.62  0.671
0.62  0.678
0.62  0.683
0.62  0.686
0.62  0.692
0.62  0.697
0.62  0.702
0.62  0.699
0.62  0.697
0.62  0.689
0.62  0.679
0.62  0.670
0.62  0.652
0.62  0.640
0.62  0.631
0.62  0.624
0.62  0.622
0.62  0.625
0.62  0.625
0.62  0.621
0.62  0.612
0.62  0.592
0.62  0.560
0.62  0.528
0.62  0.504
0.62  0.495
0.62  0.501
0.62  0.521
0.62  0.551
0.62  0.590
0.62  0.630
0.62  0.665
0.62  0.697
0.62  0.718
0.62  0.733
0.62  0.742
0.62  0.749
0.62  0.757
0.62  0.758
0.62  0.751
0.62  0.737
0.62  0.710
0.62  0.686
0.62  0.657
0.62  0.635
0.62  0.619
0.62  0.614
0.62  0.608
0.62  0.601
0.62  0.588
0.62  0.567
0.62  0.544
0.62  0.524
0.62  0.502
0.62  0.483
0.62  0.460
0.62  0.433
0.62  0.405
0.62  0.379
0.62  0.365
0.62  0.358
0.62  0.359
0.62  0.364
0.62  0.366
0.62  0.361
0.62  0.360
0.62  0.356
0.62  0.350
0.62  0.349
0.62  0.343
0.62  0.339
0.62  0.331
0.62  0.321
0.62  0.308
0.62  0.293
0.62  0.282
0.62  0.273
0.62  0.272
0.62  0.275
0.62  0.281
0.62  0.285
0.62  0.288
0.62  0.281
0.62  0.270
0.62  0.254
0.62  0.234
0.62  0.215
0.62  0.196
0.62  0.181
0.62  0.176
0.62  0.179
0.62  0.187
0.62  0.199
0.62  0.213
0.62  0.229
0.62  0.242
0.62  0.260
0.62  0.278
0.62  0.295
0.62  0.317
0.62  0.334
0.62  0.352
0.62  0.369
0.62  0.381
0.62  0.393
0.62  0.404
0.62  0.406
0.62  0.414
0.62  0.414
0.62  0.417
0.62  0.415
0.62  0.406
0.62  0.397
0.62  0.390
0.62  0.394
0.62  0.396
0.62  0.404
0.62  0.408
0.62  0.407
0.62  0.398
0.62  0.387
0.62  0.369
0.62  0.356
0.62  0.353
0.62  0.356
0.62  0.366
0.62  0.377
0.62  0.385
0.62  0.391
0.62  0.392
0.62  0.390
0.62  0.390
0.62  0.394
0.62  0.399
0.62  0.406
0.62  0.413
0.62  0.417
0.62  0.421
0.62  0.425
0.62  0.428
0.62  0.420
0.62  0.405
0.62  0.384
0.62  0.357
0.62  0.333
0.62  0.308
0.62  0.297
0.62  0.288
0.62  0.297
0.62  0.302
0.62  0.312
0.62  0.323
0.62  0.332
0.62  0.341
0.62  0.351
0.62  0.355
0.62  0.364
0.62  0.373
0.62  0.378
0.62  0.379
0.62  0.373
0.62  0.366
0.62  0.358
0.62  0.342
0.62  0.328
0.62  0.314
0.62  0.303
0.62  0.289
0.62  0.279
0.62  0.271
0.62  0.266
0.62  0.266
0.62  0.263
0.62  0.263
0.62  0.275
0.62  0.284
0.62  0.299
0.62  0.311
0.62  0.314
0.62  0.311
0.62  0.308
0.62  0.300
0.62  0.296
0.62  0.290
0.62  0.289
0.62  0.294
0.62  0.302
0.62  0.313
0.62  0.322
0.62  0.335
0.62  0.352
0.62  0.363
0.62  0.377
0.62  0.381
0.62  0.384
0.62  0.383
0.62  0.383
0.62  0.380
0.62  0.375
0.62  0.378
0.62  0.380
0.62  0.383
0.62  0.389
0.62  0.397
0.62  0.401
0.62  0.406
0.62  0.405
0.62  0.397
0.62  0.390
0.62  0.378
0.62  0.369
0.62  0.352
0.62  0.341
0.62  0.330
0.62  0.320
0.62  0.304
0.62  0.292
0.62  0.278
0.62  0.268
0.62  0.265
0.62  0.255
0.62  0.254
0.62  0.253
0.62  0.254
0.62  0.262
0.62  0.271
0.62  0.279
0.62  0.287
0.62  0.300
0.62  0.308
0.62  0.313
0.62  0.313
0.62  0.312
0.62  0.306
0.62  0.299
0.62  0.293
0.62  0.287
0.62  0.284
0.62  0.276
0.62  0.274
0.62  0.270
0.62  0.259
0.62  0.252
0.62  0.243
0.62  0.235
0.62  0.231
0.62  0.226
0.62  0.224
0.62  0.226
0.62  0.223
0.62  0.221
0.62  0.214
0.62  0.204
0.62  0.195
0.62  0.187
0.62  0.176
0.62  0.167
0.62  0.160
0.62  0.155
0.62  0.150
0.62  0.152
0.62  0.153
0.62  0.158
0.62  0.162
0.62  0.166
0.62  0.165
0.62  0.157
0.62  0.158
0.62  0.150
0.62  0.145
0.62  0.140
0.62  0.134
0.62  0.129
0.62  0.123
0.62  0.117
0.62  0.110
0.62  0.106
0.62  0.107
0.62  0.106
0.62  0.103
0.62  0.107
0.62  0.107
0.62  0.111
0.62  0.117
0.62  0.117
0.62  0.124
0.62  0.127
0.62  0.125
0.62  0.128
0.62  0.127
0.62  0.123
0.62  0.120
0.62  0.122
0.62  0.125
0.62  0.135
0.62  0.143
0.62  0.152
0.62  0.159
0.62  0.163
0.62  0.166
0.62  0.160
0.62  0.159
0.62  0.152
0.62  0.144
0.62  0.138
0.62  0.134
0.62  0.129
0.62  0.120
0.62  0.118
0.62  0.115
0.62  0.107
0.62  0.104
0.62  0.104
0.62  0.107
0.62  0.115
0.62  0.125
0.62  0.130
0.62  0.135
0.62  0.137
0.62  0.138
0.62  0.140
0.62  0.143
0.62  0.144
0.62  0.142
0.62  0.146
0.62  0.144
0.62  0.141
0.62  0.139
0.62  0.133
0.62  0.129
0.62  0.129
0.62  0.124
0.62  0.123
0.62  0.124
0.62  0.123
0.62  0.126
0.62  0.127
0.62  0.123
0.62  0.122
0.62  0.120
0.62  0.119
0.62  0.120
0.62  0.124
0.62  0.130
0.62  0.135
0.62  0.140
0.62  0.146
0.62  0.148
0.62  0.146
0.62  0.145
0.62  0.146
0.62  0.144
0.62  0.143
0.62  0.140
0.62  0.133
0.62  0.128
0.62  0.124
0.62  0.121
0.62  0.119
0.62  0.114
0.62  0.114
0.62  0.112
0.62  0.110
0.62  0.106
0.62  0.104
0.62  0.104
0.62  0.104
0.62  0.107
0.62  0.110
0.62  0.114
0.62  0.120
0.62  0.122
0.62  0.123
0.62  0.123
0.62  0.122
0.62  0.118
0.62  0.118
0.62  0.115
0.62  0.110
0.62  0.108
0.62  0.104
0.62  0.104
0.62  0.102
0.62  0.096
0.62  0.098
0.62  0.095
0.62  0.092
0.62  0.091
0.62  0.093
0.62  0.090
0.62  0.093
0.62  0.089
0.62  0.088
0.62  0.086
0.62  0.081
0.62  0.077
0.62  0.074
0.62  0.074
0.62  0.071
0.62  0.073
0.62  0.072
0.62  0.068
0.62  0.069
0.62  0.065
0.62  0.064
0.62  0.063
0.62  0.064
0.62  0.063
0.62  0.065
0.62  0.060
0.62  0.059
0.62  0.058
0.62  0.056
0.62  0.056
0.62  0.055
0.62  0.057
0.62  0.056
0.62  0.060
0.62  0.061
0.62  0.059
0.62  0.059
0.62  0.061
0.62  0.063
0.62  0.060
0.62  0.059
0.62  0.058
0.62  0.057
0.62  0.054
0.62  0.056
0.62  0.056
0.62  0.057
0.62  0.057
0.62  0.055
0.62  0.054
0.62  0.054
0.62  0.054
0.62  0.055
0.62  0.054
0.62  0.055
0.62  0.053
0.62  0.050
0.62  0.050
0.62  0.048
0.62  0.050
0.62  0.048
0.62  0.049
0.62  0.048
0.62  0.048
0.62  0.045
0.62  0.045
0.62  0.046
0.62  0.048
0.62  0.050
0.62  0.051
0.62  0.051
0.62  0.049
0.62  0.045
0.62  0.041
0.62  0.040
0.62  0.040
0.62  0.039
0.62  0.041
0.62  0.044
0.62  0.043
0.62  0.047
0.62  0.048
0.62  0.045
0.62  0.047
0.62  0.045
0.62  0.043
0.62  0.041
0.62  0.040
0.62  0.040
0.62  0.042
0.62  0.041
0.62  0.041
0.62  0.042
0.62  0.042
0.62  0.041
0.62  0.041
0.62  0.040
0.62  0.038
0.62  0.040
0.62  0.038
0.62  0.037
0.62  0.038
0.62  0.035
0.62  0.033
0.62  0.033
0.62  0.034
0.62  0.034
0.62  0.035
0.62  0.034
0.62  0.033
0.62  0.033
0.62  0.032
0.62  0.032
0.62  0.033
0.62  0.032
0.62  0.031
0.62  0.030
0.62  0.025
0.62  0.027
0.62  0.025
0.62  0.023
0.62  0.024
0.62  0.023
0.62  0.021
0.62  0.022
0.62  0.019
0.62  0.018
0.62  0.018
0.62  0.015
0.62  0.016
0.62  0.016
0.62  0.013
0.62  0.012
0.62  0.010
0.62  0.009
0.62  0.009
0.62  0.008
0.62  0.009
0.62  0.008
0.62  0.007
0.62  0.007
0.62  0.004
0.62  0.005
0.62  0.005
0.62  0.005
0.62  0.001
0.62  0.003
0.62  -0.001
0.62  -0.003
0.62  -0.001
0.62  -0.006
0.62  -0.005
0.62  -0.005
0.62  -0.010
0.62  -0.009
0.62  -0.011
0.62  -0.014
0.62  -0.012
0.62  -0.016
0.62  -0.016
0.62  -0.015
0.62  -0.020
0.62  -0.021
0.62  -0.021
0.62  -0.022
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.021
0.62  -0.022
0.62  -0.024
0.62  -0.026
0.62  -0.025
0.62  -0.028
0.62  -0.028
0.62  -0.029
0.62  -0.030
0.62  -0.028
0.62  -0.027
0.62  -0.029
0.62  -0.027
0.62  -0.027
0.62  -0.030
0.62  -0.029
0.62  -0.032
0.62  -0.033
0.62  -0.032
0.62  -0.034
0.62  -0.032
0.62  -0.034
0.62  -0.032
0.62  -0.033
0.62  -0.033
0.62  -0.034
0.62  -0.034
0.62  -0.034
0.62  -0.034
0.62  -0.032
0.62  -0.032
0.62  -0.034
0.62  -0.035
0.62  -0.036
0.62  -0.036
0.62  -0.033
0.62  -0.036
0.62  -0.035
0.62  -0.035
0.62  -0.036
0.62  -0.035
0.62  -0.034
0.62  -0.033
0.62  -0.035
0.62  -0.031
0.62  -0.029
0.62  -0.034
0.62  -0.033
0.62  -0.035
0.62  -0.036
0.62  -0.038
0.62  -0.036
0.62  -0.038
0.62  -0.040
0.62  -0.039
0.62  -0.038
0.62  -0.039
0.62  -0.035
0.62  -0.033
0.62  -0.032
0.62  -0.032
0.62  -0.034
0.62  -0.035
0.62  -0.036
0.62  -0.037
0.62  -0.037
0.62  -0.036
0.62  -0.035
0.62  -0.034
0.62  -0.033
0.62  -0.038
0.62  -0.040
0.62  -0.039
0.62  -0.038
0.62  -0.038
0.62  -0.036
0.62  -0.037
0.62  -0.035
0.62  -0.037
0.62  -0.038
0.62  -0.034
0.62  -0.035
0.62  -0.035
0.62  -0.035
0.62  -0.036
0.62  -0.037
0.62  -0.038
0.62  -0.039
0.62  -0.039
0.62  -0.036
0.62  -0.038
0.62  -0.037
0.62  -0.032
0.62  -0.037
0.62  -0.039
0.62  -0.037
0.62  -0.041
0.62  -0.040
0.62  -0.036
0.62  -0.040
0.62  -0.038
0.62  -0.039
0.62  -0.039
0.62  -0.039
0.62  -0.037
0.62  -0.040
0.62  -0.039
0.62  -0.039
0.62  -0.042
0.62  -0.038
0.62  -0.039
0.62  -0.040
0.62  -0.041
0.62  -0.039
0.62  -0.041
0.62  -0.037
0.62  -0.037
0.62  -0.041
0.62  -0.038
0.62  -0.041
0.62  -0.041
0.62  -0.040
0.62  -0.040
0.62  -0.041
0.62  -0.040
0.62  -0.040
0.62  -0.038
0.62  -0.040
0.62  -0.039
0.62  -0.041
0.62  -0.040
0.62  -0.042
0.62  -0.043
0.62  -0.043
0.62  -0.044
0.62  -0.042
0.62  -0.042
0.62  -0.043
0.62  -0.043
0.62  -0.042
0.62  -0.044
0.62  -0.043
0.62  -0.047
0.62  -0.047
0.62  -0.046
0.62  -0.047
0.62  -0.046
0.62  -0.046
0.62  -0.046
0.62  -0.046
0.62  -0.044
0.62  -0.044
0.62  -0.045
0.62  -0.048
0.62  -0.046
0.62  -0.047
0.62  -0.047
0.62  -0.048
0.62  -0.045
0.62  -0.045
0.62  -0.047
0.62  -0.048
0.62  -0.046
0.62  -0.049
0.62  -0.046
0.62  -0.049
0.62  -0.050
0.62  -0.048
0.62  -0.049
0.62  -0.049
0.62  -0.049
0.62  -0.049
0.62  -0.047
0.62  -0.047
0.62  -0.045
0.62  -0.045
0.62  -0.046
0.62  -0.047
0.62  -0.046
0.62  -0.046
0.62  -0.046
0.62  -0.046
